from_node,to_node
612,269
612,302
612,310
612,330
612,350
612,352
612,353
612,416
612,432
612,441
612,447
612,454
612,468
612,539
612,555
612,559
612,561
612,566
612,587
612,619
612,623
612,684
612,685
612,708
612,728
612,729
612,744
612,771
612,790
612,803
612,826
612,831
612,836
612,880
612,899
612,957
612,987
612,992
613,19
613,49
613,74
613,81
613,101
613,106
613,141
613,151
613,248
613,258
613,294
613,302
613,304
613,310
613,374
613,394
613,406
613,448
613,451
613,474
613,490
613,507
613,511
613,538
613,564
613,567
613,586
613,625
613,641
613,736
613,767
613,780
613,790
613,823
613,858
613,890
613,891
613,947
613,955
613,956
614,1
614,22
614,99
614,118
614,149
614,162
614,167
614,190
614,228
614,240
614,244
614,272
614,282
614,288
614,326
614,328
614,329
614,348
614,362
614,367
614,398
614,416
614,421
614,424
614,437
614,448
614,476
614,530
614,550
614,593
614,620
614,633
614,654
614,661
614,672
614,694
614,701
614,711
614,739
614,752
614,759
614,794
614,803
614,824
614,853
614,857
614,860
614,896
614,897
615,72
615,147
615,181
615,204
615,206
615,220
615,236
615,245
615,288
615,293
615,316
615,341
615,390
615,401
615,433
615,486
615,505
615,515
615,539
615,552
615,576
615,600
615,611
615,619
615,623
615,650
615,734
615,765
615,772
615,774
615,796
615,800
615,822
615,825
615,841
615,866
615,925
616,23
616,51
616,115
616,182
616,183
616,199
616,214
616,215
616,224
616,288
616,307
616,320
616,330
616,334
616,362
616,364
616,377
616,421
616,428
616,464
616,482
616,493
616,505
616,515
616,518
616,549
616,605
616,608
616,668
616,715
616,736
616,740
616,750
616,753
616,760
616,763
616,818
616,827
616,851
616,856
616,859
616,861
616,889
616,898
616,926
616,938
616,940
616,948
616,989
616,993
617,13
617,20
617,24
617,34
617,37
617,92
617,102
617,133
617,142
617,210
617,220
617,229
617,247
617,252
617,281
617,285
617,321
617,341
617,344
617,345
617,395
617,414
617,435
617,449
617,453
617,454
617,505
617,527
617,535
617,537
617,569
617,579
617,600
617,638
617,646
617,682
617,724
617,750
617,802
617,823
617,828
617,888
617,945
617,997
618,52
618,57
618,59
618,93
618,104
618,114
618,164
618,166
618,191
618,236
618,256
618,263
618,277
618,308
618,317
618,318
618,322
618,325
618,341
618,350
618,361
618,367
618,379
618,383
618,388
618,450
618,453
618,473
618,512
618,523
618,547
618,566
618,567
618,580
618,593
618,636
618,681
618,682
618,700
618,701
618,719
618,720
618,755
618,780
618,821
618,865
618,880
618,899
618,948
618,951
618,967
618,996
619,105
619,128
619,129
619,148
619,156
619,169
619,182
619,190
619,214
619,216
619,223
619,240
619,241
619,329
619,331
619,333
619,350
619,371
619,394
619,399
619,406
619,412
619,424
619,426
619,471
619,474
619,504
619,528
619,560
619,575
619,591
619,611
619,620
619,650
619,666
619,689
619,696
619,699
619,733
619,735
619,782
619,787
619,807
619,809
619,815
619,820
619,838
619,868
619,939
620,16
620,65
620,102
620,118
620,122
620,131
620,136
620,158
620,189
620,201
620,279
620,288
620,291
620,298
620,322
620,336
620,337
620,357
620,366
620,395
620,469
620,495
620,560
620,563
620,564
620,572
620,602
620,630
620,648
620,654
620,688
620,690
620,754
620,805
620,809
620,826
620,833
620,848
620,902
620,909
620,950
620,962
620,981
620,984
620,987
620,993
620,999
621,3
621,5
621,30
621,65
621,68
621,95
621,152
621,156
621,158
621,201
621,207
621,273
621,323
621,429
621,457
621,475
621,480
621,537
621,608
621,609
621,615
621,644
621,684
621,685
621,712
621,718
621,764
621,774
621,807
621,829
621,831
621,894
621,915
621,916
621,919
621,934
621,949
621,959
621,972
621,977
622,12
622,50
622,70
622,116
622,121
622,166
622,185
622,260
622,265
622,317
622,322
622,332
622,376
622,409
622,410
622,425
622,430
622,453
622,456
622,472
622,495
622,512
622,518
622,534
622,536
622,558
622,565
622,573
622,594
622,601
622,653
622,677
622,679
622,704
622,728
622,777
622,824
622,834
622,835
622,855
622,859
622,873
622,905
622,910
622,924
622,935
622,951
622,954
622,965
622,967
622,983
622,990
623,7
623,23
623,85
623,87
623,124
623,142
623,192
623,226
623,235
623,257
623,264
623,268
623,279
623,280
623,290
623,326
623,337
623,340
623,380
623,427
623,467
623,482
623,488
623,497
623,506
623,520
623,544
623,570
623,571
623,576
623,609
623,626
623,660
623,667
623,691
623,699
623,705
623,715
623,721
623,724
623,740
623,778
623,784
623,795
623,866
623,871
623,881
623,890
623,901
623,904
623,931
623,939
623,950
623,955
623,975
623,990
624,2
624,56
624,57
624,72
624,93
624,107
624,117
624,191
624,195
624,205
624,210
624,224
624,237
624,266
624,290
624,301
624,305
624,314
624,316
624,333
624,397
624,409
624,419
624,423
624,436
624,439
624,445
624,468
624,473
624,492
624,515
624,520
624,539
624,546
624,549
624,568
624,580
624,602
624,637
624,647
624,662
624,668
624,677
624,695
624,707
624,719
624,728
624,810
624,814
624,825
624,848
624,854
624,863
624,883
624,906
624,931
624,932
624,936
624,968
624,971
624,973
624,980
624,982
625,27
625,44
625,69
625,76
625,103
625,105
625,152
625,156
625,157
625,165
625,173
625,227
625,232
625,236
625,254
625,290
625,297
625,301
625,375
625,393
625,406
625,407
625,426
625,446
625,452
625,562
625,574
625,580
625,585
625,587
625,647
625,697
625,716
625,719
625,732
625,750
625,772
625,778
625,780
625,793
625,881
625,884
625,892
625,904
625,910
625,942
625,958
625,967
625,996
626,10
626,47
626,52
626,74
626,105
626,115
626,133
626,145
626,198
626,211
626,213
626,239
626,264
626,265
626,274
626,301
626,317
626,318
626,328
626,332
626,340
626,399
626,441
626,449
626,473
626,492
626,497
626,513
626,517
626,538
626,556
626,560
626,573
626,574
626,635
626,637
626,683
626,693
626,710
626,716
626,725
626,747
626,749
626,770
626,782
626,794
626,827
626,828
626,858
626,917
626,936
627,24
627,62
627,64
627,100
627,104
627,108
627,115
627,122
627,191
627,197
627,216
627,250
627,260
627,275
627,292
627,296
627,298
627,305
627,308
627,328
627,338
627,349
627,358
627,414
627,420
627,431
627,451
627,459
627,462
627,494
627,548
627,563
627,576
627,603
627,606
627,615
627,622
627,631
627,635
627,644
627,645
627,662
627,669
627,692
627,714
627,726
627,759
627,762
627,807
627,842
627,853
627,858
627,880
627,883
627,891
627,896
627,900
627,904
627,919
627,920
627,937
627,981
627,999
628,16
628,67
628,97
628,115
628,128
628,137
628,141
628,160
628,185
628,251
628,294
628,306
628,333
628,364
628,378
628,390
628,416
628,446
628,499
628,511
628,521
628,562
628,624
628,686
628,728
628,804
628,833
628,846
628,851
628,857
628,900
628,990
629,26
629,31
629,55
629,73
629,77
629,80
629,82
629,140
629,146
629,149
629,152
629,174
629,212
629,214
629,237
629,238
629,268
629,301
629,316
629,372
629,378
629,406
629,482
629,505
629,537
629,544
629,564
629,566
629,585
629,586
629,589
629,601
629,607
629,613
629,628
629,631
629,649
629,659
629,663
629,665
629,671
629,682
629,775
629,794
629,827
629,870
629,877
629,911
630,29
630,47
630,53
630,54
630,87
630,178
630,205
630,231
630,259
630,265
630,266
630,297
630,302
630,334
630,338
630,356
630,366
630,375
630,395
630,433
630,456
630,457
630,469
630,485
630,503
630,505
630,516
630,541
630,551
630,567
630,570
630,624
630,632
630,647
630,666
630,706
630,726
630,727
630,756
630,758
630,759
630,769
630,805
630,807
630,842
630,844
630,900
630,921
630,960
630,963
631,21
631,34
631,54
631,67
631,108
631,113
631,151
631,162
631,175
631,180
631,181
631,191
631,214
631,223
631,230
631,256
631,264
631,271
631,272
631,288
631,306
631,357
631,362
631,441
631,467
631,497
631,507
631,514
631,522
631,529
631,536
631,595
631,612
631,634
631,656
631,671
631,716
631,744
631,768
631,772
631,810
631,849
631,867
631,870
631,912
631,917
631,948
631,958
631,974
631,982
632,25
632,31
632,49
632,83
632,107
632,127
632,137
632,141
632,179
632,188
632,321
632,328
632,345
632,346
632,399
632,404
632,412
632,424
632,439
632,450
632,477
632,484
632,516
632,536
632,556
632,559
632,572
632,574
632,596
632,599
632,640
632,680
632,698
632,706
632,766
632,781
632,825
632,833
632,834
632,836
632,843
632,883
632,907
632,916
632,939
632,970
633,12
633,92
633,98
633,111
633,119
633,124
633,170
633,173
633,213
633,237
633,244
633,248
633,293
633,297
633,323
633,329
633,347
633,393
633,433
633,444
633,468
633,493
633,495
633,502
633,549
633,558
633,574
633,598
633,617
633,618
633,629
633,635
633,682
633,686
633,742
633,778
633,816
633,841
633,849
633,856
633,891
633,920
633,927
633,949
633,964
634,43
634,45
634,63
634,88
634,99
634,117
634,138
634,167
634,172
634,178
634,254
634,285
634,341
634,343
634,362
634,375
634,396
634,398
634,462
634,517
634,558
634,564
634,566
634,584
634,588
634,628
634,643
634,662
634,666
634,678
634,691
634,695
634,747
634,758
634,775
634,789
634,790
634,842
634,878
634,908
634,913
634,921
634,925
634,942
634,958
634,994
635,37
635,47
635,79
635,83
635,88
635,106
635,113
635,118
635,146
635,158
635,201
635,204
635,233
635,245
635,272
635,286
635,295
635,298
635,330
635,343
635,351
635,356
635,375
635,390
635,394
635,402
635,415
635,444
635,448
635,457
635,467
635,473
635,511
635,531
635,553
635,562
635,573
635,609
635,636
635,649
635,665
635,687
635,720
635,815
635,847
635,899
635,914
635,959
635,967
635,984
636,35
636,57
636,91
636,97
636,145
636,151
636,172
636,231
636,247
636,257
636,275
636,290
636,299
636,311
636,363
636,365
636,396
636,418
636,431
636,457
636,557
636,561
636,564
636,600
636,639
636,744
636,752
636,768
636,771
636,789
636,855
636,884
636,935
636,941
636,975
637,2
637,25
637,59
637,100
637,194
637,234
637,254
637,257
637,273
637,286
637,306
637,325
637,353
637,369
637,457
637,460
637,466
637,488
637,502
637,526
637,528
637,556
637,562
637,576
637,607
637,615
637,624
637,640
637,683
637,700
637,703
637,704
637,718
637,739
637,744
637,750
637,763
637,773
637,776
637,779
637,794
637,800
637,816
637,838
637,854
637,857
637,870
637,909
637,931
637,943
637,946
637,963
638,32
638,43
638,70
638,106
638,108
638,183
638,213
638,228
638,260
638,297
638,329
638,354
638,356
638,385
638,396
638,407
638,417
638,459
638,464
638,471
638,479
638,491
638,494
638,537
638,597
638,615
638,622
638,754
638,757
638,762
638,778
638,779
638,827
638,829
638,847
638,873
638,883
638,930
638,963
638,970
638,973
638,976
638,996
639,1
639,3
639,55
639,58
639,117
639,169
639,183
639,185
639,220
639,232
639,299
639,340
639,343
639,356
639,397
639,463
639,492
639,509
639,514
639,527
639,581
639,631
639,658
639,662
639,699
639,702
639,736
639,761
639,851
639,854
639,872
639,923
639,953
639,956
639,982
639,995
640,5
640,13
640,30
640,79
640,81
640,99
640,131
640,136
640,147
640,187
640,203
640,271
640,367
640,419
640,489
640,503
640,512
640,513
640,536
640,540
640,549
640,564
640,582
640,592
640,599
640,614
640,638
640,648
640,673
640,700
640,723
640,741
640,760
640,762
640,770
640,826
640,834
640,840
640,871
640,893
640,912
640,918
640,920
640,957
640,987
641,19
641,41
641,42
641,52
641,55
641,66
641,78
641,105
641,109
641,127
641,134
641,140
641,185
641,233
641,251
641,298
641,308
641,319
641,324
641,337
641,340
641,383
641,430
641,448
641,453
641,491
641,511
641,538
641,550
641,555
641,599
641,638
641,679
641,721
641,727
641,733
641,747
641,755
641,768
641,791
641,795
641,797
641,805
641,861
641,909
641,950
642,40
642,43
642,77
642,98
642,133
642,137
642,150
642,180
642,190
642,205
642,228
642,231
642,247
642,269
642,283
642,289
642,326
642,333
642,342
642,364
642,382
642,422
642,425
642,443
642,454
642,462
642,486
642,490
642,503
642,538
642,558
642,604
642,613
642,689
642,694
642,742
642,747
642,754
642,793
642,805
642,809
642,817
642,865
642,931
642,950
642,956
643,5
643,34
643,37
643,42
643,95
643,116
643,179
643,206
643,224
643,237
643,263
643,279
643,286
643,318
643,359
643,392
643,423
643,441
643,443
643,460
643,515
643,531
643,533
643,534
643,536
643,551
643,571
643,604
643,613
643,636
643,637
643,685
643,687
643,688
643,694
643,777
643,785
643,793
643,808
643,814
643,856
643,861
643,890
643,894
643,900
643,903
643,938
643,973
644,27
644,77
644,90
644,95
644,125
644,126
644,129
644,139
644,177
644,199
644,208
644,211
644,214
644,241
644,244
644,246
644,259
644,347
644,429
644,465
644,499
644,508
644,536
644,539
644,586
644,611
644,652
644,680
644,729
644,731
644,735
644,750
644,761
644,782
644,791
644,827
644,871
644,900
644,911
644,990
645,7
645,11
645,41
645,49
645,72
645,89
645,95
645,104
645,120
645,130
645,148
645,160
645,173
645,187
645,196
645,211
645,245
645,264
645,277
645,320
645,329
645,344
645,385
645,470
645,471
645,476
645,517
645,539
645,548
645,598
645,613
645,654
645,738
645,769
645,801
645,833
645,836
645,850
645,875
645,885
645,891
645,910
645,937
645,968
645,975
645,983
646,36
646,132
646,135
646,157
646,159
646,194
646,196
646,207
646,211
646,277
646,283
646,300
646,315
646,330
646,342
646,349
646,362
646,408
646,414
646,428
646,438
646,442
646,532
646,548
646,587
646,630
646,672
646,684
646,707
646,719
646,732
646,733
646,740
646,760
646,789
646,795
646,813
646,861
646,874
646,877
646,884
646,905
646,906
646,908
646,921
646,944
646,972
646,989
647,15
647,36
647,75
647,84
647,101
647,132
647,135
647,138
647,154
647,159
647,214
647,223
647,274
647,281
647,287
647,305
647,322
647,323
647,324
647,375
647,392
647,396
647,414
647,448
647,462
647,463
647,492
647,542
647,547
647,550
647,552
647,563
647,595
647,596
647,618
647,634
647,649
647,655
647,702
647,711
647,727
647,741
647,799
647,835
647,851
647,892
647,931
647,932
647,933
647,982
648,26
648,31
648,32
648,56
648,78
648,104
648,111
648,194
648,236
648,288
648,296
648,361
648,374
648,399
648,443
648,490
648,507
648,519
648,525
648,540
648,542
648,576
648,591
648,623
648,626
648,676
648,713
648,735
648,739
648,746
648,811
648,834
648,840
648,849
648,875
648,931
648,942
648,950
648,958
648,980
648,994
649,7
649,11
649,30
649,60
649,83
649,95
649,96
649,141
649,175
649,176
649,180
649,193
649,209
649,212
649,223
649,280
649,305
649,343
649,363
649,408
649,454
649,476
649,495
649,502
649,562
649,574
649,592
649,612
649,616
649,656
649,684
649,786
649,818
649,834
649,859
649,875
649,883
649,886
649,928
649,929
649,950
649,981
649,985
650,0
650,3
650,60
650,65
650,117
650,128
650,159
650,219
650,229
650,231
650,235
650,258
650,297
650,306
650,312
650,349
650,358
650,361
650,398
650,405
650,477
650,482
650,535
650,550
650,559
650,622
650,656
650,661
650,743
650,751
650,775
650,778
650,782
650,811
650,827
650,844
650,863
650,881
650,916
650,923
650,930
650,942
651,1
651,17
651,46
651,48
651,51
651,52
651,79
651,178
651,252
651,259
651,289
651,304
651,306
651,337
651,372
651,383
651,399
651,424
651,452
651,454
651,506
651,512
651,534
651,562
651,565
651,573
651,588
651,643
651,683
651,685
651,689
651,708
651,715
651,721
651,737
651,748
651,749
651,762
651,842
651,853
651,871
651,895
651,902
651,909
651,921
651,943
651,957
651,966
652,102
652,148
652,219
652,239
652,293
652,305
652,309
652,473
652,554
652,584
652,595
652,606
652,624
652,640
652,645
652,657
652,669
652,671
652,706
652,716
652,752
652,753
652,756
652,761
652,773
652,792
652,910
652,917
652,967
652,968
652,971
652,976
653,79
653,85
653,87
653,97
653,106
653,155
653,156
653,166
653,180
653,217
653,300
653,320
653,321
653,327
653,360
653,377
653,402
653,437
653,441
653,449
653,457
653,464
653,494
653,502
653,522
653,529
653,590
653,602
653,606
653,614
653,622
653,630
653,680
653,712
653,719
653,720
653,727
653,732
653,763
653,786
653,813
653,831
653,850
653,851
653,855
653,875
653,896
653,925
653,929
653,949
653,957
654,6
654,55
654,59
654,68
654,74
654,149
654,174
654,178
654,197
654,205
654,210
654,225
654,233
654,287
654,304
654,313
654,329
654,384
654,416
654,456
654,468
654,489
654,560
654,585
654,599
654,617
654,619
654,620
654,631
654,633
654,666
654,689
654,694
654,699
654,714
654,725
654,747
654,758
654,759
654,765
654,795
654,806
654,814
654,841
654,882
654,927
654,929
654,938
654,951
654,960
654,982
654,988
654,990
655,9
655,23
655,26
655,40
655,55
655,61
655,65
655,93
655,106
655,132
655,133
655,151
655,180
655,248
655,269
655,275
655,309
655,328
655,365
655,387
655,389
655,395
655,396
655,410
655,413
655,427
655,476
655,478
655,525
655,549
655,563
655,596
655,603
655,622
655,647
655,710
655,716
655,721
655,748
655,751
655,757
655,828
655,835
655,859
655,908
655,940
655,970
655,979
655,981
656,3
656,4
656,13
656,49
656,55
656,57
656,68
656,97
656,100
656,136
656,141
656,144
656,183
656,204
656,206
656,263
656,272
656,284
656,314
656,334
656,347
656,352
656,373
656,385
656,396
656,424
656,426
656,507
656,519
656,538
656,549
656,588
656,593
656,614
656,626
656,628
656,630
656,646
656,650
656,676
656,678
656,685
656,688
656,692
656,708
656,743
656,744
656,759
656,768
656,791
656,814
656,845
656,860
656,899
656,926
656,930
656,942
656,959
656,975
656,991
657,2
657,67
657,75
657,90
657,107
657,131
657,157
657,158
657,160
657,177
657,230
657,266
657,269
657,281
657,291
657,319
657,338
657,376
657,383
657,431
657,487
657,488
657,577
657,585
657,592
657,619
657,636
657,638
657,665
657,666
657,726
657,740
657,745
657,748
657,772
657,805
657,814
657,818
657,822
657,830
657,846
657,858
657,914
657,936
657,943
657,963
657,966
657,987
658,0
658,4
658,32
658,50
658,71
658,81
658,82
658,128
658,151
658,166
658,168
658,192
658,254
658,274
658,304
658,351
658,385
658,404
658,432
658,482
658,487
658,523
658,551
658,574
658,594
658,671
658,674
658,682
658,730
658,732
658,771
658,793
658,802
658,806
658,809
658,821
658,835
658,844
658,848
658,852
658,880
658,896
658,897
658,903
658,934
658,975
658,978
658,990
659,13
659,22
659,56
659,67
659,80
659,95
659,104
659,134
659,218
659,234
659,238
659,267
