from_node,to_node
1832,1289
1832,1305
1832,1348
1832,1353
1832,1412
1832,1475
1832,1536
1832,1540
1832,1566
1832,1567
1832,1600
1832,1707
1832,1712
1832,1778
1832,1788
1832,1796
1832,1814
1832,1860
1832,1876
1832,1915
1832,1933
1832,1959
1832,1972
1833,50
1833,84
1833,96
1833,101
1833,151
1833,216
1833,227
1833,230
1833,279
1833,310
1833,314
1833,348
1833,376
1833,408
1833,469
1833,493
1833,535
1833,556
1833,557
1833,564
1833,583
1833,598
1833,605
1833,610
1833,644
1833,650
1833,654
1833,660
1833,872
1833,887
1833,901
1833,990
1833,999
1833,1057
1833,1072
1833,1104
1833,1131
1833,1341
1833,1359
1833,1392
1833,1415
1833,1479
1833,1554
1833,1556
1833,1652
1833,1689
1833,1705
1833,1708
1833,1728
1833,1736
1833,1773
1833,1816
1833,1827
1833,1857
1833,1896
1833,1897
1833,1954
1833,1985
1834,3
1834,51
1834,89
1834,98
1834,147
1834,196
1834,239
1834,240
1834,309
1834,321
1834,324
1834,328
1834,345
1834,347
1834,424
1834,448
1834,449
1834,456
1834,493
1834,534
1834,842
1834,853
1834,917
1834,965
1834,1057
1834,1084
1834,1134
1834,1280
1834,1343
1834,1362
1834,1381
1834,1409
1834,1427
1834,1470
1834,1512
1834,1524
1834,1528
1834,1564
1834,1622
1834,1637
1834,1673
1834,1677
1834,1750
1834,1790
1834,1798
1834,1799
1834,1819
1834,1851
1834,1855
1834,1857
1834,1897
1835,38
1835,123
1835,145
1835,167
1835,198
1835,201
1835,230
1835,236
1835,238
1835,255
1835,400
1835,451
1835,466
1835,471
1835,476
1835,527
1835,545
1835,555
1835,595
1835,643
1835,647
1835,689
1835,743
1835,777
1835,845
1835,847
1835,850
1835,866
1835,894
1835,898
1835,971
1835,988
1835,1048
1835,1058
1835,1110
1835,1113
1835,1264
1835,1336
1835,1367
1835,1409
1835,1427
1835,1536
1835,1564
1835,1569
1835,1592
1835,1667
1835,1686
1835,1719
1835,1812
1835,1839
1835,1869
1835,1878
1835,1908
1835,1950
1835,1980
1835,1985
1835,1999
1836,55
1836,111
1836,145
1836,161
1836,166
1836,181
1836,242
1836,260
1836,296
1836,308
1836,364
1836,369
1836,430
1836,435
1836,444
1836,473
1836,557
1836,564
1836,598
1836,621
1836,633
1836,648
1836,654
1836,710
1836,724
1836,800
1836,919
1836,981
1836,1050
1836,1059
1836,1086
1836,1125
1836,1136
1836,1142
1836,1150
1836,1152
1836,1242
1836,1251
1836,1292
1836,1324
1836,1328
1836,1331
1836,1360
1836,1399
1836,1427
1836,1454
1836,1480
1836,1489
1836,1503
1836,1526
1836,1612
1836,1679
1836,1683
1836,1711
1836,1820
1836,1846
1836,1852
1836,1949
1837,46
1837,67
1837,82
1837,126
1837,135
1837,145
1837,259
1837,426
1837,488
1837,538
1837,573
1837,604
1837,622
1837,632
1837,640
1837,705
1837,778
1837,814
1837,828
1837,829
1837,928
1837,930
1837,976
1837,1058
1837,1059
1837,1117
1837,1121
1837,1158
1837,1175
1837,1180
1837,1200
1837,1235
1837,1261
1837,1273
1837,1289
1837,1350
1837,1357
1837,1527
1837,1530
1837,1544
1837,1546
1837,1555
1837,1620
1837,1653
1837,1655
1837,1664
1837,1669
1837,1675
1837,1699
1837,1713
1837,1728
1837,1761
1837,1775
1837,1797
1837,1819
1837,1865
1837,1898
1837,1960
1838,18
1838,30
1838,101
1838,106
1838,137
1838,150
1838,153
1838,211
1838,217
1838,266
1838,285
1838,317
1838,327
1838,369
1838,417
1838,454
1838,480
1838,495
1838,537
1838,542
1838,561
1838,570
1838,575
1838,598
1838,608
1838,637
1838,675
1838,697
1838,752
1838,794
1838,796
1838,865
1838,886
1838,889
1838,945
1838,991
1838,1009
1838,1036
1838,1043
1838,1166
1838,1242
1838,1325
1838,1333
1838,1556
1838,1582
1838,1628
1838,1634
1838,1647
1838,1667
1838,1700
1838,1728
1838,1733
1838,1798
1838,1831
1838,1851
1838,1908
1838,1926
1838,1956
1838,1970
1838,1982
1838,1998
1839,52
1839,56
1839,244
1839,265
1839,286
1839,311
1839,321
1839,350
1839,414
1839,436
1839,455
1839,480
1839,530
1839,555
1839,558
1839,590
1839,650
1839,667
1839,712
1839,823
1839,921
1839,962
1839,970
1839,989
1839,996
1839,1037
1839,1161
1839,1185
1839,1219
1839,1229
1839,1250
1839,1303
1839,1318
1839,1328
1839,1334
1839,1363
1839,1387
1839,1396
1839,1437
1839,1506
1839,1556
1839,1566
1839,1616
1839,1673
1839,1746
1839,1771
1839,1797
1839,1846
1839,1862
1839,1897
1839,1901
1839,1922
1840,4
1840,10
1840,30
1840,51
1840,96
1840,182
1840,221
1840,254
1840,264
1840,284
1840,324
1840,329
1840,345
1840,375
1840,377
1840,402
1840,430
1840,433
1840,441
1840,467
1840,498
1840,534
1840,542
1840,601
1840,679
1840,805
1840,816
1840,823
1840,827
1840,829
1840,833
1840,857
1840,905
1840,910
1840,915
1840,950
1840,1131
1840,1147
1840,1215
1840,1241
1840,1296
1840,1347
1840,1433
1840,1439
1840,1447
1840,1469
1840,1524
1840,1544
1840,1556
1840,1568
1840,1578
1840,1603
1840,1635
1840,1642
1840,1643
1840,1670
1840,1686
1840,1716
1840,1807
1840,1825
1840,1832
1840,1844
1840,1855
1840,1904
1840,1912
1840,1981
1841,53
1841,55
1841,83
1841,94
1841,112
1841,118
1841,221
1841,273
1841,296
1841,305
1841,348
1841,357
1841,368
1841,426
1841,464
1841,475
1841,515
1841,573
1841,580
1841,623
1841,642
1841,658
1841,744
1841,819
1841,839
1841,846
1841,866
1841,898
1841,913
1841,949
1841,970
1841,1019
1841,1024
1841,1094
1841,1138
1841,1153
1841,1160
1841,1193
1841,1212
1841,1216
1841,1247
1841,1254
1841,1263
1841,1318
1841,1382
1841,1543
1841,1796
1841,1811
1841,1840
1841,1887
1841,1986
1841,1992
1842,21
1842,27
1842,35
1842,88
1842,127
1842,144
1842,184
1842,236
1842,372
1842,395
1842,416
1842,431
1842,434
1842,475
1842,484
1842,518
1842,533
1842,534
1842,543
1842,555
1842,561
1842,591
1842,623
1842,625
1842,678
1842,698
1842,707
1842,741
1842,784
1842,787
1842,836
1842,899
1842,939
1842,973
1842,1076
1842,1110
1842,1146
1842,1200
1842,1224
1842,1226
1842,1233
1842,1415
1842,1494
1842,1517
1842,1591
1842,1614
1842,1664
1842,1672
1842,1737
1842,1743
1842,1749
1842,1755
1842,1774
1842,1776
1842,1818
1842,1833
1842,1859
1842,1885
1842,1889
1842,1916
1842,1965
1843,77
1843,86
1843,169
1843,200
1843,211
1843,220
1843,265
1843,302
1843,311
1843,313
1843,349
1843,364
1843,379
1843,492
1843,493
1843,523
1843,525
1843,533
1843,534
1843,598
1843,659
1843,725
1843,812
1843,862
1843,938
1843,949
1843,995
1843,996
1843,1005
1843,1043
1843,1062
1843,1079
1843,1126
1843,1131
1843,1137
1843,1162
1843,1233
1843,1266
1843,1303
1843,1339
1843,1368
1843,1388
1843,1427
1843,1431
1843,1485
1843,1490
1843,1494
1843,1611
1843,1649
1843,1662
1843,1708
1843,1709
1843,1711
1843,1836
1843,1847
1843,1893
1844,89
1844,126
1844,155
1844,192
1844,219
1844,237
1844,244
1844,246
1844,287
1844,293
1844,305
1844,310
1844,316
1844,351
1844,365
1844,389
1844,428
1844,457
1844,458
1844,462
1844,674
1844,678
1844,723
1844,751
1844,911
1844,923
1844,1007
1844,1064
1844,1118
1844,1143
1844,1164
1844,1198
1844,1319
1844,1328
1844,1340
1844,1360
1844,1401
1844,1468
1844,1578
1844,1588
1844,1623
1844,1651
1844,1724
1844,1770
1844,1874
1844,1940
1844,1988
1845,34
1845,91
1845,171
1845,213
1845,239
1845,277
1845,287
1845,304
1845,365
1845,377
1845,379
1845,402
1845,432
1845,490
1845,563
1845,571
1845,608
1845,623
1845,631
1845,649
1845,652
1845,655
1845,680
1845,719
1845,721
1845,762
1845,781
1845,782
1845,792
1845,798
1845,823
1845,841
1845,842
1845,870
1845,898
1845,903
1845,1020
1845,1037
1845,1051
1845,1094
1845,1199
1845,1239
1845,1278
1845,1312
1845,1324
1845,1352
1845,1353
1845,1437
1845,1448
1845,1507
1845,1519
1845,1548
1845,1552
1845,1638
1845,1657
1845,1678
1845,1690
1845,1691
1845,1729
1845,1748
1845,1751
1845,1768
1845,1819
1845,1865
1845,1880
1845,1958
1845,1985
1846,31
1846,47
1846,111
1846,139
1846,140
1846,169
1846,188
1846,251
1846,267
1846,317
1846,342
1846,400
1846,485
1846,535
1846,554
1846,615
1846,684
1846,693
1846,744
1846,763
1846,773
1846,889
1846,931
1846,953
1846,961
1846,1030
1846,1031
1846,1035
1846,1110
1846,1137
1846,1190
1846,1209
1846,1211
1846,1263
1846,1272
1846,1318
1846,1339
1846,1353
1846,1406
1846,1420
1846,1538
1846,1555
1846,1590
1846,1595
1846,1602
1846,1655
1846,1693
1846,1722
1846,1748
1846,1753
1846,1760
1846,1769
1846,1774
1846,1811
1846,1889
1846,1956
1846,1975
1847,43
1847,108
1847,110
1847,161
1847,221
1847,222
1847,240
1847,257
1847,293
1847,325
1847,328
1847,344
1847,376
1847,425
1847,430
1847,465
1847,492
1847,518
1847,522
1847,550
1847,579
1847,602
1847,745
1847,756
1847,788
1847,794
1847,800
1847,833
1847,840
1847,900
1847,938
1847,1029
1847,1075
1847,1123
1847,1240
1847,1251
1847,1304
1847,1365
1847,1385
1847,1443
1847,1461
1847,1524
1847,1533
1847,1540
1847,1700
1847,1802
1847,1806
1847,1873
1847,1905
1847,1918
1847,1943
1847,1946
1847,1958
1847,1975
1847,1998
1848,8
1848,24
1848,53
1848,88
1848,96
1848,136
1848,178
1848,183
1848,212
1848,227
1848,249
1848,361
1848,391
1848,574
1848,598
1848,627
1848,707
1848,781
1848,783
1848,792
1848,822
1848,847
1848,893
1848,1026
1848,1030
1848,1047
1848,1056
1848,1201
1848,1253
1848,1315
1848,1386
1848,1459
1848,1516
1848,1530
1848,1558
1848,1563
1848,1623
1848,1643
1848,1691
1848,1762
1848,1787
1848,1797
1848,1799
1848,1832
1848,1866
1848,1955
1848,1995
1849,16
1849,17
1849,40
1849,50
1849,68
1849,130
1849,141
1849,171
1849,322
1849,329
1849,348
1849,402
1849,406
1849,421
1849,476
1849,483
1849,500
1849,519
1849,527
1849,530
1849,538
1849,545
1849,588
1849,589
1849,640
1849,696
1849,705
1849,721
1849,760
1849,782
1849,878
1849,883
1849,898
1849,912
1849,936
1849,953
1849,1018
1849,1033
1849,1049
1849,1073
1849,1084
1849,1159
1849,1161
1849,1174
1849,1248
1849,1257
1849,1259
1849,1268
1849,1307
1849,1321
1849,1326
1849,1330
1849,1392
1849,1466
1849,1494
1849,1496
1849,1525
1849,1549
1849,1580
1849,1661
1849,1674
1849,1848
1849,1862
1849,1905
1849,1913
1849,1966
1850,35
1850,57
1850,91
1850,106
1850,130
1850,160
1850,175
1850,234
1850,321
1850,342
1850,362
1850,405
1850,441
1850,444
1850,552
1850,573
1850,588
1850,628
1850,629
1850,649
1850,720
1850,724
1850,787
1850,834
1850,838
1850,845
1850,877
1850,885
1850,895
1850,916
1850,922
1850,939
1850,954
1850,980
1850,997
1850,1000
1850,1033
1850,1091
1850,1137
1850,1177
1850,1236
1850,1297
1850,1316
1850,1319
1850,1338
1850,1398
1850,1432
1850,1490
1850,1538
1850,1549
1850,1592
1850,1695
1850,1718
1850,1719
1850,1735
1850,1904
1850,1915
1850,1927
1851,37
1851,65
1851,91
1851,111
1851,115
1851,123
1851,155
1851,219
1851,241
1851,260
1851,307
1851,378
1851,409
1851,495
1851,527
1851,555
1851,607
1851,617
1851,623
1851,643
1851,648
1851,676
1851,723
1851,731
1851,756
1851,781
1851,790
1851,791
1851,792
1851,815
1851,894
1851,929
1851,969
1851,984
1851,1014
1851,1015
1851,1041
1851,1065
1851,1159
1851,1172
1851,1288
1851,1292
1851,1328
1851,1494
1851,1511
1851,1552
1851,1566
1851,1583
1851,1625
1851,1642
1851,1727
1851,1748
1851,1784
1851,1813
1851,1849
1851,1962
1851,1994
1852,7
1852,18
1852,22
1852,53
1852,68
1852,75
1852,85
1852,91
1852,126
1852,128
1852,142
1852,177
1852,204
1852,213
1852,223
1852,238
1852,332
1852,399
1852,445
1852,483
1852,491
1852,497
1852,498
1852,505
1852,531
1852,541
1852,641
1852,659
1852,676
1852,690
1852,701
1852,707
1852,717
1852,764
1852,768
1852,782
1852,829
1852,835
1852,874
1852,921
1852,944
1852,979
1852,1004
1852,1011
1852,1054
1852,1059
1852,1086
1852,1090
1852,1108
1852,1147
1852,1161
1852,1201
1852,1243
1852,1329
1852,1331
1852,1372
1852,1396
1852,1431
1852,1463
1852,1478
1852,1500
1852,1526
1852,1555
1852,1564
1852,1622
1852,1657
1852,1820
1852,1824
1852,1862
1852,1898
1852,1901
1852,1914
1852,1918
1852,1946
1853,19
1853,46
1853,61
1853,130
1853,151
1853,188
1853,189
1853,241
1853,254
1853,272
1853,300
1853,331
1853,397
1853,410
1853,414
1853,415
1853,431
1853,444
1853,472
1853,474
1853,507
1853,583
1853,612
1853,629
1853,635
1853,671
1853,684
1853,701
1853,780
1853,813
1853,898
1853,930
1853,946
1853,948
1853,952
1853,957
1853,1036
1853,1087
1853,1115
1853,1143
1853,1203
1853,1302
1853,1514
1853,1540
1853,1565
1853,1581
1853,1584
1853,1629
1853,1639
1853,1664
1853,1680
1853,1692
1853,1722
1853,1743
1853,1756
1853,1771
1853,1875
1853,1914
1853,1922
1853,1964
1854,0
1854,120
1854,167
1854,178
1854,263
1854,265
1854,273
1854,278
1854,284
1854,304
1854,356
1854,482
1854,561
1854,571
1854,581
1854,593
1854,605
1854,606
1854,685
1854,742
1854,754
1854,760
1854,761
1854,770
1854,790
1854,792
1854,799
1854,829
1854,852
1854,858
1854,895
1854,972
1854,985
1854,989
1854,1020
1854,1028
1854,1035
1854,1200
1854,1203
1854,1214
1854,1238
1854,1250
1854,1379
1854,1387
1854,1397
1854,1567
1854,1640
1854,1645
1854,1663
1854,1677
1854,1680
1854,1703
1854,1730
1854,1751
1854,1782
1854,1798
1854,1874
1854,1966
1854,1967
1855,59
1855,77
1855,120
1855,140
1855,172
1855,248
1855,269
1855,334
1855,358
1855,408
1855,429
1855,430
1855,456
1855,497
1855,510
1855,552
1855,560
1855,584
1855,597
1855,621
1855,672
1855,682
1855,735
1855,825
1855,847
1855,899
1855,924
1855,975
1855,984
1855,1040
1855,1046
1855,1093
1855,1160
1855,1274
1855,1321
1855,1375
1855,1388
1855,1434
1855,1464
1855,1544
1855,1589
1855,1604
1855,1607
1855,1627
1855,1649
1855,1690
1855,1712
1855,1732
1855,1770
1855,1778
1855,1830
1855,1838
1855,1858
1855,1898
1855,1925
1855,1967
1856,2
1856,8
1856,11
1856,16
1856,20
1856,28
1856,69
1856,74
1856,102
1856,153
1856,159
1856,315
1856,364
1856,367
1856,387
1856,407
1856,426
1856,449
1856,512
1856,628
1856,676
1856,706
1856,749
1856,783
1856,793
1856,810
1856,819
1856,912
1856,944
1856,953
1856,968
1856,984
1856,994
1856,1018
1856,1033
1856,1069
1856,1072
1856,1096
1856,1116
1856,1165
1856,1174
1856,1246
1856,1270
1856,1295
1856,1347
1856,1378
1856,1390
1856,1416
1856,1424
1856,1440
1856,1448
1856,1543
1856,1549
1856,1563
1856,1579
1856,1587
1856,1631
1856,1642
1856,1691
1856,1716
1856,1802
1856,1892
1856,1953
1856,1979
1856,1981
1857,26
1857,31
1857,195
1857,196
1857,267
1857,444
1857,543
1857,643
1857,647
1857,693
1857,765
1857,851
1857,869
1857,907
1857,932
1857,961
1857,1037
1857,1063
1857,1108
1857,1171
1857,1195
1857,1213
1857,1214
1857,1256
1857,1258
1857,1270
1857,1299
1857,1322
1857,1323
1857,1353
1857,1372
1857,1429
1857,1445
1857,1475
1857,1541
1857,1545
1857,1597
1857,1623
1857,1625
1857,1684
1857,1708
1857,1730
1857,1798
1857,1818
1857,1853
1857,1925
1857,1933
1857,1947
1857,1995
1858,48
1858,106
1858,295
1858,302
1858,307
1858,351
1858,384
1858,398
1858,424
1858,434
1858,457
1858,523
1858,558
1858,565
1858,590
1858,624
1858,647
1858,673
1858,708
1858,724
1858,754
1858,785
1858,800
1858,929
1858,933
1858,1036
1858,1058
1858,1080
1858,1109
1858,1119
1858,1123
1858,1148
1858,1172
1858,1194
1858,1229
1858,1246
1858,1329
1858,1350
1858,1380
1858,1418
1858,1435
1858,1437
1858,1471
1858,1532
1858,1547
1858,1621
1858,1633
1858,1640
1858,1657
1858,1670
1858,1705
1858,1717
1858,1785
1858,1820
1858,1888
1858,1968
1859,9
1859,10
1859,44
1859,60
1859,95
1859,111
1859,138
1859,148
1859,149
1859,207
1859,311
1859,346
1859,367
1859,399
1859,433
1859,434
1859,447
1859,455
1859,480
1859,494
1859,506
1859,515
1859,594
1859,683
1859,741
1859,770
1859,854
1859,857
1859,864
1859,870
1859,911
1859,930
1859,966
1859,1068
1859,1098
1859,1104
1859,1135
1859,1165
1859,1166
1859,1239
1859,1249
1859,1256
1859,1345
1859,1436
1859,1480
1859,1595
1859,1623
1859,1652
1859,1654
1859,1657
1859,1669
1859,1683
1859,1742
1859,1814
1859,1831
1859,1845
1859,1846
1859,1852
1859,1937
1859,1951
1859,1988
1859,1992
1860,8
1860,78
1860,83
1860,96
1860,119
1860,149
1860,167
1860,248
1860,249
1860,255
1860,277
1860,288
1860,296
1860,334
1860,347
1860,365
1860,405
1860,438
1860,447
1860,574
1860,625
1860,648
1860,718
1860,730
1860,753
1860,859
1860,867
1860,886
1860,915
1860,922
1860,963
1860,1094
1860,1142
1860,1207
1860,1336
1860,1337
1860,1351
1860,1384
1860,1387
1860,1412
1860,1488
1860,1494
1860,1501
1860,1533
1860,1550
1860,1587
1860,1635
1860,1638
1860,1723
1860,1729
1860,1730
1860,1789
1860,1795
1860,1824
1860,1842
1860,1911
1860,1917
1861,21
1861,49
1861,108
1861,154
1861,160
1861,161
1861,166
1861,183
1861,230
1861,252
1861,387
1861,445
1861,460
1861,464
1861,465
1861,479
1861,482
1861,490
1861,514
1861,531
1861,538
1861,548
1861,566
1861,595
1861,659
1861,701
1861,725
1861,736
1861,854
1861,886
1861,917
1861,936
1861,1009
1861,1093
1861,1111
1861,1130
1861,1145
1861,1156
1861,1184
1861,1197
1861,1201
1861,1223
1861,1261
1861,1301
1861,1310
1861,1328
1861,1359
1861,1393
1861,1412
1861,1427
1861,1550
1861,1689
1861,1699
1861,1710
1861,1722
1861,1728
1861,1730
1861,1747
1861,1765
1861,1806
1861,1808
1861,1827
1861,1873
1861,1877
1861,1914
1861,1921
1861,1934
1861,1947
1861,1979
1861,1983
1862,76
1862,247
1862,255
1862,267
1862,273
1862,274
1862,314
1862,358
1862,373
1862,414
1862,450
1862,476
1862,478
1862,500
1862,502
1862,517
1862,569
1862,609
1862,664
1862,713
1862,764
1862,783
1862,786
1862,842
1862,868
1862,869
1862,948
1862,950
1862,958
1862,972
1862,1039
1862,1065
1862,1077
1862,1094
1862,1106
1862,1117
1862,1161
1862,1192
1862,1260
1862,1352
1862,1392
1862,1445
1862,1482
1862,1484
1862,1519
1862,1542
1862,1604
1862,1714
1862,1795
1862,1800
1862,1805
1862,1842
1862,1907
1862,1987
1863,50
1863,59
1863,63
1863,65
1863,111
1863,183
1863,199
1863,228
1863,235
1863,264
1863,369
1863,375
1863,381
1863,385
1863,400
1863,401
1863,446
1863,511
1863,564
1863,587
1863,632
1863,658
1863,763
1863,767
1863,771
1863,837
1863,877
1863,992
1863,999
1863,1045
1863,1119
1863,1153
1863,1198
1863,1199
1863,1214
1863,1323
1863,1386
1863,1397
1863,1452
1863,1558
1863,1565
1863,1612
1863,1636
1863,1660
1863,1667
1863,1675
1863,1706
1863,1727
1863,1736
1863,1740
1863,1882
1863,1918
1863,1925
1863,1947
1863,1966
1863,1985
1864,48
1864,94
1864,103
1864,143
1864,155
1864,193
1864,362
1864,453
1864,489
1864,492
1864,499
1864,544
1864,658
1864,698
1864,725
1864,747
1864,748
1864,836
1864,851
1864,892
1864,948
1864,967
1864,972
1864,1102
1864,1118
1864,1159
1864,1175
1864,1214
1864,1223
1864,1300
1864,1377
1864,1385
1864,1406
1864,1419
1864,1531
1864,1553
1864,1586
1864,1751
1864,1784
1864,1878
1864,1885
1864,1891
1864,1930
1864,1972
1864,1981
1864,1996
1865,38
1865,82
1865,85
1865,105
1865,212
1865,215
1865,234
1865,238
1865,275
1865,353
1865,412
1865,420
1865,575
1865,579
1865,595
1865,596
1865,622
1865,641
1865,657
1865,742
1865,780
1865,809
1865,918
1865,923
1865,937
1865,938
1865,1009
1865,1047
1865,1071
1865,1100
1865,1101
1865,1138
1865,1163
1865,1175
1865,1262
1865,1266
1865,1267
1865,1272
1865,1306
1865,1328
1865,1329
1865,1342
1865,1380
1865,1504
1865,1510
1865,1517
1865,1535
1865,1587
1865,1614
1865,1632
1865,1674
1865,1723
1865,1736
1865,1751
1865,1795
1865,1798
1865,1871
1865,1929
1865,1941
1866,20
1866,25
1866,35
1866,65
1866,80
1866,103
1866,145
1866,163
1866,169
1866,301
1866,305
1866,311
1866,374
1866,382
1866,441
1866,466
1866,506
1866,541
1866,553
1866,556
1866,566
1866,608
1866,755
1866,798
1866,837
1866,1002
1866,1010
1866,1042
1866,1047
1866,1077
1866,1122
1866,1146
1866,1222
1866,1342
1866,1363
1866,1370
1866,1377
1866,1421
1866,1440
1866,1445
1866,1524
1866,1569
1866,1588
1866,1634
1866,1641
1866,1681
1866,1719
1866,1778
1866,1853
1866,1870
1866,1906
1866,1956
1867,5
1867,9
1867,34
1867,38
1867,133
1867,211
1867,228
1867,255
1867,282
1867,323
1867,379
1867,385
1867,388
1867,411
1867,426
1867,485
1867,491
1867,524
1867,525
1867,571
1867,584
1867,630
1867,665
1867,685
1867,755
1867,761
1867,808
1867,818
1867,822
1867,846
1867,847
1867,899
1867,919
1867,927
1867,930
1867,952
1867,964
1867,1035
1867,1047
1867,1076
1867,1080
1867,1155
1867,1182
1867,1211
1867,1252
1867,1303
1867,1318
1867,1335
1867,1357
1867,1556
1867,1570
1867,1589
1867,1624
1867,1639
1867,1651
1867,1657
1867,1694
1867,1705
1867,1761
1867,1778
1867,1828
1867,1837
1867,1838
1867,1849
1867,1880
1867,1959
1867,1967
1867,1998
1868,15
1868,52
1868,53
1868,55
1868,77
1868,128
1868,164
1868,242
1868,269
1868,291
1868,325
1868,345
1868,424
1868,461
1868,476
1868,507
1868,515
1868,601
1868,613
1868,627
1868,659
1868,682
1868,739
1868,743
1868,765
1868,768
1868,811
1868,828
1868,853
1868,859
1868,897
1868,916
1868,963
1868,990
1868,1005
1868,1052
1868,1071
1868,1100
1868,1142
1868,1187
1868,1318
1868,1362
1868,1405
1868,1422
1868,1454
1868,1455
1868,1456
1868,1482
1868,1527
1868,1573
1868,1593
1868,1607
1868,1635
1868,1640
1868,1662
1868,1698
1868,1764
1868,1771
1868,1790
1868,1799
1868,1848
1868,1864
1868,1973
1868,1981
1868,1994
1869,2
1869,92
1869,95
1869,99
1869,138
1869,232
1869,238
1869,268
1869,308
1869,388
1869,416
1869,545
1869,547
1869,575
1869,606
1869,638
1869,640
1869,642
1869,688
1869,718
1869,742
1869,877
1869,946
1869,1074
1869,1098
1869,1173
1869,1251
1869,1279
1869,1306
1869,1389
1869,1423
1869,1475
1869,1557
1869,1570
1869,1608
1869,1640
1869,1654
1869,1665
1869,1666
1869,1706
1869,1726
1869,1735
1869,1751
1869,1779
1869,1785
1869,1798
1869,1892
1869,1899
1869,1923
1869,1928
1869,1936
1869,1943
1870,28
1870,81
1870,84
1870,117
1870,128
1870,132
1870,302
1870,324
1870,382
1870,434
1870,448
1870,463
1870,544
1870,602
1870,623
1870,639
1870,650
1870,665
1870,690
1870,692
1870,694
1870,700
1870,727
1870,756
1870,797
1870,825
1870,878
1870,888
1870,896
1870,900
1870,924
1870,939
1870,944
1870,954
1870,1112
1870,1169
1870,1188
1870,1271
1870,1322
1870,1330
1870,1348
1870,1410
1870,1446
1870,1457
1870,1485
1870,1525
1870,1584
1870,1587
1870,1629
1870,1660
1870,1661
1870,1713
1870,1716
1870,1730
1870,1771
1870,1806
1870,1878
1870,1881
1870,1897
1870,1927
1870,1929
1870,1985
1870,1989
1871,7
1871,19
1871,22
1871,161
1871,195
1871,305
1871,327
1871,355
1871,391
1871,400
1871,408
1871,443
1871,444
1871,465
1871,498
1871,543
1871,545
1871,546
1871,582
1871,655
1871,700
1871,745
1871,764
1871,772
1871,806
1871,860
1871,886
1871,891
1871,917
1871,937
1871,939
1871,940
1871,1003
1871,1024
1871,1048
1871,1070
1871,1096
1871,1097
1871,1108
1871,1141
1871,1237
1871,1241
1871,1285
1871,1303
1871,1316
1871,1393
1871,1423
1871,1449
1871,1560
1871,1576
1871,1669
1871,1690
1871,1704
1871,1714
1871,1778
1871,1780
1871,1787
1871,1861
1871,1912
1871,1954
1872,125
1872,145
1872,184
1872,249
1872,286
1872,338
1872,353
1872,357
1872,367
1872,369
1872,370
1872,401
1872,429
1872,434
1872,447
1872,528
1872,551
1872,579
1872,633
1872,641
1872,692
1872,693
1872,721
1872,725
1872,740
1872,745
1872,772
1872,827
1872,891
1872,975
1872,987
1872,1018
1872,1039
1872,1075
1872,1176
1872,1189
1872,1198
1872,1235
1872,1252
1872,1274
1872,1328
1872,1365
1872,1489
1872,1532
1872,1567
1872,1579
1872,1613
1872,1620
1872,1632
1872,1716
1872,1866
1872,1987
1873,31
1873,68
1873,73
1873,119
1873,198
1873,234
1873,241
1873,243
1873,264
1873,315
1873,331
1873,358
1873,365
1873,445
1873,504
1873,523
1873,534
1873,551
1873,571
1873,621
1873,663
1873,667
1873,701
1873,717
1873,827
1873,847
1873,895
1873,929
1873,963
1873,995
1873,1071
1873,1107
1873,1129
1873,1177
1873,1186
1873,1219
1873,1253
1873,1284
1873,1328
1873,1350
1873,1415
1873,1501
1873,1539
1873,1641
1873,1649
1873,1660
1873,1661
1873,1671
1873,1672
1873,1695
1873,1696
1873,1746
1873,1829
1873,1863
1873,1876
1873,1894
1873,1959
1873,1996
1873,1999
1874,16
1874,67
1874,70
1874,114
1874,126
1874,139
1874,176
1874,189
1874,256
1874,273
1874,363
1874,390
1874,404
1874,467
1874,498
1874,574
1874,575
1874,647
1874,685
1874,695
1874,748
1874,783
1874,815
1874,859
1874,980
1874,1005
1874,1130
1874,1208
1874,1241
1874,1250
1874,1256
1874,1420
1874,1463
1874,1473
1874,1507
1874,1544
1874,1627
1874,1642
1874,1649
1874,1667
1874,1692
1874,1704
1874,1714
1874,1768
1874,1780
1874,1802
1874,1827
1874,1866
1874,1948
1874,1957
1875,80
1875,149
1875,207
1875,208
1875,267
1875,338
1875,351
1875,411
1875,449
1875,462
1875,548
1875,592
1875,619
1875,717
1875,733
1875,776
1875,792
1875,834
1875,920
1875,935
1875,958
1875,1004
1875,1044
1875,1065
1875,1096
1875,1110
1875,1127
1875,1174
1875,1175
1875,1183
1875,1264
1875,1270
1875,1305
1875,1322
1875,1324
1875,1447
1875,1474
1875,1497
1875,1504
1875,1506
1875,1510
1875,1515
1875,1540
1875,1564
1875,1583
1875,1651
1875,1660
1875,1684
1875,1689
1875,1710
1875,1711
1875,1749
1875,1794
1875,1885
1875,1944
1875,1972
1875,1985
1876,30
1876,102
1876,154
1876,182
1876,186
1876,192
1876,196
1876,205
1876,241
1876,291
1876,295
1876,302
1876,321
1876,326
1876,486
1876,558
1876,592
1876,609
1876,640
1876,752
1876,811
1876,819
1876,870
1876,882
1876,922
1876,1022
1876,1036
1876,1128
1876,1198
1876,1236
1876,1292
1876,1334
1876,1351
1876,1364
1876,1371
1876,1417
1876,1419
1876,1426
1876,1445
1876,1456
1876,1469
1876,1474
