from_node,to_node
1398,1236
1398,1251
1398,1255
1398,1264
1398,1276
1398,1283
1398,1293
1398,1297
1398,1305
1398,1331
1398,1332
1398,1336
1398,1337
1398,1345
1398,1348
1398,1349
1398,1370
1398,1378
1398,1390
1398,1413
1398,1414
1398,1432
1398,1436
1398,1453
1398,1455
1398,1474
1398,1476
1398,1481
1398,1507
1398,1527
1398,1538
1398,1540
1398,1545
1398,1557
1398,1562
1398,1566
1398,1568
1398,1577
1398,1590
1398,1610
1398,1647
1398,1648
1398,1655
1398,1658
1398,1663
1398,1668
1398,1689
1398,1707
1398,1715
1398,1720
1398,1723
1398,1729
1398,1768
1398,1774
1398,1775
1398,1788
1398,1789
1398,1798
1398,1799
1398,1811
1398,1821
1398,1822
1398,1833
1398,1843
1398,1847
1398,1863
1398,1882
1398,1886
1398,1887
1398,1890
1398,1903
1398,1909
1398,1918
1398,1921
1398,1927
1398,1938
1398,1947
1398,1972
1398,1975
1399,4
1399,26
1399,33
1399,41
1399,49
1399,72
1399,79
1399,96
1399,98
1399,100
1399,119
1399,131
1399,144
1399,149
1399,186
1399,191
1399,192
1399,207
1399,213
1399,218
1399,219
1399,239
1399,256
1399,271
1399,273
1399,290
1399,313
1399,319
1399,326
1399,339
1399,347
1399,364
1399,369
1399,370
1399,375
1399,396
1399,400
1399,408
1399,414
1399,421
1399,453
1399,461
1399,462
1399,469
1399,477
1399,480
1399,495
1399,512
1399,519
1399,522
1399,533
1399,541
1399,558
1399,613
1399,623
1399,629
1399,631
1399,710
1399,713
1399,714
1399,731
1399,749
1399,757
1399,774
1399,778
1399,786
1399,790
1399,815
1399,833
1399,838
1399,842
1399,861
1399,879
1399,882
1399,892
1399,893
1399,902
1399,903
1399,937
1399,939
1399,959
1399,976
1399,985
1399,1004
1399,1006
1399,1012
1399,1026
1399,1050
1399,1064
1399,1070
1399,1071
1399,1080
1399,1081
1399,1085
1399,1099
1399,1106
1399,1108
1399,1116
1399,1127
1399,1128
1399,1158
1399,1167
1399,1172
1399,1177
1399,1186
1399,1189
1399,1190
1399,1192
1399,1195
1399,1200
1399,1238
1399,1266
1399,1267
1399,1284
1399,1302
1399,1303
1399,1304
1399,1308
1399,1329
1399,1330
1399,1341
1399,1352
1399,1357
1399,1368
1399,1378
1399,1384
1399,1390
1399,1392
1399,1400
1399,1403
1399,1424
1399,1439
1399,1459
1399,1461
1399,1464
1399,1467
1399,1473
1399,1507
1399,1523
1399,1524
1399,1536
1399,1542
1399,1547
1399,1552
1399,1563
1399,1572
1399,1574
1399,1578
1399,1596
1399,1619
1399,1621
1399,1624
1399,1644
1399,1650
1399,1653
1399,1656
1399,1657
1399,1663
1399,1678
1399,1686
1399,1690
1399,1693
1399,1716
1399,1719
1399,1749
1399,1773
1399,1782
1399,1786
1399,1787
1399,1794
1399,1796
1399,1805
1399,1830
1399,1841
1399,1846
1399,1850
1399,1871
1399,1877
1399,1884
1399,1888
1399,1899
1399,1948
1399,1955
1399,1961
1399,1969
1399,1973
1399,1976
1400,0
1400,8
1400,13
1400,49
1400,50
1400,51
1400,65
1400,66
1400,67
1400,77
1400,81
1400,92
1400,123
1400,138
1400,159
1400,167
1400,174
1400,178
1400,185
1400,190
1400,200
1400,206
1400,217
1400,223
1400,249
1400,254
1400,261
1400,264
1400,267
1400,273
1400,279
1400,282
1400,313
1400,318
1400,319
1400,328
1400,332
1400,341
1400,352
1400,377
1400,385
1400,393
1400,400
1400,415
1400,420
1400,453
1400,464
1400,472
1400,499
1400,506
1400,528
1400,532
1400,536
1400,551
1400,568
1400,574
1400,595
1400,601
1400,608
1400,609
1400,613
1400,663
1400,671
1400,681
1400,695
1400,696
1400,704
1400,725
1400,729
1400,733
1400,752
1400,762
1400,783
1400,799
1400,818
1400,819
1400,839
1400,841
1400,842
1400,844
1400,847
1400,859
1400,867
1400,888
1400,898
1400,901
1400,907
1400,930
1400,940
1400,955
1400,967
1400,968
1400,970
1400,974
1400,983
1400,1001
1400,1015
1400,1016
1400,1018
1400,1032
1400,1037
1400,1040
1400,1041
1400,1042
1400,1053
1400,1082
1400,1089
1400,1091
1400,1099
1400,1104
1400,1114
1400,1117
1400,1121
1400,1125
1400,1126
1400,1130
1400,1137
1400,1152
1400,1154
1400,1167
1400,1175
1400,1189
1400,1192
1400,1199
1400,1209
1400,1210
1400,1216
1400,1242
1400,1251
1400,1285
1400,1291
1400,1293
1400,1294
1400,1301
1400,1316
1400,1347
1400,1367
1400,1370
1400,1375
1400,1377
1400,1388
1400,1391
1400,1395
1400,1434
1400,1447
1400,1458
1400,1464
1400,1470
1400,1497
1400,1515
1400,1519
1400,1526
1400,1534
1400,1539
1400,1545
1400,1549
1400,1554
1400,1569
1400,1603
1400,1611
1400,1623
1400,1633
1400,1657
1400,1710
1400,1711
1400,1713
1400,1719
1400,1739
1400,1757
1400,1767
1400,1772
1400,1775
1400,1781
1400,1789
1400,1799
1400,1805
1400,1814
1400,1815
1400,1818
1400,1843
1400,1849
1400,1850
1400,1852
1400,1856
1400,1869
1400,1874
1400,1881
1400,1908
1400,1923
1400,1940
1400,1944
1400,1947
1400,1948
1400,1953
1400,1976
1400,1986
1401,2
1401,6
1401,13
1401,38
1401,40
1401,47
1401,51
1401,52
1401,62
1401,83
1401,103
1401,109
1401,115
1401,116
1401,122
1401,130
1401,139
1401,145
1401,164
1401,176
1401,189
1401,199
1401,202
1401,204
1401,218
1401,227
1401,236
1401,238
1401,255
1401,262
1401,272
1401,319
1401,329
1401,337
1401,338
1401,349
1401,351
1401,353
1401,368
1401,372
1401,377
1401,394
1401,399
1401,415
1401,435
1401,448
1401,454
1401,459
1401,464
1401,465
1401,469
1401,471
1401,482
1401,483
1401,489
1401,491
1401,494
1401,496
1401,497
1401,501
1401,520
1401,522
1401,526
1401,528
1401,532
1401,546
1401,548
1401,552
1401,557
1401,559
1401,588
1401,590
1401,592
1401,611
1401,627
1401,629
1401,631
1401,648
1401,649
1401,658
1401,666
1401,670
1401,679
1401,690
1401,692
1401,709
1401,716
1401,723
1401,724
1401,742
1401,743
1401,748
1401,753
1401,783
1401,787
1401,793
1401,796
1401,798
1401,802
1401,805
1401,807
1401,819
1401,825
1401,843
1401,849
1401,850
1401,864
1401,878
1401,881
1401,882
1401,889
1401,890
1401,898
1401,902
1401,907
1401,978
1401,992
1401,1017
1401,1041
1401,1046
1401,1049
1401,1050
1401,1058
1401,1061
1401,1063
1401,1080
1401,1086
1401,1090
1401,1099
1401,1111
1401,1118
1401,1122
1401,1127
1401,1138
1401,1143
1401,1148
1401,1149
1401,1159
1401,1166
1401,1180
1401,1197
1401,1202
1401,1206
1401,1209
1401,1211
1401,1216
1401,1221
1401,1294
1401,1326
1401,1336
1401,1342
1401,1346
1401,1365
1401,1366
1401,1369
1401,1370
1401,1374
1401,1386
1401,1396
1401,1398
1401,1403
1401,1406
1401,1422
1401,1441
1401,1443
1401,1446
1401,1457
1401,1470
1401,1474
1401,1479
1401,1483
1401,1499
1401,1521
1401,1531
1401,1535
1401,1578
1401,1579
1401,1605
1401,1616
1401,1635
1401,1645
1401,1650
1401,1658
1401,1665
1401,1677
1401,1696
1401,1717
1401,1727
1401,1737
1401,1755
1401,1765
1401,1770
1401,1775
1401,1777
1401,1780
1401,1787
1401,1790
1401,1797
1401,1814
1401,1827
1401,1847
1401,1857
1401,1858
1401,1872
1401,1878
1401,1881
1401,1891
1401,1908
1401,1939
1401,1943
1401,1946
1401,1959
1401,1960
1401,1965
1401,1984
1401,1985
1401,1997
1402,6
1402,11
1402,22
1402,25
1402,40
1402,58
1402,70
1402,73
1402,105
1402,115
1402,131
1402,144
1402,148
1402,157
1402,159
1402,162
1402,166
1402,177
1402,205
1402,217
1402,227
1402,241
1402,249
1402,260
1402,314
1402,329
1402,339
1402,343
1402,348
1402,349
1402,375
1402,379
1402,384
1402,439
1402,451
1402,452
1402,457
1402,462
1402,463
1402,467
1402,479
1402,493
1402,499
1402,501
1402,506
1402,509
1402,510
1402,547
1402,548
1402,567
1402,575
1402,585
1402,615
1402,645
1402,661
1402,665
1402,669
1402,676
1402,686
1402,694
1402,700
1402,702
1402,706
1402,710
1402,716
1402,725
1402,744
1402,755
1402,765
1402,812
1402,813
1402,814
1402,838
1402,847
1402,848
1402,875
1402,888
1402,899
1402,902
1402,916
1402,921
1402,952
1402,959
1402,983
1402,1009
1402,1011
1402,1012
1402,1027
1402,1042
1402,1055
1402,1072
1402,1073
1402,1077
1402,1090
1402,1099
1402,1108
1402,1112
1402,1117
1402,1122
1402,1127
1402,1135
1402,1138
1402,1144
1402,1152
1402,1161
1402,1167
1402,1182
1402,1190
1402,1197
1402,1204
1402,1215
1402,1223
1402,1274
1402,1295
1402,1318
1402,1328
1402,1334
1402,1356
1402,1358
1402,1364
1402,1366
1402,1377
1402,1381
1402,1413
1402,1423
1402,1429
1402,1436
1402,1463
1402,1494
1402,1504
1402,1530
1402,1552
1402,1556
1402,1563
1402,1607
1402,1609
1402,1612
1402,1613
1402,1628
1402,1631
1402,1658
1402,1664
1402,1667
1402,1687
1402,1698
1402,1701
1402,1703
1402,1737
1402,1738
1402,1779
1402,1784
1402,1795
1402,1804
1402,1820
1402,1838
1402,1847
1402,1858
1402,1859
1402,1862
1402,1866
1402,1870
1402,1873
1402,1885
1402,1900
1402,1905
1402,1906
1402,1909
1402,1920
1402,1957
1402,1965
1402,1990
1402,1991
1402,1993
1402,1994
1402,1998
1403,2
1403,21
1403,49
1403,56
1403,69
1403,70
1403,78
1403,100
1403,117
1403,119
1403,120
1403,154
1403,157
1403,159
1403,181
1403,211
1403,223
1403,224
1403,258
1403,264
1403,273
1403,279
1403,299
1403,305
1403,319
1403,326
1403,328
1403,343
1403,344
1403,355
1403,372
1403,383
1403,385
1403,397
1403,404
1403,418
1403,424
1403,428
1403,448
1403,453
1403,488
1403,513
1403,514
1403,521
1403,526
1403,529
1403,542
1403,572
1403,584
1403,598
1403,601
1403,602
1403,616
1403,625
1403,653
1403,665
1403,676
1403,682
1403,707
1403,709
1403,722
1403,723
1403,739
1403,756
1403,758
1403,772
1403,782
1403,785
1403,788
1403,792
1403,793
1403,795
1403,796
1403,798
1403,806
1403,833
1403,835
1403,846
1403,852
1403,865
1403,867
1403,883
1403,895
1403,896
1403,903
1403,904
1403,907
1403,922
1403,928
1403,943
1403,964
1403,971
1403,976
1403,992
1403,1005
1403,1013
1403,1022
1403,1030
1403,1063
1403,1072
1403,1075
1403,1085
1403,1087
1403,1114
1403,1131
1403,1134
1403,1136
1403,1147
1403,1152
1403,1169
1403,1171
1403,1188
1403,1192
1403,1193
1403,1201
1403,1209
1403,1218
1403,1222
1403,1223
1403,1225
1403,1251
1403,1266
1403,1267
1403,1268
1403,1278
1403,1279
1403,1287
1403,1300
1403,1302
1403,1311
1403,1324
1403,1326
1403,1344
1403,1353
1403,1366
1403,1376
1403,1394
1403,1404
1403,1418
1403,1432
1403,1436
1403,1440
1403,1441
1403,1454
1403,1474
1403,1476
1403,1491
1403,1498
1403,1503
1403,1514
1403,1531
1403,1534
1403,1541
1403,1567
1403,1574
1403,1576
1403,1577
1403,1587
1403,1590
1403,1644
1403,1651
1403,1659
1403,1697
1403,1701
1403,1716
1403,1720
1403,1726
1403,1732
1403,1734
1403,1742
1403,1743
1403,1753
1403,1761
1403,1767
1403,1795
1403,1798
1403,1805
1403,1809
1403,1844
1403,1857
1403,1879
1403,1880
1403,1881
1403,1893
1403,1904
1403,1910
1403,1911
1403,1925
1403,1964
1403,1966
1403,1970
1403,1975
1403,1980
1403,1990
1403,1999
1404,23
1404,26
1404,27
1404,41
1404,65
1404,70
1404,95
1404,97
1404,101
1404,115
1404,126
1404,133
1404,143
1404,145
1404,152
1404,163
1404,167
1404,185
1404,190
1404,197
1404,200
1404,204
1404,221
1404,226
1404,230
1404,231
1404,232
1404,233
1404,251
1404,256
1404,261
1404,265
1404,270
1404,276
1404,295
1404,304
1404,321
1404,326
1404,328
1404,342
1404,351
1404,356
1404,358
1404,370
1404,376
1404,386
1404,393
1404,394
1404,399
1404,401
1404,405
1404,407
1404,409
1404,415
1404,431
1404,433
1404,442
1404,446
1404,476
1404,486
1404,500
1404,505
1404,506
1404,510
1404,522
1404,535
1404,541
1404,546
1404,561
1404,565
1404,570
1404,574
1404,584
1404,601
1404,614
1404,621
1404,628
1404,645
1404,650
1404,670
1404,671
1404,681
1404,710
1404,716
1404,719
1404,728
1404,733
1404,740
1404,745
1404,761
1404,764
1404,768
1404,791
1404,808
1404,816
1404,821
1404,824
1404,861
1404,864
1404,876
1404,893
1404,909
1404,910
1404,914
1404,917
1404,930
1404,935
1404,945
1404,957
1404,980
1404,986
1404,987
1404,998
1404,1016
1404,1019
1404,1023
1404,1024
1404,1036
1404,1057
1404,1062
1404,1068
1404,1082
1404,1113
1404,1129
1404,1130
1404,1145
1404,1146
1404,1154
1404,1159
1404,1165
1404,1180
1404,1184
1404,1201
1404,1202
1404,1205
1404,1207
1404,1215
1404,1238
1404,1242
1404,1247
1404,1255
1404,1258
1404,1269
1404,1271
1404,1277
1404,1292
1404,1299
1404,1340
1404,1345
1404,1346
1404,1351
1404,1362
1404,1391
1404,1402
1404,1409
1404,1411
1404,1422
1404,1453
1404,1459
1404,1473
1404,1476
1404,1478
1404,1483
1404,1495
1404,1497
1404,1507
1404,1513
1404,1517
1404,1531
1404,1536
1404,1542
1404,1545
1404,1550
1404,1563
1404,1569
1404,1582
1404,1588
1404,1594
1404,1601
1404,1602
1404,1604
1404,1620
1404,1635
1404,1639
1404,1650
1404,1676
1404,1677
1404,1689
1404,1692
1404,1707
1404,1709
1404,1713
1404,1722
1404,1726
1404,1750
1404,1756
1404,1758
1404,1759
1404,1811
1404,1814
1404,1839
1404,1843
1404,1844
1404,1849
1404,1859
1404,1874
1404,1876
1404,1897
1404,1903
1404,1904
1404,1909
1404,1912
1404,1928
1404,1934
1404,1938
1404,1961
1404,1969
1404,1979
1404,1982
1404,1983
1404,1994
1404,1998
1405,5
1405,8
1405,25
1405,26
1405,27
1405,36
1405,42
1405,45
1405,81
1405,89
1405,104
1405,106
1405,140
1405,143
1405,149
1405,153
1405,165
1405,180
1405,193
1405,194
1405,197
1405,202
1405,212
1405,219
1405,232
1405,237
1405,244
1405,258
1405,272
1405,275
1405,287
1405,306
1405,313
1405,316
1405,330
1405,338
1405,361
1405,365
1405,367
1405,368
1405,370
1405,378
1405,388
1405,397
1405,409
1405,423
1405,426
1405,428
1405,432
1405,445
1405,457
1405,465
1405,471
1405,474
1405,480
1405,511
1405,527
1405,528
1405,534
1405,548
1405,562
1405,563
1405,576
1405,577
1405,583
1405,585
1405,589
1405,597
1405,598
1405,642
1405,665
1405,667
1405,693
1405,701
1405,707
1405,708
1405,714
1405,726
1405,732
1405,755
1405,757
1405,758
1405,778
1405,784
1405,785
1405,793
1405,796
1405,811
1405,813
1405,843
1405,846
1405,848
1405,849
1405,859
1405,862
1405,877
1405,881
1405,882
1405,910
1405,913
1405,927
1405,940
1405,968
1405,971
1405,976
1405,977
1405,988
1405,995
1405,1007
1405,1014
1405,1016
1405,1033
1405,1043
1405,1047
1405,1051
1405,1059
1405,1060
1405,1061
1405,1062
1405,1071
1405,1072
1405,1074
1405,1080
1405,1093
1405,1112
1405,1122
1405,1133
1405,1135
1405,1140
1405,1150
1405,1156
1405,1159
1405,1167
1405,1180
1405,1185
1405,1189
1405,1195
1405,1203
1405,1211
1405,1217
1405,1227
1405,1236
1405,1253
1405,1278
1405,1285
1405,1291
1405,1296
1405,1298
1405,1309
1405,1313
1405,1342
1405,1360
1405,1366
1405,1368
1405,1372
1405,1374
1405,1390
1405,1393
1405,1408
1405,1425
1405,1450
1405,1451
1405,1452
1405,1472
1405,1477
1405,1479
1405,1490
1405,1511
1405,1519
1405,1528
1405,1540
1405,1548
1405,1579
1405,1582
1405,1587
1405,1592
1405,1594
1405,1596
1405,1612
1405,1615
1405,1633
1405,1636
1405,1645
1405,1654
1405,1657
1405,1665
1405,1676
1405,1678
1405,1686
1405,1693
1405,1702
1405,1708
1405,1711
1405,1718
1405,1741
1405,1753
1405,1756
1405,1760
1405,1771
1405,1779
1405,1781
1405,1822
1405,1823
1405,1824
1405,1846
1405,1858
1405,1865
1405,1868
1405,1873
1405,1901
1405,1903
1405,1911
1405,1914
1405,1918
1405,1976
1405,1980
1405,1986
1405,1987
1405,1990
1405,1997
1406,41
1406,56
1406,64
1406,66
1406,88
1406,110
1406,127
1406,129
1406,132
1406,136
1406,143
1406,150
1406,156
1406,178
1406,187
1406,208
1406,216
1406,220
1406,226
1406,231
1406,244
1406,266
1406,284
1406,286
1406,302
1406,325
1406,327
1406,329
1406,334
1406,335
1406,339
1406,356
1406,361
1406,369
1406,375
1406,378
1406,383
1406,421
1406,430
1406,449
1406,456
1406,460
1406,466
1406,474
1406,477
1406,482
1406,501
1406,502
1406,515
1406,517
1406,520
1406,558
1406,567
1406,578
1406,579
1406,583
1406,590
1406,608
1406,631
1406,634
1406,645
1406,649
1406,666
1406,708
1406,712
1406,731
1406,740
1406,741
1406,747
1406,779
1406,783
1406,795
1406,798
1406,800
1406,804
1406,829
1406,855
1406,856
1406,871
1406,887
1406,894
1406,907
1406,917
1406,927
1406,951
1406,953
1406,956
1406,966
1406,967
1406,988
1406,989
1406,993
1406,996
1406,999
1406,1013
1406,1023
1406,1033
1406,1074
1406,1082
1406,1103
1406,1116
1406,1153
1406,1167
1406,1180
1406,1194
1406,1202
1406,1203
1406,1206
1406,1211
1406,1220
1406,1221
1406,1251
1406,1262
1406,1267
1406,1276
1406,1281
1406,1310
1406,1311
1406,1324
1406,1369
1406,1370
1406,1371
1406,1379
1406,1389
1406,1396
1406,1432
1406,1436
1406,1441
1406,1447
1406,1449
1406,1458
1406,1462
1406,1477
1406,1485
1406,1487
1406,1488
1406,1490
1406,1492
1406,1497
1406,1503
1406,1508
1406,1511
1406,1513
1406,1514
1406,1527
1406,1534
1406,1535
1406,1539
1406,1542
1406,1565
1406,1577
1406,1578
1406,1581
1406,1584
1406,1589
1406,1597
1406,1598
1406,1617
1406,1620
1406,1624
1406,1627
1406,1651
1406,1656
1406,1668
1406,1672
1406,1677
1406,1680
1406,1690
1406,1708
1406,1716
1406,1717
1406,1724
1406,1756
1406,1786
1406,1790
1406,1792
1406,1795
1406,1800
1406,1802
1406,1803
1406,1818
1406,1840
1406,1865
1406,1868
1406,1875
1406,1895
1406,1907
1406,1918
1406,1935
1406,1936
1406,1947
1406,1952
1406,1968
1406,1970
1406,1981
1406,1987
1406,1991
1407,1
1407,14
1407,23
1407,35
1407,40
1407,47
1407,53
1407,65
1407,69
1407,76
1407,143
1407,151
1407,154
1407,160
1407,166
1407,174
1407,175
1407,208
1407,218
1407,230
1407,243
1407,249
1407,266
1407,275
1407,287
1407,306
1407,307
1407,320
1407,327
1407,333
1407,372
1407,373
1407,383
1407,386
1407,398
1407,403
1407,412
1407,454
1407,461
1407,468
1407,478
1407,488
1407,507
1407,521
1407,549
1407,567
1407,568
1407,581
1407,592
1407,598
1407,605
1407,616
1407,624
1407,633
1407,658
1407,672
1407,714
1407,724
1407,726
1407,738
1407,781
1407,787
1407,792
1407,800
1407,812
1407,818
1407,823
1407,824
1407,833
1407,835
1407,850
1407,863
1407,867
1407,869
1407,889
1407,934
1407,943
1407,969
1407,981
1407,986
1407,995
1407,1010
1407,1024
1407,1027
1407,1060
1407,1070
1407,1074
1407,1096
1407,1098
1407,1100
1407,1111
1407,1114
1407,1123
1407,1124
1407,1127
1407,1130
1407,1146
1407,1157
1407,1171
1407,1172
1407,1182
1407,1197
1407,1215
1407,1226
1407,1231
1407,1245
1407,1259
1407,1288
1407,1306
1407,1320
1407,1325
1407,1330
1407,1332
1407,1333
1407,1350
1407,1376
1407,1392
1407,1396
1407,1399
1407,1401
1407,1408
1407,1418
1407,1422
1407,1429
1407,1432
1407,1442
1407,1459
1407,1462
1407,1467
1407,1471
1407,1488
1407,1505
1407,1506
1407,1515
1407,1534
1407,1538
1407,1563
1407,1568
1407,1573
1407,1577
1407,1590
1407,1592
1407,1601
1407,1626
1407,1633
1407,1635
1407,1640
1407,1656
1407,1658
1407,1675
1407,1690
1407,1702
1407,1707
1407,1714
1407,1727
1407,1729
1407,1731
1407,1735
1407,1742
1407,1750
1407,1753
1407,1755
1407,1759
1407,1778
1407,1779
1407,1784
1407,1812
1407,1815
1407,1828
1407,1829
1407,1836
1407,1843
1407,1846
1407,1856
1407,1888
1407,1898
1407,1901
1407,1903
1407,1914
1407,1915
1407,1917
1407,1919
1407,1923
1407,1926
1407,1930
1407,1949
1407,1957
1407,1959
1407,1980
1407,1986
1407,1990
1407,1999
1408,12
1408,23
1408,35
1408,40
1408,51
1408,62
1408,69
1408,79
1408,86
1408,88
1408,91
1408,95
1408,101
1408,114
1408,117
1408,136
1408,154
1408,170
1408,172
1408,180
1408,187
1408,190
1408,193
1408,195
1408,212
1408,234
1408,249
1408,256
1408,257
1408,258
1408,266
1408,271
1408,276
1408,278
1408,282
1408,294
1408,329
1408,337
1408,342
1408,347
1408,355
1408,362
1408,364
1408,372
1408,386
1408,388
1408,395
1408,398
1408,401
1408,408
1408,415
1408,417
1408,421
1408,424
1408,428
1408,462
1408,465
1408,468
1408,479
1408,487
1408,492
1408,530
1408,538
1408,550
1408,554
1408,560
1408,575
1408,578
1408,583
1408,587
1408,590
1408,602
1408,607
1408,611
1408,612
1408,618
1408,622
1408,636
1408,645
1408,664
1408,711
1408,712
1408,723
1408,725
1408,737
1408,746
1408,752
1408,789
1408,817
1408,823
1408,840
1408,846
1408,883
1408,886
1408,898
1408,901
1408,914
1408,917
1408,922
1408,934
1408,936
1408,938
1408,948
1408,999
1408,1025
1408,1029
1408,1033
1408,1038
1408,1073
1408,1080
1408,1091
1408,1095
1408,1107
1408,1115
1408,1116
1408,1147
1408,1151
1408,1156
1408,1164
1408,1167
1408,1168
1408,1178
1408,1184
1408,1196
1408,1207
1408,1211
1408,1213
1408,1225
1408,1235
1408,1260
1408,1264
1408,1287
1408,1290
1408,1291
1408,1305
1408,1315
1408,1318
1408,1336
1408,1352
1408,1354
1408,1367
1408,1375
1408,1389
1408,1412
1408,1437
1408,1443
1408,1445
1408,1455
1408,1457
1408,1461
1408,1462
1408,1470
1408,1474
1408,1508
1408,1509
1408,1519
1408,1553
1408,1554
1408,1580
1408,1612
1408,1624
1408,1625
1408,1630
1408,1634
1408,1648
1408,1659
1408,1678
1408,1694
1408,1699
1408,1703
1408,1704
1408,1708
1408,1722
1408,1734
1408,1744
1408,1765
1408,1769
1408,1789
1408,1814
1408,1815
1408,1817
1408,1820
1408,1822
1408,1826
1408,1827
1408,1829
1408,1841
1408,1854
1408,1877
1408,1878
1408,1886
1408,1892
1408,1901
1408,1905
1408,1912
1408,1913
1408,1925
1408,1932
1408,1941
1408,1945
1408,1949
1408,1951
1408,1953
1408,1975
1408,1982
1408,1999
1409,1
1409,7
1409,31
1409,37
1409,73
1409,88
1409,96
1409,108
1409,109
1409,113
1409,126
1409,134
1409,135
1409,148
1409,154
1409,170
1409,171
1409,194
1409,225
1409,241
1409,243
1409,245
1409,248
1409,252
1409,265
1409,273
1409,277
1409,278
1409,284
1409,287
1409,290
1409,331
1409,393
1409,396
1409,400
1409,413
1409,418
1409,420
1409,426
1409,430
1409,437
1409,442
1409,449
1409,450
1409,494
1409,498
1409,502
1409,513
1409,530
1409,546
1409,556
1409,562
1409,603
1409,605
1409,620
1409,624
1409,646
1409,656
1409,658
1409,663
1409,664
1409,668
1409,672
1409,679
1409,717
1409,719
1409,738
1409,752
1409,775
1409,778
1409,785
1409,790
1409,794
1409,805
1409,819
1409,830
1409,850
1409,858
1409,860
1409,876
1409,917
1409,923
1409,936
1409,938
1409,953
1409,969
1409,974
1409,987
1409,989
1409,1028
1409,1035
1409,1041
1409,1076
1409,1094
1409,1109
1409,1113
1409,1121
1409,1129
1409,1156
1409,1174
1409,1205
1409,1206
1409,1218
1409,1223
1409,1235
1409,1255
1409,1256
1409,1277
1409,1291
1409,1303
1409,1311
1409,1313
1409,1339
1409,1349
1409,1364
1409,1370
1409,1375
1409,1400
1409,1417
1409,1422
1409,1426
1409,1461
1409,1475
1409,1478
1409,1484
1409,1485
1409,1512
1409,1524
1409,1541
1409,1577
1409,1578
1409,1621
1409,1622
1409,1623
1409,1630
1409,1632
1409,1636
1409,1645
1409,1646
1409,1647
1409,1658
1409,1674
1409,1680
1409,1687
1409,1688
1409,1696
1409,1726
1409,1734
1409,1735
1409,1736
1409,1752
1409,1758
1409,1782
1409,1817
1409,1821
1409,1825
1409,1833
1409,1839
1409,1847
1409,1852
1409,1884
1409,1888
1409,1893
1409,1917
1409,1924
1409,1926
1409,1935
1409,1936
1409,1949
1409,1972
1410,28
1410,45
1410,49
1410,85
1410,94
1410,96
1410,100
1410,104
1410,108
1410,144
1410,188
1410,195
1410,201
1410,207
1410,222
1410,237
1410,256
1410,268
1410,271
1410,296
1410,312
1410,315
1410,321
1410,323
1410,336
1410,347
1410,349
1410,350
1410,351
1410,353
1410,359
1410,373
1410,384
1410,392
1410,428
1410,431
1410,433
1410,439
1410,446
1410,457
1410,463
1410,466
1410,467
1410,468
1410,493
1410,504
1410,507
1410,509
1410,514
1410,518
1410,528
1410,535
1410,536
1410,543
1410,560
1410,568
1410,573
1410,593
1410,595
1410,604
1410,605
1410,608
1410,610
1410,633
1410,651
1410,676
1410,708
1410,716
1410,725
1410,726
1410,729
1410,739
1410,755
1410,763
1410,766
1410,785
1410,793
1410,801
1410,815
1410,826
1410,866
1410,869
1410,886
1410,899
1410,900
1410,930
1410,936
1410,937
1410,947
1410,957
1410,960
1410,969
1410,972
1410,978
1410,991
1410,995
1410,1010
1410,1021
1410,1047
1410,1049
1410,1052
1410,1054
1410,1075
1410,1093
1410,1096
1410,1115
1410,1129
1410,1142
1410,1145
1410,1155
1410,1157
1410,1169
1410,1175
1410,1181
1410,1198
1410,1218
1410,1226
1410,1231
1410,1241
1410,1246
1410,1251
1410,1272
1410,1280
1410,1281
1410,1284
1410,1291
1410,1295
1410,1306
1410,1310
1410,1313
1410,1323
1410,1351
1410,1354
1410,1359
1410,1368
1410,1384
1410,1411
1410,1412
1410,1421
1410,1437
1410,1473
1410,1475
1410,1483
1410,1495
1410,1496
1410,1499
1410,1517
1410,1521
1410,1530
1410,1540
1410,1549
1410,1557
1410,1567
1410,1572
1410,1576
1410,1593
1410,1594
1410,1613
1410,1621
1410,1638
1410,1655
1410,1657
1410,1659
1410,1670
1410,1679
1410,1687
1410,1715
1410,1724
1410,1731
1410,1732
1410,1742
1410,1744
1410,1759
1410,1783
1410,1788
1410,1818
1410,1840
1410,1841
1410,1842
1410,1845
1410,1848
1410,1851
1410,1880
1410,1887
1410,1906
1410,1923
1410,1926
1410,1932
1410,1934
1410,1945
1410,1963
1410,1965
1411,41
1411,51
1411,56
1411,63
1411,92
1411,106
1411,119
1411,168
1411,170
1411,198
1411,233
1411,235
1411,246
1411,248
1411,264
1411,267
1411,275
1411,280
1411,295
1411,307
1411,308
1411,310
1411,312
1411,315
1411,340
1411,345
1411,358
1411,359
1411,371
1411,375
1411,376
1411,383
1411,385
1411,408
1411,423
1411,433
1411,434
1411,438
1411,469
1411,472
1411,475
1411,478
1411,497
1411,513
1411,514
1411,515
1411,532
1411,540
1411,541
1411,544
1411,550
1411,551
1411,560
1411,572
1411,592
1411,594
1411,596
1411,597
1411,600
1411,607
1411,614
1411,619
1411,631
1411,640
1411,652
1411,654
1411,673
1411,677
1411,692
1411,696
1411,710
1411,712
1411,754
1411,761
1411,763
1411,765
1411,766
1411,768
1411,783
1411,791
1411,833
1411,846
1411,859
1411,860
1411,875
1411,888
1411,903
1411,912
1411,913
1411,924
1411,936
1411,947
