from_node,to_node
1221,890
1221,904
1221,928
1221,938
1221,968
1221,1019
1221,1034
1221,1040
1221,1055
1221,1066
1221,1092
1221,1099
1221,1111
1221,1119
1221,1148
1221,1158
1221,1167
1221,1176
1221,1185
1221,1190
1221,1193
1221,1203
1221,1204
1221,1212
1221,1216
1221,1233
1221,1234
1221,1239
1221,1245
1221,1249
1221,1270
1221,1274
1221,1305
1221,1307
1221,1320
1221,1325
1221,1326
1221,1331
1221,1332
1221,1333
1221,1340
1221,1342
1221,1375
1221,1410
1221,1411
1221,1421
1221,1423
1221,1460
1221,1461
1221,1463
1221,1475
1221,1478
1221,1488
1221,1489
1221,1527
1221,1542
1221,1550
1221,1554
1221,1561
1221,1565
1221,1590
1221,1592
1221,1597
1221,1602
1221,1620
1221,1622
1221,1625
1221,1634
1221,1647
1221,1658
1221,1684
1221,1690
1221,1698
1221,1710
1221,1713
1221,1723
1221,1724
1221,1727
1221,1732
1221,1738
1221,1744
1221,1748
1221,1774
1221,1789
1221,1795
1221,1797
1221,1812
1221,1821
1221,1822
1221,1830
1221,1852
1221,1902
1221,1932
1221,1941
1221,1942
1221,1946
1221,1953
1221,1954
1221,1964
1221,1965
1221,1966
1221,1967
1221,1987
1221,1991
1221,1998
1222,5
1222,36
1222,37
1222,60
1222,78
1222,95
1222,97
1222,101
1222,113
1222,128
1222,132
1222,134
1222,139
1222,148
1222,154
1222,176
1222,207
1222,230
1222,239
1222,249
1222,257
1222,261
1222,277
1222,279
1222,283
1222,290
1222,318
1222,321
1222,328
1222,343
1222,349
1222,351
1222,357
1222,368
1222,377
1222,386
1222,401
1222,402
1222,413
1222,427
1222,434
1222,451
1222,453
1222,464
1222,469
1222,476
1222,485
1222,494
1222,508
1222,514
1222,522
1222,544
1222,548
1222,550
1222,553
1222,565
1222,574
1222,579
1222,583
1222,586
1222,620
1222,632
1222,642
1222,646
1222,648
1222,652
1222,659
1222,661
1222,663
1222,676
1222,703
1222,720
1222,742
1222,743
1222,773
1222,775
1222,784
1222,800
1222,802
1222,804
1222,820
1222,823
1222,827
1222,829
1222,845
1222,848
1222,864
1222,874
1222,876
1222,887
1222,892
1222,900
1222,905
1222,919
1222,924
1222,931
1222,937
1222,942
1222,944
1222,953
1222,958
1222,959
1222,967
1222,991
1222,997
1222,1007
1222,1033
1222,1035
1222,1072
1222,1073
1222,1086
1222,1093
1222,1094
1222,1102
1222,1107
1222,1121
1222,1142
1222,1144
1222,1145
1222,1163
1222,1164
1222,1175
1222,1177
1222,1190
1222,1202
1222,1207
1222,1208
1222,1209
1222,1214
1222,1227
1222,1233
1222,1242
1222,1266
1222,1269
1222,1278
1222,1285
1222,1288
1222,1302
1222,1313
1222,1315
1222,1317
1222,1321
1222,1325
1222,1341
1222,1342
1222,1350
1222,1351
1222,1357
1222,1360
1222,1381
1222,1382
1222,1389
1222,1393
1222,1425
1222,1437
1222,1464
1222,1484
1222,1495
1222,1498
1222,1512
1222,1545
1222,1553
1222,1555
1222,1560
1222,1566
1222,1571
1222,1597
1222,1616
1222,1627
1222,1629
1222,1647
1222,1664
1222,1666
1222,1668
1222,1683
1222,1703
1222,1704
1222,1732
1222,1737
1222,1745
1222,1750
1222,1768
1222,1772
1222,1775
1222,1786
1222,1795
1222,1808
1222,1814
1222,1820
1222,1824
1222,1838
1222,1841
1222,1842
1222,1844
1222,1873
1222,1903
1222,1905
1222,1909
1222,1927
1222,1943
1222,1946
1222,1953
1222,1961
1222,1971
1222,1996
1223,4
1223,8
1223,14
1223,23
1223,43
1223,44
1223,46
1223,47
1223,48
1223,63
1223,93
1223,109
1223,118
1223,124
1223,129
1223,135
1223,142
1223,156
1223,176
1223,181
1223,191
1223,198
1223,220
1223,225
1223,227
1223,228
1223,242
1223,265
1223,281
1223,282
1223,283
1223,287
1223,309
1223,320
1223,333
1223,350
1223,351
1223,352
1223,353
1223,357
1223,362
1223,374
1223,377
1223,378
1223,382
1223,398
1223,415
1223,445
1223,449
1223,465
1223,481
1223,489
1223,493
1223,495
1223,499
1223,510
1223,514
1223,522
1223,535
1223,540
1223,541
1223,542
1223,565
1223,572
1223,574
1223,576
1223,578
1223,588
1223,599
1223,613
1223,618
1223,620
1223,629
1223,632
1223,668
1223,684
1223,712
1223,723
1223,724
1223,736
1223,740
1223,775
1223,778
1223,779
1223,781
1223,786
1223,803
1223,810
1223,841
1223,844
1223,849
1223,852
1223,853
1223,880
1223,897
1223,938
1223,955
1223,969
1223,976
1223,977
1223,982
1223,986
1223,995
1223,1008
1223,1011
1223,1013
1223,1037
1223,1048
1223,1054
1223,1064
1223,1065
1223,1078
1223,1090
1223,1106
1223,1107
1223,1112
1223,1118
1223,1126
1223,1136
1223,1137
1223,1152
1223,1189
1223,1207
1223,1219
1223,1221
1223,1228
1223,1245
1223,1262
1223,1271
1223,1284
1223,1296
1223,1307
1223,1321
1223,1350
1223,1354
1223,1363
1223,1374
1223,1396
1223,1428
1223,1434
1223,1437
1223,1438
1223,1441
1223,1442
1223,1450
1223,1453
1223,1469
1223,1470
1223,1511
1223,1524
1223,1610
1223,1635
1223,1644
1223,1655
1223,1675
1223,1677
1223,1680
1223,1681
1223,1697
1223,1707
1223,1714
1223,1715
1223,1719
1223,1720
1223,1752
1223,1762
1223,1764
1223,1768
1223,1786
1223,1801
1223,1802
1223,1819
1223,1824
1223,1830
1223,1846
1223,1856
1223,1857
1223,1877
1223,1890
1223,1900
1223,1902
1223,1907
1223,1919
1223,1920
1223,1925
1223,1933
1223,1936
1223,1954
1223,1991
1223,1992
1223,1995
1224,13
1224,34
1224,44
1224,48
1224,52
1224,56
1224,84
1224,110
1224,112
1224,139
1224,140
1224,142
1224,143
1224,152
1224,155
1224,157
1224,160
1224,171
1224,208
1224,209
1224,210
1224,225
1224,236
1224,251
1224,261
1224,264
1224,272
1224,284
1224,296
1224,327
1224,345
1224,356
1224,364
1224,375
1224,380
1224,388
1224,389
1224,402
1224,407
1224,418
1224,429
1224,435
1224,436
1224,455
1224,456
1224,465
1224,474
1224,494
1224,495
1224,504
1224,505
1224,510
1224,511
1224,526
1224,538
1224,581
1224,585
1224,596
1224,604
1224,617
1224,619
1224,625
1224,636
1224,651
1224,653
1224,660
1224,678
1224,680
1224,687
1224,694
1224,704
1224,708
1224,738
1224,743
1224,777
1224,783
1224,789
1224,790
1224,795
1224,814
1224,837
1224,843
1224,847
1224,856
1224,862
1224,868
1224,873
1224,878
1224,899
1224,919
1224,922
1224,931
1224,937
1224,940
1224,958
1224,961
1224,1009
1224,1012
1224,1014
1224,1017
1224,1020
1224,1042
1224,1045
1224,1052
1224,1065
1224,1067
1224,1072
1224,1077
1224,1078
1224,1082
1224,1094
1224,1101
1224,1109
1224,1120
1224,1139
1224,1142
1224,1158
1224,1173
1224,1176
1224,1191
1224,1199
1224,1206
1224,1214
1224,1221
1224,1228
1224,1235
1224,1245
1224,1274
1224,1275
1224,1276
1224,1285
1224,1286
1224,1328
1224,1333
1224,1339
1224,1342
1224,1350
1224,1356
1224,1359
1224,1362
1224,1370
1224,1371
1224,1374
1224,1377
1224,1379
1224,1402
1224,1417
1224,1420
1224,1429
1224,1442
1224,1456
1224,1466
1224,1472
1224,1476
1224,1506
1224,1543
1224,1565
1224,1568
1224,1601
1224,1607
1224,1630
1224,1642
1224,1644
1224,1679
1224,1723
1224,1734
1224,1739
1224,1743
1224,1757
1224,1771
1224,1773
1224,1802
1224,1804
1224,1806
1224,1809
1224,1836
1224,1858
1224,1860
1224,1867
1224,1872
1224,1899
1224,1901
1224,1915
1224,1928
1224,1930
1224,1939
1224,1942
1224,1952
1224,1965
1224,1967
1224,1976
1224,1982
1224,1986
1224,1988
1224,1989
1225,25
1225,32
1225,49
1225,56
1225,71
1225,72
1225,76
1225,91
1225,104
1225,110
1225,113
1225,151
1225,165
1225,184
1225,194
1225,215
1225,234
1225,252
1225,259
1225,272
1225,282
1225,291
1225,322
1225,335
1225,339
1225,342
1225,349
1225,380
1225,383
1225,396
1225,400
1225,411
1225,416
1225,425
1225,443
1225,497
1225,508
1225,511
1225,531
1225,533
1225,535
1225,538
1225,576
1225,593
1225,610
1225,636
1225,688
1225,696
1225,698
1225,711
1225,720
1225,722
1225,723
1225,724
1225,736
1225,783
1225,785
1225,794
1225,804
1225,806
1225,809
1225,869
1225,870
1225,875
1225,882
1225,883
1225,885
1225,897
1225,899
1225,908
1225,915
1225,917
1225,928
1225,934
1225,938
1225,946
1225,950
1225,951
1225,959
1225,971
1225,975
1225,983
1225,986
1225,995
1225,997
1225,1012
1225,1014
1225,1015
1225,1026
1225,1027
1225,1037
1225,1043
1225,1053
1225,1062
1225,1065
1225,1066
1225,1103
1225,1108
1225,1113
1225,1123
1225,1137
1225,1151
1225,1191
1225,1218
1225,1252
1225,1253
1225,1274
1225,1276
1225,1277
1225,1317
1225,1319
1225,1324
1225,1336
1225,1349
1225,1357
1225,1364
1225,1367
1225,1400
1225,1403
1225,1407
1225,1427
1225,1438
1225,1440
1225,1448
1225,1449
1225,1451
1225,1463
1225,1465
1225,1472
1225,1476
1225,1479
1225,1494
1225,1499
1225,1510
1225,1511
1225,1512
1225,1539
1225,1540
1225,1570
1225,1577
1225,1584
1225,1589
1225,1598
1225,1613
1225,1620
1225,1621
1225,1636
1225,1637
1225,1664
1225,1674
1225,1677
1225,1683
1225,1685
1225,1691
1225,1728
1225,1730
1225,1750
1225,1751
1225,1756
1225,1762
1225,1765
1225,1766
1225,1795
1225,1806
1225,1826
1225,1836
1225,1844
1225,1845
1225,1852
1225,1867
1225,1878
1225,1880
1225,1889
1225,1907
1225,1911
1225,1924
1225,1929
1225,1936
1225,1947
1225,1962
1225,1969
1225,1976
1225,1982
1225,1988
1225,1990
1225,1998
1226,29
1226,64
1226,81
1226,90
1226,106
1226,108
1226,123
1226,133
1226,137
1226,139
1226,144
1226,146
1226,154
1226,155
1226,162
1226,163
1226,165
1226,182
1226,188
1226,195
1226,197
1226,237
1226,239
1226,242
1226,243
1226,246
1226,260
1226,266
1226,271
1226,288
1226,294
1226,296
1226,300
1226,308
1226,313
1226,315
1226,321
1226,332
1226,341
1226,349
1226,350
1226,364
1226,397
1226,406
1226,414
1226,435
1226,440
1226,449
1226,463
1226,468
1226,475
1226,499
1226,510
1226,531
1226,534
1226,541
1226,550
1226,568
1226,576
1226,588
1226,597
1226,603
1226,609
1226,622
1226,639
1226,646
1226,651
1226,669
1226,671
1226,702
1226,705
1226,740
1226,770
1226,771
1226,784
1226,802
1226,809
1226,810
1226,826
1226,830
1226,834
1226,839
1226,840
1226,855
1226,867
1226,883
1226,898
1226,903
1226,918
1226,931
1226,949
1226,961
1226,967
1226,970
1226,987
1226,1002
1226,1009
1226,1011
1226,1044
1226,1054
1226,1066
1226,1082
1226,1086
1226,1095
1226,1100
1226,1117
1226,1119
1226,1120
1226,1134
1226,1140
1226,1142
1226,1147
1226,1157
1226,1164
1226,1166
1226,1169
1226,1174
1226,1180
1226,1198
1226,1208
1226,1228
1226,1236
1226,1269
1226,1272
1226,1277
1226,1293
1226,1297
1226,1312
1226,1328
1226,1340
1226,1345
1226,1348
1226,1377
1226,1388
1226,1389
1226,1400
1226,1408
1226,1414
1226,1420
1226,1430
1226,1446
1226,1447
1226,1464
1226,1473
1226,1485
1226,1498
1226,1505
1226,1519
1226,1544
1226,1584
1226,1595
1226,1601
1226,1626
1226,1648
1226,1664
1226,1679
1226,1689
1226,1699
1226,1709
1226,1710
1226,1756
1226,1761
1226,1767
1226,1782
1226,1809
1226,1839
1226,1843
1226,1848
1226,1857
1226,1876
1226,1887
1226,1889
1226,1895
1226,1903
1226,1912
1226,1917
1226,1919
1226,1921
1226,1926
1226,1933
1226,1937
1226,1942
1226,1954
1226,1970
1226,1972
1226,1982
1227,12
1227,40
1227,42
1227,43
1227,47
1227,63
1227,93
1227,106
1227,112
1227,124
1227,132
1227,144
1227,146
1227,167
1227,169
1227,178
1227,184
1227,190
1227,205
1227,212
1227,217
1227,232
1227,240
1227,276
1227,282
1227,290
1227,299
1227,319
1227,321
1227,323
1227,325
1227,336
1227,345
1227,349
1227,354
1227,355
1227,377
1227,383
1227,394
1227,401
1227,441
1227,452
1227,467
1227,479
1227,480
1227,496
1227,510
1227,566
1227,570
1227,580
1227,595
1227,602
1227,608
1227,628
1227,630
1227,634
1227,635
1227,642
1227,653
1227,654
1227,655
1227,662
1227,673
1227,696
1227,699
1227,728
1227,734
1227,743
1227,744
1227,746
1227,751
1227,756
1227,757
1227,792
1227,798
1227,806
1227,808
1227,809
1227,813
1227,820
1227,822
1227,852
1227,872
1227,891
1227,895
1227,898
1227,900
1227,919
1227,927
1227,939
1227,965
1227,970
1227,982
1227,1009
1227,1027
1227,1033
1227,1047
1227,1057
1227,1096
1227,1098
1227,1104
1227,1115
1227,1121
1227,1149
1227,1150
1227,1151
1227,1166
1227,1182
1227,1202
1227,1210
1227,1217
1227,1220
1227,1243
1227,1266
1227,1280
1227,1282
1227,1297
1227,1311
1227,1314
1227,1327
1227,1338
1227,1349
1227,1350
1227,1353
1227,1367
1227,1371
1227,1376
1227,1378
1227,1380
1227,1382
1227,1386
1227,1390
1227,1397
1227,1399
1227,1400
1227,1411
1227,1425
1227,1443
1227,1445
1227,1467
1227,1477
1227,1480
1227,1483
1227,1486
1227,1503
1227,1507
1227,1508
1227,1513
1227,1515
1227,1528
1227,1556
1227,1558
1227,1566
1227,1572
1227,1586
1227,1608
1227,1615
1227,1631
1227,1635
1227,1637
1227,1652
1227,1657
1227,1658
1227,1663
1227,1667
1227,1682
1227,1692
1227,1708
1227,1710
1227,1715
1227,1716
1227,1720
1227,1723
1227,1733
1227,1749
1227,1750
1227,1774
1227,1782
1227,1791
1227,1799
1227,1805
1227,1832
1227,1837
1227,1847
1227,1854
1227,1874
1227,1878
1227,1890
1227,1899
1227,1916
1227,1924
1227,1930
1227,1934
1227,1958
1227,1960
1227,1963
1227,1965
1227,1966
1227,1975
1227,1980
1228,5
1228,6
1228,13
1228,16
1228,21
1228,27
1228,33
1228,35
1228,66
1228,69
1228,99
1228,103
1228,111
1228,117
1228,119
1228,121
1228,134
1228,135
1228,147
1228,149
1228,160
1228,166
1228,174
1228,175
1228,180
1228,191
1228,209
1228,222
1228,257
1228,311
1228,318
1228,328
1228,347
1228,349
1228,355
1228,359
1228,370
1228,372
1228,396
1228,401
1228,412
1228,414
1228,418
1228,433
1228,469
1228,473
1228,503
1228,535
1228,538
1228,551
1228,564
1228,565
1228,571
1228,576
1228,601
1228,604
1228,608
1228,609
1228,617
1228,628
1228,649
1228,680
1228,686
1228,698
1228,706
1228,735
1228,740
1228,749
1228,751
1228,753
1228,756
1228,764
1228,777
1228,781
1228,812
1228,822
1228,827
1228,850
1228,879
1228,880
1228,896
1228,907
1228,916
1228,922
1228,934
1228,942
1228,947
1228,954
1228,961
1228,970
1228,976
1228,980
1228,1011
1228,1043
1228,1057
1228,1058
1228,1060
1228,1070
1228,1072
1228,1075
1228,1090
1228,1103
1228,1106
1228,1115
1228,1116
1228,1124
1228,1153
1228,1165
1228,1166
1228,1187
1228,1209
1228,1214
1228,1226
1228,1230
1228,1232
1228,1233
1228,1234
1228,1235
1228,1253
1228,1257
1228,1263
1228,1290
1228,1302
1228,1332
1228,1333
1228,1342
1228,1344
1228,1352
1228,1356
1228,1360
1228,1371
1228,1376
1228,1386
1228,1404
1228,1415
1228,1419
1228,1434
1228,1443
1228,1453
1228,1455
1228,1463
1228,1472
1228,1483
1228,1499
1228,1509
1228,1510
1228,1515
1228,1516
1228,1525
1228,1563
1228,1587
1228,1590
1228,1597
1228,1623
1228,1627
1228,1643
1228,1645
1228,1650
1228,1658
1228,1660
1228,1663
1228,1669
1228,1674
1228,1680
1228,1709
1228,1724
1228,1731
1228,1735
1228,1737
1228,1741
1228,1744
1228,1773
1228,1776
1228,1790
1228,1800
1228,1808
1228,1809
1228,1817
1228,1838
1228,1847
1228,1852
1228,1862
1228,1868
1228,1871
1228,1884
1228,1892
1228,1906
1228,1907
1228,1930
1228,1940
1228,1953
1228,1961
1228,1977
1228,1987
1228,1997
1229,4
1229,19
1229,36
1229,38
1229,56
1229,57
1229,58
1229,77
1229,83
1229,93
1229,99
1229,117
1229,132
1229,153
1229,154
1229,157
1229,161
1229,164
1229,167
1229,177
1229,199
1229,216
1229,224
1229,231
1229,241
1229,255
1229,259
1229,288
1229,293
1229,305
1229,311
1229,314
1229,326
1229,336
1229,378
1229,384
1229,398
1229,409
1229,415
1229,419
1229,438
1229,441
1229,442
1229,448
1229,456
1229,473
1229,476
1229,494
1229,496
1229,501
1229,517
1229,537
1229,540
1229,541
1229,544
1229,547
1229,554
1229,556
1229,560
1229,572
1229,574
1229,583
1229,599
1229,627
1229,630
1229,645
1229,652
1229,657
1229,658
1229,676
1229,678
1229,687
1229,703
1229,731
1229,752
1229,781
1229,786
1229,795
1229,803
1229,813
1229,824
1229,848
1229,879
1229,880
1229,888
1229,906
1229,910
1229,920
1229,927
1229,934
1229,940
1229,943
1229,963
1229,999
1229,1010
1229,1013
1229,1017
1229,1020
1229,1021
1229,1037
1229,1057
1229,1062
1229,1086
1229,1088
1229,1095
1229,1100
1229,1101
1229,1104
1229,1121
1229,1132
1229,1158
1229,1164
1229,1179
1229,1190
1229,1198
1229,1214
1229,1217
1229,1245
1229,1279
1229,1281
1229,1297
1229,1306
1229,1308
1229,1311
1229,1319
1229,1324
1229,1329
1229,1331
1229,1336
1229,1365
1229,1420
1229,1427
1229,1446
1229,1466
1229,1493
1229,1510
1229,1518
1229,1545
1229,1555
1229,1564
1229,1571
1229,1589
1229,1594
1229,1600
1229,1605
1229,1618
1229,1629
1229,1640
1229,1650
1229,1652
1229,1653
1229,1657
1229,1668
1229,1674
1229,1687
1229,1696
1229,1707
1229,1721
1229,1734
1229,1752
1229,1788
1229,1839
1229,1846
1229,1860
1229,1870
1229,1875
1229,1882
1229,1901
1229,1902
1229,1903
1229,1906
1229,1920
1229,1927
1229,1929
1229,1931
1229,1935
1229,1940
1229,1951
1229,1952
1229,1956
1229,1963
1229,1966
1229,1996
1230,2
1230,23
1230,28
1230,59
1230,64
1230,67
1230,72
1230,77
1230,78
1230,83
1230,113
1230,114
1230,130
1230,146
1230,169
1230,175
1230,179
1230,183
1230,186
1230,192
1230,198
1230,200
1230,214
1230,218
1230,220
1230,221
1230,234
1230,250
1230,265
1230,268
1230,271
1230,275
1230,283
1230,287
1230,301
1230,349
1230,351
1230,352
1230,361
1230,376
1230,384
1230,399
1230,411
1230,427
1230,434
1230,443
1230,444
1230,455
1230,474
1230,485
1230,486
1230,487
1230,510
1230,528
1230,531
1230,534
1230,539
1230,540
1230,549
1230,574
1230,575
1230,576
1230,592
1230,608
1230,613
1230,617
1230,618
1230,623
1230,628
1230,630
1230,644
1230,650
1230,654
1230,667
1230,701
1230,728
1230,740
1230,746
1230,758
1230,763
1230,764
1230,773
1230,781
1230,793
1230,794
1230,802
1230,827
1230,829
1230,834
1230,865
1230,866
1230,886
1230,894
1230,901
1230,902
1230,907
1230,910
1230,912
1230,913
1230,915
1230,918
1230,928
1230,934
1230,944
1230,963
1230,966
1230,976
1230,991
1230,1006
1230,1014
1230,1018
1230,1028
1230,1029
1230,1048
1230,1060
1230,1067
1230,1088
1230,1106
1230,1133
1230,1137
1230,1142
1230,1149
1230,1166
1230,1167
1230,1170
1230,1187
1230,1205
1230,1212
1230,1219
1230,1222
1230,1240
1230,1248
1230,1263
1230,1265
1230,1273
1230,1298
1230,1307
1230,1328
1230,1336
1230,1337
1230,1340
1230,1357
1230,1358
1230,1407
1230,1414
1230,1417
1230,1421
1230,1423
1230,1424
1230,1431
1230,1452
1230,1476
1230,1479
1230,1485
1230,1521
1230,1529
1230,1531
1230,1536
1230,1542
1230,1565
1230,1566
1230,1568
1230,1591
1230,1598
1230,1599
1230,1600
1230,1605
1230,1606
1230,1615
1230,1622
1230,1629
1230,1630
1230,1638
1230,1652
1230,1727
1230,1738
1230,1742
1230,1743
1230,1754
1230,1755
1230,1765
1230,1768
1230,1773
1230,1804
1230,1815
1230,1816
1230,1821
1230,1822
1230,1826
1230,1831
1230,1843
1230,1854
1230,1869
1230,1882
1230,1885
1230,1895
1230,1897
1230,1901
1230,1909
1230,1913
1230,1916
1230,1920
1230,1925
1230,1935
1230,1951
1230,1975
1231,1
1231,4
1231,11
1231,25
1231,31
1231,46
1231,48
1231,62
1231,73
1231,91
1231,114
1231,148
1231,156
1231,157
1231,162
1231,172
1231,173
1231,178
1231,206
1231,207
1231,222
1231,235
1231,271
1231,273
1231,293
1231,294
1231,309
1231,322
1231,324
1231,374
1231,395
1231,396
1231,408
1231,413
1231,422
1231,442
1231,447
1231,449
1231,456
1231,482
1231,497
1231,507
1231,508
1231,514
1231,526
1231,531
1231,536
1231,542
1231,547
1231,574
1231,584
1231,604
1231,614
1231,655
1231,663
1231,665
1231,693
1231,697
1231,711
1231,715
1231,719
1231,744
1231,767
1231,774
1231,781
1231,795
1231,816
1231,818
1231,831
1231,833
1231,835
1231,855
1231,865
1231,866
1231,876
1231,920
1231,950
1231,952
1231,954
1231,969
1231,970
1231,975
1231,983
1231,1007
1231,1027
1231,1045
1231,1077
1231,1092
1231,1106
1231,1108
1231,1122
1231,1123
1231,1144
1231,1145
1231,1188
1231,1216
1231,1229
1231,1232
1231,1253
1231,1282
1231,1290
1231,1297
1231,1304
1231,1320
1231,1327
1231,1338
1231,1350
1231,1354
1231,1360
1231,1366
1231,1415
1231,1423
1231,1425
1231,1429
1231,1440
1231,1443
1231,1447
1231,1474
1231,1482
1231,1483
1231,1514
1231,1526
1231,1535
1231,1553
1231,1562
1231,1569
1231,1580
1231,1582
1231,1601
1231,1605
1231,1619
1231,1630
1231,1645
1231,1651
1231,1653
1231,1655
1231,1656
1231,1662
1231,1698
1231,1701
1231,1708
1231,1717
1231,1719
1231,1763
1231,1769
1231,1775
1231,1791
1231,1799
1231,1805
1231,1813
1231,1819
1231,1830
1231,1873
1231,1880
1231,1883
1231,1889
1231,1893
1231,1901
1231,1907
1231,1909
1231,1912
1231,1920
1231,1924
1231,1937
1231,1941
1231,1946
1231,1968
1231,1971
1232,5
1232,20
1232,54
1232,65
1232,68
1232,77
1232,78
1232,85
1232,86
1232,103
1232,131
1232,151
1232,168
1232,170
1232,182
1232,184
1232,187
1232,231
1232,236
1232,246
1232,248
1232,251
1232,252
1232,253
1232,265
1232,269
1232,287
1232,305
1232,309
1232,316
1232,357
1232,379
1232,382
1232,384
1232,398
1232,399
1232,403
1232,411
1232,416
1232,418
1232,423
1232,449
1232,459
1232,463
1232,467
1232,480
1232,484
1232,492
1232,503
1232,504
1232,505
1232,557
1232,558
1232,561
1232,569
1232,580
1232,584
1232,607
1232,612
1232,614
1232,615
1232,653
1232,662
1232,668
1232,670
1232,677
1232,679
1232,682
1232,692
1232,693
1232,699
1232,705
1232,711
1232,729
1232,733
1232,736
1232,756
1232,759
1232,774
1232,783
1232,806
1232,826
1232,835
1232,840
1232,843
1232,849
1232,858
1232,889
1232,890
1232,899
1232,913
1232,928
1232,933
1232,943
1232,944
1232,952
1232,953
1232,955
1232,959
1232,972
1232,974
1232,980
1232,1003
1232,1008
1232,1029
1232,1047
1232,1054
1232,1066
1232,1071
1232,1074
1232,1080
1232,1133
1232,1145
1232,1171
1232,1180
1232,1194
1232,1195
1232,1198
1232,1221
1232,1229
1232,1236
1232,1239
1232,1250
1232,1255
1232,1286
1232,1290
1232,1295
1232,1311
1232,1316
1232,1317
1232,1322
1232,1401
1232,1409
1232,1415
1232,1429
1232,1431
1232,1438
1232,1451
1232,1484
1232,1500
1232,1505
1232,1520
1232,1523
1232,1524
1232,1541
1232,1549
1232,1550
1232,1580
1232,1590
1232,1592
1232,1594
1232,1596
1232,1608
1232,1609
1232,1617
1232,1618
1232,1626
1232,1633
1232,1635
1232,1643
1232,1655
1232,1656
1232,1665
1232,1667
1232,1676
1232,1696
1232,1701
1232,1704
1232,1712
1232,1723
1232,1737
1232,1744
1232,1757
1232,1786
1232,1834
1232,1836
1232,1839
1232,1851
1232,1862
1232,1868
1232,1876
1232,1887
1232,1900
1232,1902
1232,1904
1232,1911
1232,1937
1232,1938
1232,1954
1232,1957
1232,1958
1232,1969
1232,1975
1232,1981
