from_node,to_node
1838,4253
1838,4276
1838,4352
1838,4357
1838,4699
1838,4716
1839,7
1839,118
1839,312
1839,334
1839,336
1839,520
1839,628
1839,716
1839,784
1839,846
1839,868
1839,897
1839,902
1839,979
1839,988
1839,1053
1839,1230
1839,1242
1839,1246
1839,1284
1839,1456
1839,1496
1839,1584
1839,1630
1839,1661
1839,1866
1839,1902
1839,1914
1839,1933
1839,1958
1839,2046
1839,2062
1839,2118
1839,2123
1839,2152
1839,2212
1839,2369
1839,2478
1839,2554
1839,2747
1839,2761
1839,2771
1839,2815
1839,2965
1839,2969
1839,3258
1839,3268
1839,3381
1839,3432
1839,3494
1839,3515
1839,3564
1839,3615
1839,3616
1839,3664
1839,3803
1839,3907
1839,3910
1839,4001
1839,4032
1839,4043
1839,4101
1839,4104
1839,4122
1839,4159
1839,4221
1839,4261
1839,4294
1839,4299
1839,4438
1839,4588
1839,4599
1839,4607
1839,4626
1839,4637
1839,4657
1839,4778
1839,4824
1839,4849
1839,4986
1840,135
1840,143
1840,190
1840,218
1840,221
1840,342
1840,399
1840,470
1840,488
1840,503
1840,523
1840,608
1840,615
1840,632
1840,687
1840,915
1840,928
1840,967
1840,968
1840,1077
1840,1269
1840,1370
1840,1386
1840,1417
1840,1424
1840,1476
1840,1514
1840,1708
1840,1867
1840,1961
1840,1963
1840,1984
1840,2115
1840,2125
1840,2141
1840,2168
1840,2189
1840,2327
1840,2793
1840,2844
1840,2875
1840,2889
1840,2904
1840,2944
1840,2957
1840,2974
1840,2978
1840,3011
1840,3025
1840,3066
1840,3127
1840,3218
1840,3431
1840,3456
1840,3477
1840,3510
1840,3520
1840,3639
1840,3717
1840,3724
1840,3820
1840,3929
1840,3938
1840,4036
1840,4091
1840,4215
1840,4218
1840,4259
1840,4281
1840,4393
1840,4425
1840,4426
1840,4642
1840,4693
1840,4845
1840,4846
1840,4877
1840,4938
1840,4956
1841,174
1841,243
1841,406
1841,416
1841,563
1841,705
1841,878
1841,900
1841,1018
1841,1033
1841,1089
1841,1100
1841,1189
1841,1263
1841,1326
1841,1343
1841,1447
1841,1458
1841,1651
1841,1941
1841,1963
1841,2071
1841,2116
1841,2179
1841,2249
1841,2388
1841,2417
1841,2429
1841,2434
1841,2510
1841,2525
1841,2590
1841,2718
1841,2828
1841,2944
1841,3023
1841,3100
1841,3125
1841,3130
1841,3522
1841,3544
1841,3630
1841,3774
1841,4012
1841,4040
1841,4206
1841,4214
1841,4233
1841,4288
1841,4360
1841,4403
1841,4518
1841,4582
1841,4670
1841,4691
1841,4712
1841,4728
1841,4954
1841,4986
1842,29
1842,64
1842,72
1842,381
1842,400
1842,438
1842,477
1842,560
1842,597
1842,673
1842,832
1842,948
1842,1069
1842,1095
1842,1106
1842,1129
1842,1278
1842,1367
1842,1416
1842,1621
1842,1622
1842,1675
1842,1940
1842,2023
1842,2156
1842,2237
1842,2429
1842,2503
1842,2509
1842,2548
1842,2581
1842,2599
1842,2644
1842,2736
1842,2783
1842,2952
1842,3075
1842,3085
1842,3115
1842,3157
1842,3177
1842,3223
1842,3233
1842,3291
1842,3378
1842,3655
1842,3718
1842,3739
1842,3831
1842,3833
1842,3851
1842,3854
1842,3902
1842,3951
1842,3989
1842,4234
1842,4274
1842,4313
1842,4363
1842,4472
1842,4529
1842,4559
1842,4658
1842,4912
1843,139
1843,487
1843,784
1843,980
1843,1139
1843,1293
1843,1388
1843,1492
1843,1534
1843,1541
1843,1563
1843,1713
1843,1902
1843,1926
1843,1970
1843,2159
1843,2206
1843,2289
1843,2312
1843,2331
1843,2334
1843,2427
1843,2487
1843,2504
1843,2669
1843,2734
1843,2777
1843,2846
1843,2974
1843,3009
1843,3023
1843,3099
1843,3126
1843,3242
1843,3257
1843,3444
1843,3463
1843,3478
1843,3537
1843,3674
1843,3853
1843,3904
1843,4074
1843,4075
1843,4095
1843,4275
1843,4349
1843,4361
1843,4431
1843,4457
1843,4463
1843,4722
1843,4756
1843,4852
1843,4981
1844,20
1844,142
1844,166
1844,168
1844,211
1844,244
1844,274
1844,408
1844,526
1844,669
1844,696
1844,699
1844,742
1844,744
1844,759
1844,768
1844,802
1844,829
1844,1044
1844,1218
1844,1300
1844,1376
1844,1389
1844,1552
1844,1623
1844,1628
1844,1685
1844,1763
1844,1841
1844,1920
1844,2015
1844,2128
1844,2296
1844,2314
1844,2352
1844,2540
1844,2689
1844,2814
1844,2818
1844,2931
1844,3022
1844,3304
1844,3537
1844,3561
1844,3569
1844,3574
1844,3705
1844,3774
1844,3780
1844,3880
1844,3905
1844,3976
1844,3990
1844,4023
1844,4064
1844,4066
1844,4083
1844,4111
1844,4164
1844,4205
1844,4248
1844,4273
1844,4320
1844,4459
1844,4591
1844,4649
1844,4654
1844,4655
1844,4706
1844,4722
1844,4805
1844,4957
1844,4975
1845,21
1845,149
1845,172
1845,301
1845,370
1845,428
1845,510
1845,513
1845,522
1845,534
1845,575
1845,600
1845,668
1845,705
1845,739
1845,880
1845,918
1845,946
1845,995
1845,1015
1845,1062
1845,1068
1845,1156
1845,1210
1845,1222
1845,1239
1845,1256
1845,1292
1845,1465
1845,1470
1845,1480
1845,1582
1845,1602
1845,1612
1845,1663
1845,1787
1845,1958
1845,2107
1845,2144
1845,2181
1845,2184
1845,2275
1845,2328
1845,2556
1845,2683
1845,2755
1845,2968
1845,2973
1845,3002
1845,3032
1845,3148
1845,3162
1845,3234
1845,3241
1845,3720
1845,3729
1845,3806
1845,3897
1845,3969
1845,4123
1845,4171
1845,4188
1845,4320
1845,4364
1845,4455
1845,4515
1845,4622
1845,4631
1845,4732
1845,4775
1845,4858
1845,4865
1845,4882
1845,4944
1845,4996
1846,96
1846,192
1846,333
1846,509
1846,536
1846,540
1846,560
1846,719
1846,733
1846,758
1846,801
1846,803
1846,813
1846,861
1846,967
1846,994
1846,1020
1846,1022
1846,1147
1846,1171
1846,1421
1846,1574
1846,1654
1846,1670
1846,1715
1846,1729
1846,1761
1846,1897
1846,1928
1846,1944
1846,1945
1846,1986
1846,1998
1846,2038
1846,2087
1846,2434
1846,2452
1846,2560
1846,2604
1846,2672
1846,2692
1846,2702
1846,2739
1846,2769
1846,2821
1846,2874
1846,2966
1846,2972
1846,3149
1846,3169
1846,3236
1846,3245
1846,3253
1846,3359
1846,3408
1846,3416
1846,3482
1846,3581
1846,3611
1846,3698
1846,3783
1846,3804
1846,3981
1846,4046
1846,4077
1846,4126
1846,4250
1846,4493
1846,4608
1846,4662
1846,4677
1846,4766
1846,4835
1846,4844
1846,4895
1846,4974
1847,73
1847,92
1847,140
1847,157
1847,213
1847,247
1847,319
1847,398
1847,448
1847,456
1847,458
1847,525
1847,605
1847,724
1847,796
1847,876
1847,965
1847,978
1847,1074
1847,1094
1847,1103
1847,1296
1847,1316
1847,1331
1847,1354
1847,1456
1847,1481
1847,1496
1847,1513
1847,1514
1847,1539
1847,1562
1847,1573
1847,1599
1847,1722
1847,1736
1847,1746
1847,1827
1847,1831
1847,2008
1847,2010
1847,2045
1847,2048
1847,2166
1847,2180
1847,2304
1847,2369
1847,2374
1847,2403
1847,2465
1847,2618
1847,2629
1847,2641
1847,2655
1847,2732
1847,2787
1847,2837
1847,2877
1847,2951
1847,3028
1847,3229
1847,3617
1847,3715
1847,3865
1847,3928
1847,3930
1847,4218
1847,4219
1847,4277
1847,4348
1847,4387
1847,4408
1847,4500
1847,4526
1847,4533
1847,4779
1847,4811
1847,4812
1847,4855
1847,4877
1848,23
1848,52
1848,66
1848,147
1848,176
1848,229
1848,422
1848,490
1848,537
1848,585
1848,632
1848,711
1848,732
1848,757
1848,867
1848,948
1848,961
1848,968
1848,969
1848,977
1848,1047
1848,1070
1848,1160
1848,1221
1848,1321
1848,1524
1848,1593
1848,1688
1848,1779
1848,1963
1848,1997
1848,2166
1848,2232
1848,2285
1848,2484
1848,2493
1848,2515
1848,2564
1848,2729
1848,2737
1848,2759
1848,2934
1848,2997
1848,3093
1848,3155
1848,3221
1848,3228
1848,3325
1848,3359
1848,3445
1848,3464
1848,3501
1848,3526
1848,3553
1848,3719
1848,3925
1848,3942
1848,4067
1848,4142
1848,4161
1848,4163
1848,4190
1848,4272
1848,4291
1848,4396
1848,4420
1848,4461
1848,4465
1848,4588
1848,4610
1848,4661
1848,4775
1848,4805
1848,4833
1848,4864
1848,4905
1848,4990
1849,28
1849,121
1849,125
1849,193
1849,308
1849,332
1849,360
1849,481
1849,651
1849,801
1849,963
1849,994
1849,1162
1849,1185
1849,1427
1849,1428
1849,1645
1849,1959
1849,1992
1849,2025
1849,2108
1849,2244
1849,2348
1849,2672
1849,2778
1849,2967
1849,3104
1849,3201
1849,3207
1849,3218
1849,3237
1849,3268
1849,3300
1849,3370
1849,3408
1849,3435
1849,3664
1849,3743
1849,3877
1849,3887
1849,3998
1849,4034
1849,4070
1849,4087
1849,4110
1849,4125
1849,4319
1849,4394
1849,4507
1849,4514
1849,4724
1849,4773
1849,4832
1849,4942
1849,4952
1849,4979
1850,112
1850,129
1850,150
1850,156
1850,204
1850,275
1850,326
1850,371
1850,400
1850,429
1850,497
1850,630
1850,1103
1850,1290
1850,1338
1850,1380
1850,1442
1850,1561
1850,1567
1850,1581
1850,1729
1850,1739
1850,1763
1850,1768
1850,1993
1850,2008
1850,2068
1850,2146
1850,2149
1850,2488
1850,2493
1850,2666
1850,2795
1850,2851
1850,2854
1850,2859
1850,2970
1850,3086
1850,3099
1850,3101
1850,3175
1850,3467
1850,3590
1850,3617
1850,3635
1850,3653
1850,3709
1850,3713
1850,3792
1850,3873
1850,3912
1850,4042
1850,4078
1850,4107
1850,4205
1850,4406
1850,4415
1850,4487
1850,4556
1850,4607
1850,4662
1850,4819
1850,4829
1850,4928
1850,4969
1851,31
1851,157
1851,252
1851,532
1851,575
1851,580
1851,648
1851,865
1851,883
1851,896
1851,913
1851,962
1851,993
1851,1046
1851,1084
1851,1157
1851,1221
1851,1338
1851,1342
1851,1460
1851,1522
1851,1586
1851,1628
1851,1637
1851,1676
1851,1746
1851,1789
1851,1821
1851,1842
1851,1895
1851,1896
1851,1900
1851,1915
1851,2020
1851,2118
1851,2129
1851,2211
1851,2262
1851,2280
1851,2443
1851,2453
1851,2587
1851,2711
1851,2727
1851,2796
1851,2798
1851,2859
1851,2892
1851,2901
1851,2927
1851,2950
1851,3106
1851,3124
1851,3143
1851,3168
1851,3225
1851,3251
1851,3285
1851,3302
1851,3371
1851,3450
1851,3561
1851,3589
1851,3600
1851,3609
1851,3657
1851,3699
1851,3834
1851,3842
1851,3925
1851,3973
1851,4004
1851,4011
1851,4351
1851,4413
1851,4554
1851,4692
1851,4943
1852,1
1852,64
1852,225
1852,243
1852,262
1852,337
1852,417
1852,463
1852,652
1852,661
1852,685
1852,751
1852,760
1852,844
1852,949
1852,965
1852,991
1852,1006
1852,1050
1852,1083
1852,1231
1852,1314
1852,1462
1852,1574
1852,1604
1852,1636
1852,1686
1852,1989
1852,2189
1852,2220
1852,2329
1852,2367
1852,2462
1852,2635
1852,2642
1852,2670
1852,2857
1852,2884
1852,3007
1852,3076
1852,3085
1852,3159
1852,3238
1852,3258
1852,3283
1852,3306
1852,3311
1852,3520
1852,3538
1852,3555
1852,3602
1852,3632
1852,3699
1852,3766
1852,3862
1852,3930
1852,4028
1852,4242
1852,4273
1852,4293
1852,4309
1852,4395
1852,4500
1852,4511
1852,4546
1852,4710
1852,4715
1852,4721
1852,4735
1852,4817
1852,4854
1852,4860
1852,4873
1852,4900
1852,4907
1852,4940
1852,4944
1853,89
1853,180
1853,182
1853,241
1853,335
1853,474
1853,552
1853,563
1853,571
1853,634
1853,659
1853,730
1853,745
1853,870
1853,883
1853,892
1853,901
1853,938
1853,995
1853,1020
1853,1146
1853,1197
1853,1233
1853,1312
1853,1360
1853,1371
1853,1381
1853,1548
1853,1634
1853,1944
1853,2066
1853,2110
1853,2114
1853,2131
1853,2207
1853,2282
1853,2622
1853,2738
1853,2796
1853,2841
1853,2952
1853,3094
1853,3153
1853,3312
1853,3367
1853,3381
1853,3441
1853,3480
1853,3482
1853,3593
1853,3661
1853,3668
1853,3700
1853,3746
1853,3776
1853,3845
1853,3954
1853,4018
1853,4064
1853,4108
1853,4176
1853,4180
1853,4213
1853,4626
1853,4639
1853,4678
1853,4825
1853,4892
1853,4953
1854,199
1854,237
1854,259
1854,270
1854,304
1854,442
1854,537
1854,568
1854,626
1854,771
1854,931
1854,1024
1854,1074
1854,1088
1854,1090
1854,1196
1854,1504
1854,1506
1854,1632
1854,1636
1854,1671
1854,1676
1854,1763
1854,1786
1854,1947
1854,1978
1854,2055
1854,2069
1854,2109
1854,2194
1854,2216
1854,2261
1854,2417
1854,2458
1854,2578
1854,2579
1854,2693
1854,2695
1854,2722
1854,2844
1854,2910
1854,2937
1854,2948
1854,3021
1854,3196
1854,3260
1854,3440
1854,3519
1854,3638
1854,3685
1854,3787
1854,3849
1854,3869
1854,3975
1854,3989
1854,4030
1854,4111
1854,4191
1854,4339
1854,4388
1854,4451
1854,4458
1854,4495
1854,4558
1854,4559
1854,4656
1854,4661
1854,4735
1854,4782
1854,4834
1854,4868
1854,4878
1855,87
1855,173
1855,296
1855,441
1855,570
1855,609
1855,681
1855,702
1855,704
1855,730
1855,762
1855,828
1855,1172
1855,1189
1855,1280
1855,1286
1855,1288
1855,1373
1855,1395
1855,1432
1855,1528
1855,1604
1855,1611
1855,1812
1855,1880
1855,1897
1855,1922
1855,2147
1855,2204
1855,2243
1855,2257
1855,2264
1855,2404
1855,2434
1855,2480
1855,2704
1855,2731
1855,2735
1855,2740
1855,2761
1855,2835
1855,2852
1855,2866
1855,2960
1855,2963
1855,3024
1855,3126
1855,3218
1855,3219
1855,3229
1855,3310
1855,3553
1855,3681
1855,3708
1855,3711
1855,3747
1855,3804
1855,3837
1855,3939
1855,3942
1855,3975
1855,4089
1855,4090
1855,4169
1855,4237
1855,4310
1855,4320
1855,4411
1855,4438
1855,4452
1855,4477
1855,4570
1855,4634
1855,4645
1855,4698
1855,4847
1855,4876
1856,115
1856,169
1856,244
1856,265
1856,295
1856,345
1856,350
1856,407
1856,443
1856,448
1856,537
1856,548
1856,614
1856,686
1856,892
1856,914
1856,1018
1856,1066
1856,1086
1856,1198
1856,1293
1856,1302
1856,1382
1856,1448
1856,1475
1856,1673
1856,1861
1856,1882
1856,1939
1856,2067
1856,2101
1856,2145
1856,2225
1856,2333
1856,2372
1856,2382
1856,2556
1856,2567
1856,2615
1856,2669
1856,2727
1856,2745
1856,2769
1856,2833
1856,2849
1856,2958
1856,3038
1856,3331
1856,3359
1856,3386
1856,3435
1856,3453
1856,3465
1856,3592
1856,3607
1856,3657
1856,3762
1856,3830
1856,3855
1856,4121
1856,4160
1856,4231
1856,4305
1856,4349
1856,4386
1856,4428
1856,4507
1856,4552
1856,4902
1856,4981
1857,21
1857,75
1857,112
1857,147
1857,200
1857,201
1857,207
1857,230
1857,264
1857,427
1857,542
1857,644
1857,663
1857,668
1857,747
1857,829
1857,903
1857,915
1857,1001
1857,1035
1857,1042
1857,1082
1857,1209
1857,1484
1857,1585
1857,1667
1857,1734
1857,2025
1857,2035
1857,2044
1857,2146
1857,2175
1857,2204
1857,2220
1857,2369
1857,2455
1857,2543
1857,2589
1857,2717
1857,2810
1857,2897
1857,2944
1857,3113
1857,3235
1857,3260
1857,3337
1857,3365
1857,3396
1857,3468
1857,3557
1857,3577
1857,3584
1857,3616
1857,3644
1857,3657
1857,3744
1857,3803
1857,3840
1857,3846
1857,3941
1857,4339
1857,4348
1857,4440
1857,4782
1858,8
1858,148
1858,154
1858,204
1858,363
1858,558
1858,704
1858,706
1858,734
1858,810
1858,834
1858,927
1858,1030
1858,1273
1858,1331
1858,1447
1858,1551
1858,1612
1858,1632
1858,1704
1858,1708
1858,1814
1858,1920
1858,1993
1858,2072
1858,2119
1858,2358
1858,2372
1858,2406
1858,2435
1858,2487
1858,2543
1858,2569
1858,2733
1858,2736
1858,2779
1858,2843
1858,2890
1858,3128
1858,3216
1858,3295
1858,3395
1858,3484
1858,3496
1858,3516
1858,3517
1858,3588
1858,3604
1858,3686
1858,3753
1858,3792
1858,3854
1858,3926
1858,3927
1858,3969
1858,4051
1858,4283
1858,4297
1858,4315
1858,4373
1858,4445
1858,4529
1858,4560
1858,4671
1858,4672
1858,4762
1858,4793
1858,4853
1858,4906
1858,4993
1858,4996
1859,34
1859,129
1859,201
1859,239
1859,531
1859,567
1859,592
1859,664
1859,690
1859,759
1859,844
1859,950
1859,1042
1859,1054
1859,1097
1859,1119
1859,1141
1859,1163
1859,1174
1859,1216
1859,1281
1859,1351
1859,1441
1859,1458
1859,1507
1859,1546
1859,1595
1859,1617
1859,1668
1859,1671
1859,1696
1859,1706
1859,1715
1859,1753
1859,1782
1859,1970
1859,1982
1859,2041
1859,2095
1859,2222
1859,2239
1859,2315
1859,2347
1859,2521
1859,2595
1859,2860
1859,2876
1859,2944
1859,2969
1859,2982
1859,3099
1859,3145
1859,3184
1859,3225
1859,3415
1859,3429
1859,3676
1859,3704
1859,3809
1859,3832
1859,3840
1859,3856
1859,3860
1859,3916
1859,4025
1859,4164
1859,4180
1859,4203
1859,4245
1859,4285
1859,4494
1859,4552
1859,4577
1859,4641
1859,4694
1859,4701
1859,4796
1859,4890
1860,12
1860,24
1860,189
1860,372
1860,532
1860,718
1860,1071
1860,1154
1860,1174
1860,1245
1860,1268
1860,1476
1860,1642
1860,1764
1860,1766
1860,1806
1860,1881
1860,1885
1860,1919
1860,1996
1860,2022
1860,2085
1860,2141
1860,2208
1860,2241
1860,2283
1860,2447
1860,2473
1860,2712
1860,2734
1860,2900
1860,2927
1860,2949
1860,3082
1860,3147
1860,3248
1860,3252
1860,3294
1860,3351
1860,3384
1860,3493
1860,3530
1860,3534
1860,3661
1860,3752
1860,3798
1860,3814
1860,3888
1860,3984
1860,4066
1860,4113
1860,4119
1860,4231
1860,4243
1860,4290
1860,4346
1860,4349
1860,4428
1860,4464
1860,4480
1860,4494
1860,4495
1860,4525
1860,4599
1860,4605
1860,4637
1860,4702
1860,4769
1860,4816
1861,32
1861,161
1861,268
1861,350
1861,665
1861,688
1861,707
1861,717
1861,827
1861,850
1861,862
1861,874
1861,933
1861,1115
1861,1124
1861,1163
1861,1202
1861,1270
1861,1395
1861,1413
1861,1464
1861,1619
1861,1667
1861,1732
1861,1840
1861,1969
1861,1971
1861,2130
1861,2131
1861,2138
1861,2204
1861,2342
1861,2346
1861,2349
1861,2388
1861,2466
1861,2508
1861,2641
1861,2743
1861,3003
1861,3228
1861,3244
1861,3316
1861,3362
1861,3412
1861,3446
1861,3626
1861,3775
1861,3823
1861,4049
1861,4062
1861,4080
1861,4177
1861,4400
1861,4519
1861,4523
1861,4536
1861,4577
1861,4611
1861,4770
1861,4849
1861,4888
1861,4900
1861,4903
1861,4920
1861,4956
1861,4981
1862,11
1862,43
1862,153
1862,372
1862,386
1862,389
1862,407
1862,460
1862,611
1862,629
1862,709
1862,711
1862,757
1862,890
1862,957
1862,990
1862,1017
1862,1151
1862,1182
1862,1243
1862,1292
1862,1333
1862,1455
1862,1472
1862,1484
1862,1526
1862,1548
1862,1649
1862,1654
1862,1842
1862,1854
1862,1873
1862,1908
1862,1976
1862,2072
1862,2264
1862,2604
1862,2620
1862,2770
1862,2795
1862,2870
1862,2897
1862,2945
1862,2949
1862,2961
1862,2968
1862,2981
1862,2990
1862,3074
1862,3099
1862,3168
1862,3205
1862,3265
1862,3285
1862,3298
1862,3457
1862,3514
1862,3648
1862,3675
1862,3831
1862,4012
1862,4122
1862,4132
1862,4231
1862,4288
1862,4331
1862,4337
1862,4413
1862,4417
1862,4541
1862,4543
1862,4724
1862,4755
1862,4831
1862,4884
1863,128
1863,164
1863,168
1863,248
1863,275
1863,376
1863,378
1863,387
1863,458
1863,540
1863,685
1863,781
1863,812
1863,972
1863,981
1863,1030
1863,1104
1863,1160
1863,1190
1863,1505
1863,1516
1863,1535
1863,1585
1863,1629
1863,1687
1863,1812
1863,1837
1863,1886
1863,1933
1863,2111
1863,2254
1863,2485
1863,2666
1863,2678
1863,2680
1863,2831
1863,2842
1863,2853
1863,2854
1863,2953
1863,2961
1863,3139
1863,3166
1863,3197
1863,3207
1863,3224
1863,3344
1863,3354
1863,3383
1863,3428
1863,3458
1863,3517
1863,3554
1863,3592
1863,3664
1863,3710
1863,3754
1863,3802
1863,3858
1863,3948
1863,3975
1863,4138
1863,4223
1863,4230
1863,4362
1863,4371
1863,4426
1863,4455
1863,4478
1863,4502
1863,4516
1863,4600
1863,4705
1863,4741
1863,4759
1863,4836
1863,4937
1863,4952
1864,24
1864,40
1864,182
1864,231
1864,346
1864,359
1864,436
1864,466
1864,490
1864,540
1864,621
1864,645
1864,650
1864,651
1864,658
1864,724
1864,725
1864,804
1864,819
1864,881
1864,914
1864,921
1864,1033
1864,1058
1864,1124
1864,1137
1864,1167
1864,1269
1864,1397
1864,1408
1864,1471
1864,1607
1864,1645
1864,1669
1864,1740
1864,1750
1864,1881
1864,1915
1864,1984
1864,2005
1864,2033
1864,2106
1864,2288
1864,2308
1864,2312
1864,2411
1864,2594
1864,2807
1864,2811
1864,2915
1864,2918
1864,3108
1864,3216
1864,3271
1864,3296
1864,3370
1864,3379
1864,3570
1864,3660
1864,3684
1864,3686
1864,3765
1864,3829
1864,3844
1864,3925
1864,4015
1864,4043
1864,4069
1864,4071
1864,4161
1864,4217
1864,4263
1864,4269
1864,4306
1864,4324
1864,4332
1864,4384
1864,4518
1864,4545
1864,4580
1864,4602
1864,4746
1864,4821
1864,4979
1864,4985
1865,251
1865,344
1865,357
1865,490
1865,495
1865,510
1865,775
1865,1060
1865,1066
1865,1269
1865,1292
1865,1375
1865,1417
1865,1500
1865,1532
1865,1538
1865,1608
1865,1649
1865,1723
1865,1743
1865,1760
1865,1864
1865,2000
1865,2147
1865,2172
1865,2184
1865,2185
1865,2193
1865,2238
1865,2242
1865,2385
1865,2388
1865,2403
1865,2437
1865,2536
1865,2548
1865,2613
1865,2764
1865,2829
1865,2839
1865,2840
1865,2926
1865,2958
1865,2961
1865,2982
1865,3015
1865,3045
1865,3149
1865,3463
1865,3515
1865,3568
1865,3708
1865,3833
1865,3846
1865,3874
1865,3998
1865,4015
1865,4111
1865,4188
1865,4217
1865,4240
1865,4320
1865,4464
1865,4560
1865,4766
1865,4878
1865,4887
1866,172
1866,226
1866,244
1866,355
1866,380
1866,393
1866,691
1866,833
1866,838
1866,943
1866,945
1866,963
1866,1048
1866,1059
1866,1154
1866,1516
1866,1628
1866,1726
1866,1828
1866,1833
1866,1839
1866,1888
1866,1892
1866,1922
1866,1981
1866,1993
1866,2065
1866,2076
1866,2127
1866,2141
1866,2202
1866,2238
1866,2331
1866,2355
1866,2385
1866,2402
1866,2428
1866,2463
1866,2530
1866,2608
1866,2657
1866,2689
1866,2878
1866,2904
1866,2940
1866,3009
1866,3274
1866,3311
1866,3423
1866,3442
1866,3700
1866,3777
1866,3810
1866,3966
1866,3981
1866,4045
1866,4047
1866,4133
1866,4141
1866,4152
1866,4166
1866,4288
1866,4318
1866,4411
1866,4648
1866,4669
1866,4671
1866,4759
1866,4787
1866,4800
1866,4835
1866,4867
1866,4984
1867,34
1867,78
1867,245
1867,249
1867,293
1867,323
1867,379
1867,513
1867,641
1867,668
1867,788
1867,1105
1867,1146
1867,1150
1867,1213
1867,1226
1867,1283
1867,1294
1867,1395
1867,1421
1867,1427
1867,1467
1867,1734
1867,1875
1867,1890
1867,1999
1867,2071
1867,2174
1867,2275
1867,2361
1867,2387
1867,2468
1867,2526
1867,2633
1867,2705
1867,2800
1867,2829
1867,2907
1867,3044
1867,3046
1867,3198
1867,3226
1867,3246
1867,3289
1867,3295
1867,3401
1867,3426
1867,3481
1867,3538
1867,3596
1867,3623
1867,3636
1867,3709
1867,3780
1867,3955
1867,3963
1867,3995
1867,4216
1867,4331
1867,4439
1867,4518
1867,4544
1867,4587
1867,4673
1867,4753
1867,4884
1867,4891
1867,4892
1867,4965
1867,4968
1868,86
1868,102
1868,115
1868,160
1868,216
1868,296
1868,686
1868,702
1868,771
1868,811
1868,817
1868,878
1868,890
1868,969
1868,1026
1868,1099
1868,1137
1868,1214
1868,1238
1868,1358
1868,1459
1868,1486
1868,1495
1868,1541
1868,1550
1868,1630
1868,1766
1868,1775
1868,1777
1868,1781
1868,1929
1868,1934
1868,1999
1868,2075
1868,2083
1868,2099
1868,2332
1868,2404
1868,2465
1868,2508
1868,2719
1868,2798
1868,2921
1868,2956
1868,2991
1868,3025
1868,3033
1868,3064
1868,3176
1868,3188
1868,3277
1868,3281
1868,3294
1868,3363
1868,3410
1868,3462
1868,3533
1868,3621
1868,3879
1868,3909
1868,3921
1868,3922
1868,3975
1868,4091
1868,4098
1868,4122
1868,4304
1868,4371
1868,4402
1868,4420
1868,4436
1868,4527
1868,4563
1868,4566
1868,4580
1868,4595
1868,4619
1868,4659
1868,4774
1868,4822
1868,4958
1868,4972
1868,4987
1869,84
1869,188
1869,273
1869,294
1869,363
1869,437
1869,520
1869,576
1869,601
1869,615
1869,653
1869,766
1869,774
1869,793
1869,943
1869,974
1869,1031
1869,1112
1869,1277
1869,1367
1869,1448
1869,1463
1869,1471
1869,1534
