from_node,to_node
1285,385
1285,409
1285,415
1285,433
1285,439
1285,456
1285,459
1285,463
1285,487
1285,488
1285,507
1285,514
1285,517
1285,533
1285,544
1285,558
1285,567
1285,573
1285,578
1285,591
1285,592
1285,608
1285,610
1285,626
1285,630
1285,644
1285,647
1285,656
1285,664
1285,669
1285,682
1285,693
1285,694
1285,697
1285,702
1285,712
1285,714
1285,722
1285,735
1285,744
1285,747
1285,768
1285,786
1285,798
1285,810
1285,814
1285,826
1285,865
1285,880
1285,897
1285,903
1285,908
1285,913
1285,916
1285,919
1285,924
1285,929
1285,937
1285,973
1285,974
1285,978
1285,990
1285,996
1285,1003
1285,1020
1285,1026
1285,1033
1285,1051
1285,1059
1285,1065
1285,1068
1285,1078
1285,1082
1285,1084
1285,1091
1285,1099
1285,1104
1285,1145
1285,1161
1285,1178
1285,1180
1285,1182
1285,1197
1285,1202
1285,1225
1285,1235
1285,1248
1285,1256
1285,1262
1285,1270
1285,1273
1285,1280
1285,1281
1285,1287
1285,1293
1285,1312
1285,1335
1285,1345
1285,1363
1285,1368
1285,1382
1285,1384
1285,1391
1285,1393
1285,1405
1285,1408
1285,1416
1285,1428
1285,1453
1285,1456
1285,1457
1285,1466
1285,1467
1285,1471
1285,1474
1285,1485
1285,1498
1285,1501
1285,1515
1285,1516
1285,1532
1285,1534
1285,1564
1285,1571
1285,1579
1285,1582
1285,1586
1285,1587
1285,1596
1285,1603
1285,1650
1285,1662
1285,1672
1285,1685
1285,1686
1285,1688
1285,1699
1285,1700
1285,1705
1285,1717
1285,1738
1285,1739
1285,1745
1285,1746
1285,1758
1285,1772
1285,1777
1285,1804
1285,1829
1285,1877
1285,1896
1285,1897
1285,1902
1285,1906
1285,1913
1285,1920
1285,1947
1285,1952
1285,1962
1285,1977
1285,1983
1285,1990
1285,1997
1286,2
1286,17
1286,46
1286,53
1286,54
1286,66
1286,74
1286,80
1286,88
1286,89
1286,99
1286,104
1286,117
1286,139
1286,140
1286,157
1286,171
1286,172
1286,178
1286,181
1286,182
1286,186
1286,189
1286,194
1286,222
1286,223
1286,228
1286,238
1286,242
1286,272
1286,277
1286,280
1286,286
1286,298
1286,318
1286,319
1286,323
1286,353
1286,363
1286,375
1286,383
1286,389
1286,390
1286,421
1286,429
1286,437
1286,445
1286,450
1286,461
1286,466
1286,482
1286,522
1286,530
1286,531
1286,534
1286,546
1286,553
1286,562
1286,567
1286,574
1286,575
1286,579
1286,589
1286,609
1286,615
1286,617
1286,624
1286,633
1286,637
1286,648
1286,663
1286,681
1286,708
1286,718
1286,732
1286,746
1286,755
1286,760
1286,768
1286,784
1286,814
1286,829
1286,833
1286,852
1286,866
1286,880
1286,914
1286,928
1286,944
1286,953
1286,973
1286,981
1286,984
1286,990
1286,1016
1286,1031
1286,1044
1286,1069
1286,1072
1286,1081
1286,1087
1286,1089
1286,1095
1286,1099
1286,1100
1286,1104
1286,1121
1286,1126
1286,1133
1286,1140
1286,1147
1286,1151
1286,1163
1286,1165
1286,1174
1286,1181
1286,1186
1286,1197
1286,1203
1286,1209
1286,1210
1286,1219
1286,1223
1286,1232
1286,1240
1286,1255
1286,1261
1286,1269
1286,1291
1286,1302
1286,1313
1286,1318
1286,1330
1286,1350
1286,1352
1286,1358
1286,1361
1286,1367
1286,1379
1286,1382
1286,1386
1286,1398
1286,1406
1286,1408
1286,1409
1286,1420
1286,1421
1286,1450
1286,1479
1286,1486
1286,1492
1286,1508
1286,1512
1286,1529
1286,1538
1286,1549
1286,1556
1286,1565
1286,1566
1286,1567
1286,1579
1286,1587
1286,1592
1286,1594
1286,1598
1286,1602
1286,1617
1286,1619
1286,1632
1286,1642
1286,1657
1286,1667
1286,1672
1286,1679
1286,1687
1286,1697
1286,1698
1286,1702
1286,1719
1286,1721
1286,1722
1286,1726
1286,1740
1286,1762
1286,1780
1286,1781
1286,1783
1286,1785
1286,1793
1286,1795
1286,1831
1286,1835
1286,1850
1286,1865
1286,1869
1286,1871
1286,1876
1286,1897
1286,1924
1286,1928
1286,1931
1286,1933
1286,1940
1286,1945
1286,1950
1286,1953
1286,1957
1286,1986
1286,1998
1287,4
1287,14
1287,35
1287,39
1287,81
1287,93
1287,94
1287,96
1287,105
1287,109
1287,113
1287,168
1287,196
1287,197
1287,216
1287,222
1287,226
1287,228
1287,232
1287,236
1287,237
1287,241
1287,270
1287,272
1287,296
1287,298
1287,299
1287,305
1287,316
1287,323
1287,327
1287,334
1287,341
1287,345
1287,349
1287,350
1287,353
1287,365
1287,367
1287,394
1287,399
1287,400
1287,403
1287,410
1287,412
1287,421
1287,425
1287,434
1287,478
1287,484
1287,488
1287,515
1287,534
1287,546
1287,559
1287,562
1287,579
1287,606
1287,607
1287,620
1287,623
1287,628
1287,632
1287,644
1287,651
1287,652
1287,671
1287,673
1287,681
1287,687
1287,691
1287,707
1287,714
1287,723
1287,724
1287,733
1287,738
1287,765
1287,769
1287,778
1287,791
1287,804
1287,813
1287,846
1287,851
1287,853
1287,858
1287,890
1287,895
1287,906
1287,911
1287,927
1287,940
1287,944
1287,948
1287,958
1287,964
1287,976
1287,996
1287,1007
1287,1024
1287,1027
1287,1043
1287,1050
1287,1053
1287,1083
1287,1091
1287,1094
1287,1098
1287,1111
1287,1131
1287,1138
1287,1159
1287,1181
1287,1200
1287,1205
1287,1213
1287,1225
1287,1228
1287,1243
1287,1245
1287,1255
1287,1257
1287,1261
1287,1272
1287,1284
1287,1291
1287,1296
1287,1307
1287,1314
1287,1321
1287,1323
1287,1325
1287,1336
1287,1338
1287,1353
1287,1361
1287,1365
1287,1381
1287,1383
1287,1390
1287,1399
1287,1412
1287,1440
1287,1465
1287,1484
1287,1507
1287,1508
1287,1510
1287,1511
1287,1518
1287,1522
1287,1525
1287,1533
1287,1537
1287,1538
1287,1542
1287,1549
1287,1551
1287,1559
1287,1577
1287,1598
1287,1603
1287,1616
1287,1625
1287,1635
1287,1646
1287,1648
1287,1651
1287,1658
1287,1660
1287,1677
1287,1708
1287,1718
1287,1772
1287,1774
1287,1812
1287,1823
1287,1837
1287,1845
1287,1847
1287,1849
1287,1851
1287,1853
1287,1856
1287,1861
1287,1863
1287,1864
1287,1869
1287,1880
1287,1888
1287,1894
1287,1909
1287,1910
1287,1919
1287,1920
1287,1931
1287,1932
1287,1939
1287,1944
1287,1960
1287,1972
1287,1973
1287,1978
1287,1980
1288,29
1288,30
1288,31
1288,51
1288,83
1288,93
1288,95
1288,98
1288,102
1288,113
1288,117
1288,121
1288,123
1288,132
1288,151
1288,153
1288,176
1288,185
1288,198
1288,201
1288,211
1288,214
1288,275
1288,286
1288,297
1288,310
1288,315
1288,317
1288,359
1288,367
1288,370
1288,379
1288,383
1288,391
1288,399
1288,417
1288,418
1288,435
1288,439
1288,445
1288,472
1288,489
1288,492
1288,500
1288,505
1288,515
1288,517
1288,520
1288,541
1288,546
1288,559
1288,599
1288,616
1288,633
1288,654
1288,661
1288,689
1288,699
1288,703
1288,713
1288,715
1288,719
1288,729
1288,736
1288,746
1288,771
1288,780
1288,790
1288,799
1288,810
1288,813
1288,823
1288,837
1288,840
1288,847
1288,881
1288,888
1288,890
1288,901
1288,902
1288,905
1288,911
1288,918
1288,937
1288,938
1288,947
1288,955
1288,959
1288,967
1288,969
1288,972
1288,984
1288,990
1288,991
1288,996
1288,997
1288,1002
1288,1018
1288,1019
1288,1034
1288,1047
1288,1090
1288,1100
1288,1118
1288,1145
1288,1155
1288,1160
1288,1187
1288,1202
1288,1210
1288,1227
1288,1234
1288,1244
1288,1249
1288,1259
1288,1272
1288,1273
1288,1275
1288,1277
1288,1286
1288,1289
1288,1290
1288,1302
1288,1329
1288,1333
1288,1343
1288,1351
1288,1363
1288,1366
1288,1390
1288,1412
1288,1413
1288,1436
1288,1457
1288,1461
1288,1468
1288,1480
1288,1482
1288,1491
1288,1492
1288,1505
1288,1518
1288,1529
1288,1542
1288,1548
1288,1554
1288,1578
1288,1588
1288,1601
1288,1602
1288,1619
1288,1622
1288,1626
1288,1632
1288,1662
1288,1680
1288,1687
1288,1693
1288,1695
1288,1703
1288,1706
1288,1709
1288,1717
1288,1718
1288,1723
1288,1728
1288,1748
1288,1757
1288,1771
1288,1795
1288,1801
1288,1803
1288,1804
1288,1805
1288,1809
1288,1813
1288,1824
1288,1827
1288,1841
1288,1859
1288,1862
1288,1871
1288,1872
1288,1877
1288,1888
1288,1890
1288,1891
1288,1898
1288,1919
1288,1924
1288,1936
1288,1941
1288,1943
1288,1985
1288,1994
1289,1
1289,9
1289,14
1289,16
1289,23
1289,52
1289,54
1289,61
1289,66
1289,68
1289,76
1289,87
1289,88
1289,91
1289,95
1289,97
1289,98
1289,100
1289,103
1289,114
1289,133
1289,139
1289,145
1289,154
1289,187
1289,190
1289,193
1289,197
1289,199
1289,203
1289,225
1289,252
1289,254
1289,259
1289,264
1289,277
1289,295
1289,297
1289,298
1289,304
1289,327
1289,329
1289,338
1289,339
1289,343
1289,346
1289,355
1289,361
1289,363
1289,380
1289,393
1289,415
1289,425
1289,427
1289,430
1289,443
1289,448
1289,450
1289,461
1289,465
1289,466
1289,488
1289,491
1289,492
1289,501
1289,533
1289,548
1289,557
1289,562
1289,578
1289,586
1289,590
1289,614
1289,621
1289,628
1289,660
1289,662
1289,673
1289,679
1289,681
1289,710
1289,711
1289,724
1289,728
1289,739
1289,746
1289,767
1289,769
1289,773
1289,778
1289,780
1289,785
1289,786
1289,789
1289,800
1289,808
1289,815
1289,850
1289,869
1289,875
1289,878
1289,879
1289,882
1289,889
1289,892
1289,901
1289,907
1289,920
1289,927
1289,928
1289,930
1289,940
1289,942
1289,948
1289,953
1289,955
1289,962
1289,964
1289,975
1289,979
1289,981
1289,986
1289,1006
1289,1009
1289,1020
1289,1033
1289,1052
1289,1055
1289,1065
1289,1071
1289,1074
1289,1085
1289,1101
1289,1116
1289,1123
1289,1125
1289,1126
1289,1133
1289,1140
1289,1148
1289,1158
1289,1160
1289,1168
1289,1171
1289,1187
1289,1202
1289,1207
1289,1211
1289,1218
1289,1229
1289,1235
1289,1240
1289,1243
1289,1252
1289,1254
1289,1264
1289,1298
1289,1304
1289,1306
1289,1308
1289,1320
1289,1324
1289,1328
1289,1342
1289,1345
1289,1355
1289,1373
1289,1400
1289,1404
1289,1408
1289,1433
1289,1465
1289,1479
1289,1491
1289,1494
1289,1495
1289,1496
1289,1516
1289,1531
1289,1568
1289,1584
1289,1591
1289,1594
1289,1626
1289,1645
1289,1657
1289,1673
1289,1678
1289,1688
1289,1717
1289,1719
1289,1724
1289,1745
1289,1757
1289,1759
1289,1771
1289,1799
1289,1802
1289,1804
1289,1805
1289,1822
1289,1825
1289,1829
1289,1832
1289,1838
1289,1840
1289,1841
1289,1844
1289,1848
1289,1860
1289,1884
1289,1897
1289,1904
1289,1909
1289,1915
1289,1919
1289,1932
1289,1936
1289,1943
1289,1944
1289,1968
1289,1979
1289,1982
1289,1986
1289,1995
1290,0
1290,10
1290,16
1290,53
1290,59
1290,90
1290,123
1290,138
1290,144
1290,145
1290,169
1290,171
1290,191
1290,194
1290,200
1290,211
1290,227
1290,263
1290,280
1290,300
1290,310
1290,329
1290,332
1290,344
1290,370
1290,379
1290,397
1290,410
1290,435
1290,438
1290,445
1290,446
1290,454
1290,467
1290,470
1290,477
1290,530
1290,533
1290,534
1290,551
1290,552
1290,580
1290,591
1290,596
1290,612
1290,620
1290,624
1290,641
1290,647
1290,688
1290,689
1290,694
1290,715
1290,728
1290,730
1290,748
1290,757
1290,760
1290,769
1290,773
1290,774
1290,775
1290,780
1290,781
1290,806
1290,819
1290,829
1290,831
1290,833
1290,834
1290,835
1290,838
1290,840
1290,850
1290,853
1290,863
1290,874
1290,882
1290,884
1290,893
1290,929
1290,939
1290,955
1290,966
1290,982
1290,999
1290,1012
1290,1013
1290,1020
1290,1023
1290,1025
1290,1029
1290,1034
1290,1044
1290,1049
1290,1068
1290,1070
1290,1074
1290,1083
1290,1148
1290,1166
1290,1173
1290,1194
1290,1217
1290,1224
1290,1229
1290,1236
1290,1244
1290,1262
1290,1267
1290,1273
1290,1286
1290,1292
1290,1308
1290,1309
1290,1318
1290,1332
1290,1334
1290,1343
1290,1348
1290,1363
1290,1364
1290,1375
1290,1385
1290,1403
1290,1408
1290,1420
1290,1434
1290,1437
1290,1442
1290,1443
1290,1447
1290,1464
1290,1482
1290,1483
1290,1499
1290,1503
1290,1509
1290,1541
1290,1548
1290,1558
1290,1572
1290,1578
1290,1593
1290,1597
1290,1619
1290,1622
1290,1624
1290,1625
1290,1628
1290,1647
1290,1653
1290,1657
1290,1665
1290,1675
1290,1690
1290,1708
1290,1710
1290,1716
1290,1726
1290,1749
1290,1763
1290,1803
1290,1808
1290,1816
1290,1834
1290,1838
1290,1858
1290,1878
1290,1899
1290,1900
1290,1921
1290,1927
1290,1978
1290,1988
1291,6
1291,9
1291,17
1291,25
1291,26
1291,38
1291,39
1291,61
1291,63
1291,81
1291,85
1291,87
1291,99
1291,101
1291,110
1291,116
1291,120
1291,123
1291,138
1291,139
1291,146
1291,162
1291,174
1291,176
1291,182
1291,202
1291,208
1291,219
1291,220
1291,231
1291,238
1291,242
1291,252
1291,254
1291,256
1291,263
1291,264
1291,266
1291,273
1291,278
1291,282
1291,289
1291,306
1291,317
1291,325
1291,337
1291,339
1291,341
1291,349
1291,350
1291,369
1291,374
1291,375
1291,402
1291,408
1291,414
1291,418
1291,442
1291,462
1291,478
1291,496
1291,511
1291,519
1291,527
1291,528
1291,536
1291,541
1291,556
1291,562
1291,564
1291,572
1291,582
1291,601
1291,602
1291,609
1291,617
1291,698
1291,719
1291,730
1291,739
1291,743
1291,758
1291,769
1291,771
1291,776
1291,785
1291,808
1291,816
1291,826
1291,835
1291,841
1291,853
1291,858
1291,867
1291,868
1291,892
1291,898
1291,900
1291,904
1291,909
1291,919
1291,939
1291,942
1291,950
1291,961
1291,963
1291,969
1291,973
1291,979
1291,995
1291,1011
1291,1015
1291,1022
1291,1024
1291,1032
1291,1046
1291,1059
1291,1063
1291,1064
1291,1065
1291,1087
1291,1091
1291,1099
1291,1114
1291,1123
1291,1127
1291,1142
1291,1144
1291,1148
1291,1170
1291,1175
1291,1176
1291,1183
1291,1184
1291,1199
1291,1209
1291,1218
1291,1239
1291,1248
1291,1252
1291,1268
1291,1274
1291,1278
1291,1283
1291,1285
1291,1286
1291,1288
1291,1296
1291,1307
1291,1310
1291,1314
1291,1315
1291,1318
1291,1319
1291,1335
1291,1351
1291,1361
1291,1390
1291,1399
1291,1420
1291,1427
1291,1430
1291,1453
1291,1455
1291,1480
1291,1483
1291,1491
1291,1498
1291,1504
1291,1507
1291,1543
1291,1557
1291,1567
1291,1568
1291,1569
1291,1573
1291,1574
1291,1588
1291,1602
1291,1614
1291,1637
1291,1645
1291,1654
1291,1676
1291,1680
1291,1681
1291,1687
1291,1702
1291,1710
1291,1712
1291,1727
1291,1729
1291,1735
1291,1738
1291,1758
1291,1759
1291,1777
1291,1779
1291,1793
1291,1796
1291,1808
1291,1815
1291,1817
1291,1833
1291,1834
1291,1839
1291,1858
1291,1863
1291,1875
1291,1878
1291,1890
1291,1902
1291,1915
1291,1921
1291,1949
1291,1960
1291,1973
1291,1981
1291,1995
1292,8
1292,13
1292,30
1292,31
1292,36
1292,56
1292,61
1292,77
1292,83
1292,87
1292,88
1292,94
1292,95
1292,104
1292,111
1292,119
1292,136
1292,139
1292,151
1292,166
1292,179
1292,188
1292,193
1292,200
1292,206
1292,217
1292,220
1292,229
1292,231
1292,263
1292,280
1292,293
1292,312
1292,315
1292,324
1292,337
1292,344
1292,355
1292,358
1292,378
1292,382
1292,384
1292,390
1292,408
1292,421
1292,442
1292,451
1292,470
1292,473
1292,474
1292,505
1292,515
1292,520
1292,534
1292,542
1292,557
1292,560
1292,564
1292,587
1292,619
1292,633
1292,649
1292,665
1292,676
1292,684
1292,700
1292,703
1292,705
1292,706
1292,713
1292,729
1292,731
1292,737
1292,750
1292,756
1292,761
1292,765
1292,790
1292,798
1292,799
1292,808
1292,840
1292,842
1292,860
1292,861
1292,868
1292,886
1292,895
1292,902
1292,925
1292,935
1292,941
1292,950
1292,976
1292,989
1292,998
1292,999
1292,1004
1292,1015
1292,1061
1292,1072
1292,1079
1292,1100
1292,1101
1292,1121
1292,1128
1292,1130
1292,1159
1292,1163
1292,1171
1292,1177
1292,1180
1292,1181
1292,1196
1292,1202
1292,1209
1292,1211
1292,1212
1292,1236
1292,1242
1292,1254
1292,1255
1292,1256
1292,1271
1292,1275
1292,1278
1292,1283
1292,1288
1292,1296
1292,1305
1292,1320
1292,1327
1292,1354
1292,1364
1292,1370
1292,1379
1292,1394
1292,1408
1292,1433
1292,1435
1292,1441
1292,1453
1292,1473
1292,1489
1292,1500
1292,1512
1292,1515
1292,1530
1292,1537
1292,1542
1292,1547
1292,1550
1292,1557
1292,1583
1292,1592
1292,1599
1292,1628
1292,1636
1292,1643
1292,1644
1292,1657
1292,1667
1292,1680
1292,1712
1292,1714
1292,1716
1292,1770
1292,1772
1292,1774
1292,1778
1292,1802
1292,1809
1292,1844
1292,1852
1292,1864
1292,1865
1292,1870
1292,1875
1292,1876
1292,1887
1292,1893
1292,1894
1292,1904
1292,1920
1292,1938
1292,1956
1292,1970
1292,1975
1292,1983
1292,1985
1293,6
1293,33
1293,43
1293,48
1293,55
1293,60
1293,80
1293,125
1293,134
1293,165
1293,184
1293,195
1293,208
1293,214
1293,222
1293,232
1293,260
1293,261
1293,277
1293,281
1293,297
1293,302
1293,304
1293,323
1293,326
1293,354
1293,411
1293,425
1293,440
1293,442
1293,444
1293,446
1293,455
1293,462
1293,467
1293,472
1293,485
1293,486
1293,499
1293,514
1293,515
1293,517
1293,520
1293,568
1293,574
1293,576
1293,577
1293,588
1293,597
1293,604
1293,618
1293,633
1293,635
1293,663
1293,668
1293,684
1293,690
1293,698
1293,709
1293,722
1293,724
1293,730
1293,748
1293,758
1293,764
1293,774
1293,776
1293,781
1293,782
1293,783
1293,794
1293,799
1293,831
1293,853
1293,856
1293,877
1293,879
1293,883
1293,892
1293,900
1293,907
1293,917
1293,921
1293,927
1293,957
1293,959
1293,970
1293,978
1293,984
1293,987
1293,1003
1293,1006
1293,1008
1293,1021
1293,1043
1293,1065
1293,1081
1293,1116
1293,1120
1293,1121
1293,1130
1293,1137
1293,1138
1293,1140
1293,1156
1293,1172
1293,1173
1293,1174
1293,1186
1293,1192
1293,1207
1293,1226
1293,1232
1293,1263
1293,1264
1293,1274
1293,1295
1293,1301
1293,1305
1293,1307
1293,1313
1293,1321
1293,1326
1293,1334
1293,1350
1293,1360
1293,1400
1293,1404
1293,1415
1293,1417
1293,1426
1293,1437
1293,1439
1293,1476
1293,1484
1293,1490
1293,1521
1293,1524
1293,1537
1293,1547
1293,1549
1293,1550
1293,1559
1293,1563
1293,1568
1293,1574
1293,1575
1293,1584
1293,1600
1293,1603
1293,1606
1293,1625
1293,1633
1293,1642
1293,1644
1293,1651
1293,1656
1293,1669
1293,1677
1293,1687
1293,1707
1293,1732
1293,1738
1293,1745
1293,1749
1293,1755
1293,1756
1293,1762
1293,1770
1293,1771
1293,1777
1293,1785
1293,1814
1293,1817
1293,1822
1293,1870
1293,1873
1293,1881
1293,1888
1293,1919
1293,1926
1293,1931
1293,1933
1293,1938
1293,1971
1293,1976
1293,1989
1293,1993
1294,6
1294,9
1294,11
1294,20
1294,55
1294,84
1294,91
1294,94
1294,102
1294,117
1294,134
1294,136
1294,143
1294,162
1294,172
1294,173
1294,176
1294,177
1294,216
1294,238
1294,239
1294,254
1294,256
1294,257
1294,260
1294,267
1294,278
1294,279
1294,286
1294,292
1294,296
1294,299
1294,322
1294,349
1294,378
1294,381
1294,425
1294,427
1294,431
1294,443
1294,449
1294,462
1294,465
1294,467
1294,488
1294,498
1294,509
1294,511
1294,554
1294,558
1294,574
1294,578
1294,582
1294,585
1294,588
1294,610
1294,612
1294,616
1294,625
1294,632
1294,638
1294,645
1294,654
1294,668
1294,677
1294,680
1294,686
1294,691
1294,718
1294,751
1294,775
1294,777
1294,793
1294,801
1294,802
1294,804
1294,809
1294,812
1294,826
1294,852
1294,905
1294,922
1294,938
1294,951
1294,953
1294,968
1294,972
1294,976
1294,981
1294,988
1294,990
1294,1001
1294,1016
1294,1019
1294,1033
1294,1043
1294,1047
1294,1060
1294,1071
1294,1078
1294,1080
1294,1085
1294,1087
1294,1092
1294,1099
1294,1121
1294,1123
1294,1125
1294,1135
1294,1138
1294,1144
1294,1154
1294,1156
1294,1164
1294,1167
1294,1169
1294,1174
1294,1181
1294,1187
1294,1198
1294,1200
1294,1214
1294,1220
1294,1226
1294,1263
1294,1266
1294,1276
1294,1312
1294,1395
1294,1402
1294,1404
1294,1415
1294,1417
1294,1422
1294,1450
1294,1451
1294,1459
1294,1463
1294,1468
1294,1481
1294,1493
1294,1507
1294,1513
1294,1515
1294,1518
1294,1529
1294,1535
1294,1554
1294,1558
1294,1572
1294,1578
1294,1581
1294,1603
1294,1632
1294,1637
1294,1642
1294,1697
1294,1709
1294,1713
1294,1727
1294,1735
1294,1759
1294,1763
1294,1764
1294,1766
1294,1768
1294,1779
1294,1782
1294,1801
1294,1807
1294,1818
1294,1820
1294,1832
1294,1838
1294,1841
1294,1859
1294,1861
1294,1866
1294,1880
1294,1900
1294,1911
1294,1914
1294,1920
1294,1936
1294,1938
1294,1960
1294,1963
1294,1967
1294,1971
1294,1972
1294,1990
1295,27
1295,30
1295,46
1295,56
1295,72
1295,81
1295,87
1295,94
1295,97
1295,101
1295,111
1295,126
1295,127
1295,142
1295,145
1295,149
1295,161
1295,192
1295,235
1295,237
1295,252
1295,255
1295,265
1295,273
1295,277
1295,281
1295,284
1295,289
1295,295
1295,301
1295,310
1295,311
1295,313
1295,328
1295,357
1295,370
1295,384
1295,385
1295,388
1295,394
1295,427
1295,434
1295,435
1295,452
1295,453
1295,466
1295,472
1295,479
1295,480
1295,489
1295,490
1295,496
1295,497
1295,506
1295,531
1295,547
1295,548
1295,549
1295,566
1295,572
1295,584
1295,594
1295,603
1295,612
1295,616
1295,629
1295,632
1295,653
1295,666
1295,670
1295,677
1295,680
1295,692
1295,693
1295,694
1295,697
1295,704
1295,724
1295,727
1295,729
1295,740
1295,745
1295,758
1295,777
1295,787
1295,798
1295,806
1295,807
1295,811
1295,816
1295,830
1295,839
1295,842
1295,852
1295,858
1295,865
1295,871
1295,887
1295,899
1295,921
1295,925
1295,928
1295,951
1295,960
1295,967
1295,973
1295,987
1295,989
1295,1002
1295,1005
1295,1007
1295,1008
1295,1034
1295,1035
1295,1048
1295,1059
1295,1072
1295,1075
1295,1097
1295,1104
1295,1107
1295,1120
1295,1124
1295,1142
1295,1151
1295,1181
1295,1182
1295,1213
1295,1218
1295,1224
1295,1226
1295,1260
1295,1263
1295,1278
1295,1286
1295,1298
1295,1343
1295,1362
1295,1368
1295,1371
1295,1384
1295,1398
1295,1399
1295,1400
1295,1402
1295,1445
1295,1448
1295,1450
1295,1491
1295,1497
1295,1515
1295,1516
1295,1522
1295,1547
1295,1548
1295,1551
1295,1571
1295,1588
1295,1638
1295,1663
1295,1678
1295,1686
1295,1698
1295,1707
1295,1709
1295,1723
1295,1732
1295,1734
1295,1738
1295,1744
1295,1747
1295,1760
1295,1768
1295,1794
1295,1801
1295,1802
1295,1828
1295,1831
1295,1861
1295,1866
1295,1867
1295,1868
1295,1876
1295,1894
1295,1900
1295,1934
1295,1946
1295,1963
1296,0
1296,2
1296,22
1296,23
1296,45
1296,60
1296,65
1296,75
1296,78
1296,88
1296,89
1296,109
1296,117
1296,118
1296,135
1296,142
1296,147
1296,157
1296,167
1296,168
1296,171
1296,174
1296,193
1296,196
1296,199
1296,215
1296,216
1296,220
1296,225
1296,227
1296,246
1296,264
1296,267
1296,277
1296,278
1296,279
1296,297
1296,305
1296,306
1296,312
1296,327
1296,337
1296,340
1296,350
1296,351
1296,352
1296,358
1296,373
1296,377
1296,380
1296,402
1296,403
1296,405
1296,409
1296,420
1296,426
1296,451
1296,466
1296,493
1296,502
1296,507
1296,515
1296,517
1296,524
1296,529
1296,531
1296,534
1296,543
1296,548
1296,571
1296,573
1296,578
1296,584
1296,586
1296,596
1296,598
1296,602
1296,611
1296,630
1296,637
