from_node,to_node
1069,1385
1069,1410
1069,1438
1069,1443
1069,1534
1069,1589
1069,1604
1069,1613
1069,1636
1069,1699
1069,1716
1069,1732
1069,1738
1069,1761
1069,1774
1069,1808
1069,1815
1069,1846
1069,1877
1069,1894
1070,6
1070,17
1070,22
1070,30
1070,33
1070,70
1070,103
1070,112
1070,134
1070,154
1070,196
1070,199
1070,238
1070,246
1070,252
1070,274
1070,341
1070,357
1070,359
1070,369
1070,412
1070,488
1070,540
1070,611
1070,660
1070,699
1070,736
1070,758
1070,764
1070,766
1070,832
1070,933
1070,981
1070,1037
1070,1055
1070,1057
1070,1058
1070,1095
1070,1133
1070,1189
1070,1221
1070,1266
1070,1273
1070,1300
1070,1326
1070,1335
1070,1348
1070,1361
1070,1382
1070,1387
1070,1396
1070,1487
1070,1489
1070,1515
1070,1549
1070,1582
1070,1626
1070,1643
1070,1670
1070,1736
1070,1756
1070,1775
1070,1827
1070,1868
1070,1957
1070,1966
1071,11
1071,37
1071,38
1071,49
1071,51
1071,183
1071,191
1071,247
1071,259
1071,270
1071,295
1071,319
1071,415
1071,490
1071,514
1071,533
1071,534
1071,574
1071,615
1071,654
1071,667
1071,678
1071,680
1071,698
1071,751
1071,768
1071,784
1071,901
1071,1058
1071,1118
1071,1154
1071,1175
1071,1192
1071,1203
1071,1227
1071,1260
1071,1267
1071,1285
1071,1295
1071,1321
1071,1333
1071,1371
1071,1400
1071,1413
1071,1420
1071,1443
1071,1449
1071,1454
1071,1460
1071,1468
1071,1470
1071,1479
1071,1485
1071,1522
1071,1527
1071,1543
1071,1689
1071,1752
1071,1777
1071,1818
1071,1921
1071,1989
1072,20
1072,28
1072,51
1072,81
1072,104
1072,126
1072,131
1072,140
1072,184
1072,214
1072,270
1072,271
1072,413
1072,449
1072,456
1072,467
1072,623
1072,636
1072,677
1072,682
1072,692
1072,718
1072,783
1072,837
1072,845
1072,850
1072,863
1072,866
1072,934
1072,1012
1072,1028
1072,1128
1072,1185
1072,1234
1072,1276
1072,1387
1072,1454
1072,1464
1072,1466
1072,1514
1072,1555
1072,1614
1072,1652
1072,1808
1072,1825
1072,1878
1072,1906
1072,1931
1072,1942
1073,5
1073,79
1073,83
1073,92
1073,143
1073,150
1073,253
1073,293
1073,309
1073,342
1073,394
1073,439
1073,479
1073,485
1073,649
1073,696
1073,708
1073,711
1073,780
1073,863
1073,884
1073,938
1073,978
1073,989
1073,1016
1073,1049
1073,1129
1073,1233
1073,1263
1073,1349
1073,1361
1073,1389
1073,1483
1073,1506
1073,1516
1073,1518
1073,1520
1073,1598
1073,1600
1073,1645
1073,1649
1073,1669
1073,1686
1073,1707
1073,1728
1073,1764
1073,1780
1073,1785
1073,1874
1073,1903
1073,1918
1073,1931
1073,1983
1074,15
1074,86
1074,114
1074,175
1074,290
1074,321
1074,322
1074,349
1074,360
1074,385
1074,431
1074,472
1074,491
1074,531
1074,586
1074,604
1074,643
1074,802
1074,825
1074,842
1074,853
1074,898
1074,923
1074,933
1074,940
1074,975
1074,986
1074,1006
1074,1023
1074,1053
1074,1073
1074,1081
1074,1094
1074,1102
1074,1111
1074,1113
1074,1169
1074,1237
1074,1245
1074,1369
1074,1417
1074,1436
1074,1466
1074,1512
1074,1514
1074,1563
1074,1576
1074,1583
1074,1609
1074,1624
1074,1650
1074,1744
1074,1792
1074,1817
1074,1854
1074,1869
1074,1907
1074,1938
1074,1960
1074,1970
1074,1985
1074,1989
1075,209
1075,221
1075,273
1075,315
1075,354
1075,381
1075,406
1075,416
1075,449
1075,452
1075,470
1075,486
1075,533
1075,565
1075,614
1075,649
1075,724
1075,784
1075,786
1075,810
1075,820
1075,900
1075,962
1075,965
1075,986
1075,987
1075,1017
1075,1031
1075,1092
1075,1162
1075,1166
1075,1186
1075,1189
1075,1192
1075,1269
1075,1302
1075,1310
1075,1325
1075,1406
1075,1426
1075,1436
1075,1442
1075,1486
1075,1533
1075,1541
1075,1549
1075,1603
1075,1615
1075,1637
1075,1677
1075,1700
1075,1708
1075,1712
1075,1739
1075,1763
1075,1794
1075,1798
1075,1825
1075,1834
1075,1840
1075,1887
1075,1905
1075,1947
1076,48
1076,57
1076,61
1076,75
1076,84
1076,94
1076,109
1076,179
1076,214
1076,220
1076,252
1076,255
1076,261
1076,393
1076,414
1076,433
1076,468
1076,472
1076,529
1076,553
1076,555
1076,558
1076,583
1076,671
1076,672
1076,714
1076,719
1076,740
1076,760
1076,784
1076,791
1076,833
1076,915
1076,918
1076,1011
1076,1014
1076,1015
1076,1084
1076,1094
1076,1102
1076,1119
1076,1136
1076,1169
1076,1212
1076,1241
1076,1270
1076,1288
1076,1289
1076,1295
1076,1297
1076,1334
1076,1361
1076,1369
1076,1414
1076,1420
1076,1453
1076,1522
1076,1554
1076,1575
1076,1638
1076,1651
1076,1676
1076,1678
1076,1684
1076,1693
1076,1732
1076,1758
1076,1785
1076,1788
1076,1866
1076,1893
1076,1987
1077,107
1077,164
1077,190
1077,212
1077,246
1077,265
1077,330
1077,426
1077,443
1077,445
1077,520
1077,600
1077,685
1077,705
1077,757
1077,759
1077,806
1077,815
1077,953
1077,973
1077,995
1077,1013
1077,1052
1077,1066
1077,1141
1077,1142
1077,1164
1077,1207
1077,1271
1077,1278
1077,1297
1077,1320
1077,1326
1077,1388
1077,1395
1077,1427
1077,1523
1077,1558
1077,1584
1077,1618
1077,1711
1077,1778
1077,1779
1077,1790
1077,1795
1077,1827
1077,1871
1077,1872
1077,1876
1077,1879
1077,1894
1077,1909
1077,1940
1077,1951
1077,1979
1078,15
1078,31
1078,207
1078,216
1078,237
1078,299
1078,301
1078,424
1078,436
1078,469
1078,488
1078,500
1078,504
1078,508
1078,543
1078,547
1078,554
1078,578
1078,700
1078,752
1078,759
1078,862
1078,879
1078,881
1078,969
1078,971
1078,1073
1078,1194
1078,1206
1078,1233
1078,1236
1078,1241
1078,1251
1078,1254
1078,1256
1078,1273
1078,1288
1078,1294
1078,1308
1078,1362
1078,1434
1078,1472
1078,1500
1078,1540
1078,1626
1078,1627
1078,1668
1078,1705
1078,1706
1078,1715
1078,1750
1078,1827
1078,1861
1078,1869
1078,1873
1078,1936
1078,1942
1078,1958
1079,0
1079,30
1079,87
1079,89
1079,100
1079,106
1079,160
1079,165
1079,175
1079,186
1079,188
1079,248
1079,257
1079,297
1079,300
1079,354
1079,393
1079,415
1079,595
1079,658
1079,727
1079,734
1079,808
1079,817
1079,840
1079,867
1079,880
1079,944
1079,951
1079,952
1079,1156
1079,1165
1079,1183
1079,1193
1079,1221
1079,1234
1079,1286
1079,1287
1079,1307
1079,1321
1079,1387
1079,1404
1079,1417
1079,1419
1079,1432
1079,1435
1079,1528
1079,1595
1079,1624
1079,1693
1079,1706
1079,1716
1079,1755
1079,1785
1079,1800
1079,1837
1079,1858
1079,1876
1079,1909
1079,1916
1079,1980
1080,49
1080,93
1080,123
1080,169
1080,181
1080,191
1080,196
1080,233
1080,342
1080,409
1080,424
1080,470
1080,492
1080,495
1080,515
1080,518
1080,522
1080,529
1080,567
1080,601
1080,617
1080,618
1080,628
1080,667
1080,726
1080,744
1080,757
1080,773
1080,804
1080,851
1080,868
1080,891
1080,896
1080,958
1080,962
1080,1039
1080,1047
1080,1079
1080,1153
1080,1156
1080,1173
1080,1227
1080,1238
1080,1355
1080,1414
1080,1416
1080,1454
1080,1460
1080,1485
1080,1558
1080,1562
1080,1610
1080,1665
1080,1695
1080,1704
1080,1826
1080,1828
1080,1858
1080,1865
1080,1881
1080,1882
1080,1976
1080,1994
1081,23
1081,31
1081,51
1081,108
1081,121
1081,216
1081,240
1081,274
1081,278
1081,282
1081,292
1081,329
1081,347
1081,413
1081,424
1081,528
1081,579
1081,606
1081,652
1081,657
1081,663
1081,709
1081,724
1081,819
1081,830
1081,869
1081,871
1081,894
1081,907
1081,920
1081,1054
1081,1097
1081,1103
1081,1123
1081,1156
1081,1176
1081,1216
1081,1224
1081,1252
1081,1341
1081,1376
1081,1394
1081,1406
1081,1546
1081,1610
1081,1630
1081,1693
1081,1705
1081,1725
1081,1807
1081,1821
1081,1990
1082,47
1082,150
1082,183
1082,200
1082,227
1082,235
1082,257
1082,265
1082,280
1082,295
1082,321
1082,370
1082,371
1082,376
1082,412
1082,444
1082,466
1082,478
1082,483
1082,524
1082,526
1082,538
1082,565
1082,585
1082,635
1082,645
1082,664
1082,690
1082,692
1082,755
1082,785
1082,819
1082,822
1082,850
1082,865
1082,940
1082,954
1082,990
1082,1015
1082,1055
1082,1063
1082,1109
1082,1146
1082,1157
1082,1169
1082,1174
1082,1193
1082,1253
1082,1356
1082,1362
1082,1370
1082,1386
1082,1398
1082,1411
1082,1454
1082,1491
1082,1531
1082,1543
1082,1563
1082,1584
1082,1689
1082,1719
1082,1743
1082,1751
1082,1756
1082,1758
1082,1759
1082,1783
1082,1841
1082,1873
1082,1887
1082,1919
1082,1927
1082,1942
1082,1990
1083,53
1083,143
1083,183
1083,198
1083,251
1083,269
1083,348
1083,359
1083,388
1083,416
1083,430
1083,452
1083,505
1083,506
1083,507
1083,513
1083,564
1083,579
1083,608
1083,623
1083,639
1083,664
1083,674
1083,679
1083,833
1083,862
1083,876
1083,877
1083,903
1083,908
1083,926
1083,974
1083,987
1083,1026
1083,1048
1083,1115
1083,1161
1083,1183
1083,1186
1083,1195
1083,1208
1083,1336
1083,1389
1083,1490
1083,1523
1083,1530
1083,1544
1083,1545
1083,1578
1083,1579
1083,1600
1083,1634
1083,1644
1083,1725
1083,1768
1083,1775
1083,1788
1083,1790
1083,1803
1083,1824
1083,1907
1083,1960
1084,30
1084,34
1084,60
1084,64
1084,66
1084,99
1084,152
1084,166
1084,272
1084,281
1084,306
1084,323
1084,384
1084,484
1084,485
1084,557
1084,576
1084,607
1084,641
1084,652
1084,709
1084,732
1084,746
1084,771
1084,783
1084,785
1084,863
1084,899
1084,936
1084,967
1084,1133
1084,1175
1084,1187
1084,1245
1084,1309
1084,1385
1084,1396
1084,1421
1084,1462
1084,1476
1084,1546
1084,1548
1084,1606
1084,1612
1084,1629
1084,1656
1084,1685
1084,1716
1084,1828
1084,1883
1084,1912
1084,1916
1085,9
1085,51
1085,58
1085,122
1085,246
1085,302
1085,306
1085,330
1085,350
1085,390
1085,481
1085,569
1085,577
1085,619
1085,621
1085,679
1085,746
1085,768
1085,773
1085,857
1085,872
1085,914
1085,917
1085,1027
1085,1149
1085,1152
1085,1159
1085,1178
1085,1292
1085,1308
1085,1313
1085,1379
1085,1393
1085,1409
1085,1469
1085,1502
1085,1506
1085,1610
1085,1627
1085,1750
1085,1766
1085,1838
1085,1909
1085,1935
1085,1965
1085,1984
1085,1985
1085,1994
1086,44
1086,80
1086,103
1086,137
1086,146
1086,191
1086,231
1086,251
1086,274
1086,285
1086,315
1086,350
1086,351
1086,356
1086,404
1086,423
1086,449
1086,485
1086,570
1086,596
1086,646
1086,648
1086,706
1086,721
1086,725
1086,749
1086,928
1086,996
1086,1036
1086,1048
1086,1060
1086,1091
1086,1115
1086,1135
1086,1157
1086,1195
1086,1207
1086,1208
1086,1225
1086,1274
1086,1288
1086,1334
1086,1337
1086,1369
1086,1421
1086,1488
1086,1508
1086,1511
1086,1519
1086,1520
1086,1528
1086,1555
1086,1567
1086,1594
1086,1670
1086,1696
1086,1705
1086,1714
1086,1719
1086,1769
1086,1789
1086,1836
1086,1843
1086,1873
1086,1896
1086,1930
1086,1952
1086,1994
1087,61
1087,151
1087,216
1087,233
1087,294
1087,324
1087,370
1087,371
1087,388
1087,466
1087,485
1087,561
1087,619
1087,628
1087,709
1087,718
1087,720
1087,743
1087,794
1087,825
1087,872
1087,970
1087,1005
1087,1090
1087,1139
1087,1185
1087,1314
1087,1320
1087,1446
1087,1473
1087,1483
1087,1484
1087,1498
1087,1500
1087,1502
1087,1529
1087,1539
1087,1585
1087,1611
1087,1657
1087,1711
1087,1802
1087,1841
1087,1845
1087,1937
1087,1938
1087,1968
1087,1975
1087,1978
1088,60
1088,112
1088,118
1088,121
1088,151
1088,154
1088,160
1088,172
1088,208
1088,239
1088,274
1088,345
1088,372
1088,394
1088,405
1088,411
1088,436
1088,441
1088,489
1088,596
1088,690
1088,720
1088,800
1088,807
1088,812
1088,850
1088,859
1088,878
1088,927
1088,999
1088,1042
1088,1130
1088,1132
1088,1138
1088,1195
1088,1212
1088,1214
1088,1219
1088,1245
1088,1247
1088,1278
1088,1312
1088,1352
1088,1357
1088,1382
1088,1391
1088,1410
1088,1444
1088,1474
1088,1481
1088,1550
1088,1602
1088,1708
1088,1730
1088,1752
1088,1771
1088,1785
1088,1808
1088,1855
1088,1954
1088,1960
1088,1991
1088,1998
1089,25
1089,33
1089,48
1089,64
1089,98
1089,151
1089,190
1089,193
1089,209
1089,239
1089,304
1089,466
1089,469
1089,551
1089,565
1089,574
1089,584
1089,645
1089,681
1089,686
1089,717
1089,734
1089,735
1089,756
1089,767
1089,772
1089,814
1089,856
1089,947
1089,959
1089,974
1089,988
1089,1013
1089,1019
1089,1027
1089,1060
1089,1069
1089,1071
1089,1102
1089,1144
1089,1152
1089,1161
1089,1246
1089,1279
1089,1326
1089,1362
1089,1390
1089,1418
1089,1552
1089,1558
1089,1562
1089,1589
1089,1590
1089,1680
1089,1688
1089,1689
1089,1785
1089,1794
1089,1866
1089,1910
1089,1929
1089,1952
1089,1976
1089,1993
1089,1998
1090,51
1090,53
1090,70
1090,91
1090,125
1090,153
1090,189
1090,202
1090,208
1090,247
1090,312
1090,325
1090,350
1090,395
1090,456
1090,497
1090,580
1090,608
1090,663
1090,689
1090,725
1090,726
1090,791
1090,796
1090,841
1090,847
1090,895
1090,911
1090,912
1090,915
1090,919
1090,985
1090,1010
1090,1067
1090,1081
1090,1099
1090,1202
1090,1205
1090,1262
1090,1320
1090,1321
1090,1351
1090,1357
1090,1411
1090,1424
1090,1486
1090,1524
1090,1525
1090,1560
1090,1578
1090,1672
1090,1702
1090,1727
1090,1740
1090,1769
1090,1812
1090,1816
1090,1826
1090,1919
1090,1927
1090,1944
1090,1969
1090,1979
1090,1981
1091,22
1091,42
1091,55
1091,57
1091,124
1091,128
1091,136
1091,221
1091,223
1091,245
1091,267
1091,287
1091,297
1091,341
1091,396
1091,416
1091,463
1091,478
1091,490
1091,511
1091,625
1091,645
1091,646
1091,670
1091,685
1091,695
1091,863
1091,921
1091,930
1091,998
1091,1011
1091,1015
1091,1040
1091,1147
1091,1162
1091,1178
1091,1188
1091,1274
1091,1299
1091,1301
1091,1313
1091,1337
1091,1395
1091,1436
1091,1458
1091,1593
1091,1651
1091,1673
1091,1695
1091,1739
1091,1740
1091,1743
1091,1780
1091,1793
1091,1815
1091,1949
1091,1980
1091,1992
1092,29
1092,59
1092,134
1092,139
1092,156
1092,168
1092,252
1092,280
1092,352
1092,388
1092,408
1092,410
1092,482
1092,485
1092,513
1092,537
1092,558
1092,606
1092,754
1092,864
1092,914
1092,962
1092,971
1092,972
1092,980
1092,1011
1092,1085
1092,1145
1092,1181
1092,1185
1092,1207
1092,1240
1092,1243
1092,1255
1092,1265
1092,1277
1092,1285
1092,1310
1092,1361
1092,1377
1092,1398
1092,1416
1092,1424
1092,1491
1092,1500
1092,1516
1092,1522
1092,1615
1092,1720
1092,1767
1092,1768
1092,1802
1092,1826
1092,1853
1092,1868
1092,1892
1092,1920
1092,1929
1092,1932
1092,1936
1092,1948
1092,1955
1093,12
1093,68
1093,72
1093,139
1093,186
1093,206
1093,244
1093,265
1093,318
1093,336
1093,351
1093,352
1093,363
1093,388
1093,401
1093,417
1093,472
1093,673
1093,693
1093,694
1093,719
1093,793
1093,803
1093,811
1093,887
1093,901
1093,997
1093,1005
1093,1035
1093,1056
1093,1066
1093,1118
1093,1139
1093,1142
1093,1283
1093,1286
1093,1301
1093,1336
1093,1337
1093,1342
1093,1352
1093,1432
1093,1444
1093,1472
1093,1485
1093,1488
1093,1584
1093,1589
1093,1615
1093,1702
1093,1779
1093,1793
1093,1820
1093,1889
1093,1933
1093,1957
1093,1976
1093,1983
1093,1994
1093,1996
1094,82
1094,136
1094,137
1094,156
1094,177
1094,266
1094,298
1094,336
1094,367
1094,375
1094,463
1094,474
1094,490
1094,563
1094,571
1094,573
1094,591
1094,628
1094,650
1094,667
1094,670
1094,674
1094,694
1094,697
1094,706
1094,746
1094,747
1094,750
1094,761
1094,777
1094,785
1094,899
1094,940
1094,977
1094,1011
1094,1049
1094,1068
1094,1157
1094,1169
1094,1187
1094,1305
1094,1320
1094,1328
1094,1345
1094,1420
1094,1461
1094,1489
1094,1506
1094,1660
1094,1679
1094,1735
1094,1745
1094,1763
1094,1773
1094,1781
1094,1789
1094,1798
1094,1819
1094,1863
1094,1865
1094,1898
1094,1932
1094,1971
1094,1997
1095,5
1095,9
1095,132
1095,165
1095,217
1095,257
1095,258
1095,269
1095,343
1095,358
1095,378
1095,453
1095,457
1095,466
1095,495
1095,802
1095,887
1095,898
1095,924
1095,927
1095,928
1095,952
1095,976
1095,981
1095,1005
1095,1011
1095,1183
1095,1186
1095,1187
1095,1215
1095,1235
1095,1255
1095,1320
1095,1364
1095,1460
1095,1538
1095,1541
1095,1543
1095,1572
1095,1589
1095,1596
1095,1672
1095,1686
1095,1768
1095,1778
1095,1821
1095,1825
1095,1855
1095,1876
1095,1910
1095,1919
1095,1952
1096,51
1096,55
1096,64
1096,68
1096,95
1096,157
1096,172
1096,267
1096,333
1096,350
1096,381
1096,418
1096,467
1096,468
1096,587
1096,600
1096,633
1096,682
1096,782
1096,811
1096,843
1096,867
1096,881
1096,891
1096,892
1096,899
1096,921
1096,929
1096,964
1096,989
1096,993
1096,1002
1096,1027
1096,1120
1096,1123
1096,1132
1096,1145
1096,1169
1096,1181
1096,1239
1096,1264
1096,1297
1096,1351
1096,1360
1096,1405
1096,1490
1096,1579
1096,1612
1096,1652
1096,1654
1096,1669
1096,1686
1096,1765
1096,1822
1096,1921
1096,1998
1097,5
1097,118
1097,282
1097,295
1097,331
1097,358
1097,386
1097,420
1097,488
1097,575
1097,602
1097,739
1097,777
1097,810
1097,831
1097,892
1097,981
1097,985
1097,1046
1097,1061
1097,1109
1097,1125
1097,1126
1097,1133
1097,1161
1097,1192
1097,1204
1097,1221
1097,1264
1097,1269
1097,1286
1097,1292
1097,1313
1097,1330
1097,1337
1097,1360
1097,1425
1097,1802
1097,1829
1097,1831
1097,1883
1097,1906
1097,1914
1097,1918
1098,6
1098,18
1098,32
1098,50
1098,64
1098,68
1098,71
1098,93
1098,108
1098,183
1098,204
1098,233
1098,295
1098,336
1098,340
1098,341
1098,394
1098,493
1098,531
1098,542
1098,558
1098,564
1098,587
1098,650
1098,718
1098,757
1098,802
1098,830
1098,871
1098,955
1098,1117
1098,1127
1098,1137
1098,1280
1098,1388
1098,1401
1098,1408
1098,1409
1098,1455
1098,1457
1098,1475
1098,1546
1098,1559
1098,1654
1098,1695
1098,1699
1098,1704
1098,1726
1098,1741
1098,1785
1098,1794
1098,1887
1098,1890
1099,41
1099,43
1099,76
1099,132
1099,191
1099,207
1099,213
1099,229
1099,249
1099,302
1099,334
1099,435
1099,675
1099,771
1099,774
1099,813
1099,827
1099,832
1099,866
1099,867
1099,872
1099,910
1099,931
1099,956
1099,975
1099,1041
1099,1057
1099,1062
1099,1093
1099,1120
1099,1145
1099,1152
1099,1174
1099,1175
1099,1176
1099,1219
1099,1221
1099,1268
1099,1415
1099,1428
1099,1431
1099,1484
1099,1530
1099,1660
1099,1697
1099,1698
1099,1739
1099,1742
1099,1752
1099,1762
1099,1767
1099,1769
1099,1786
1099,1857
1099,1862
1099,1869
1099,1896
1099,1909
1099,1918
1099,1951
1099,1964
1099,1988
1100,74
1100,98
1100,113
1100,136
1100,142
1100,148
1100,188
1100,203
1100,236
1100,254
1100,294
1100,324
1100,368
1100,375
1100,433
1100,461
1100,473
1100,493
1100,500
1100,533
1100,549
1100,565
1100,632
1100,674
1100,679
1100,682
1100,700
1100,765
1100,776
1100,784
1100,825
1100,853
1100,949
1100,1004
1100,1061
1100,1137
1100,1156
1100,1174
1100,1237
1100,1301
1100,1307
1100,1411
1100,1420
1100,1439
1100,1486
1100,1531
1100,1610
1100,1615
1100,1629
1100,1744
1100,1766
1100,1797
1100,1824
1100,1869
1100,1871
1100,1881
1100,1882
1100,1939
1100,1946
1101,19
1101,20
1101,53
1101,93
1101,106
1101,170
1101,195
1101,230
1101,248
1101,371
1101,387
1101,479
1101,498
1101,514
1101,539
1101,562
1101,576
1101,627
1101,642
1101,665
1101,700
1101,780
1101,814
1101,877
1101,900
1101,908
1101,916
1101,941
1101,953
1101,967
1101,1071
1101,1090
1101,1103
1101,1193
1101,1202
1101,1284
1101,1309
1101,1312
1101,1332
1101,1339
1101,1352
1101,1370
1101,1401
1101,1429
1101,1455
1101,1506
1101,1569
1101,1591
1101,1655
1101,1657
1101,1689
1101,1717
1101,1720
1101,1838
1101,1858
1101,1885
1101,1916
1101,1921
1101,1925
1101,1926
1101,1976
1101,1995
1102,34
1102,44
1102,70
1102,105
1102,106
1102,188
1102,195
1102,233
1102,310
1102,427
1102,462
1102,519
1102,563
1102,576
1102,577
1102,610
1102,645
1102,727
1102,728
1102,730
1102,748
1102,836
1102,843
1102,845
1102,866
1102,870
1102,872
1102,985
1102,1051
1102,1106
1102,1154
1102,1193
1102,1204
1102,1206
1102,1250
1102,1264
1102,1353
1102,1377
1102,1384
1102,1390
1102,1407
1102,1420
1102,1441
1102,1459
1102,1466
1102,1476
1102,1492
1102,1552
1102,1580
1102,1593
1102,1600
1102,1665
1102,1717
1102,1719
1102,1734
1102,1767
1102,1808
1102,1818
1102,1832
1102,1940
1102,1948
1102,1993
1103,2
1103,38
1103,76
1103,158
1103,164
1103,175
1103,188
1103,218
1103,241
1103,248
1103,279
1103,303
1103,305
1103,331
1103,402
1103,450
1103,470
1103,528
1103,660
1103,742
1103,759
1103,771
1103,772
1103,794
1103,821
1103,835
1103,846
1103,892
1103,906
1103,918
1103,1012
1103,1023
1103,1025
1103,1088
1103,1152
1103,1243
1103,1306
1103,1338
1103,1346
1103,1359
1103,1413
1103,1547
1103,1556
1103,1557
1103,1603
1103,1607
1103,1623
1103,1626
1103,1662
1103,1693
1103,1795
1103,1845
1103,1852
1103,1862
1103,1872
1103,1907
1103,1942
1103,1947
1103,1949
1103,1951
1103,1954
1104,54
1104,170
1104,184
1104,190
1104,283
1104,307
1104,322
1104,533
1104,549
1104,590
1104,596
1104,636
1104,652
1104,663
1104,664
1104,698
1104,716
1104,771
1104,784
1104,829
1104,833
1104,905
1104,918
1104,964
1104,979
1104,1031
1104,1060
1104,1061
1104,1102
1104,1112
1104,1148
1104,1190
1104,1236
1104,1461
1104,1476
1104,1560
1104,1576
1104,1596
1104,1606
1104,1678
1104,1742
1104,1749
1104,1786
1104,1797
1104,1820
1104,1833
1104,1869
1104,1915
1104,1922
1104,1972
1104,1980
1105,19
1105,105
1105,114
1105,117
1105,206
1105,225
1105,232
1105,292
1105,342
1105,380
1105,413
1105,416
1105,432
1105,437
1105,614
1105,708
1105,740
1105,757
1105,789
1105,898
1105,901
1105,968
1105,986
1105,990
1105,1005
1105,1037
1105,1067
1105,1078
1105,1152
1105,1205
1105,1225
1105,1262
1105,1284
1105,1370
1105,1374
1105,1384
1105,1409
1105,1427
1105,1429
1105,1443
1105,1455
1105,1461
1105,1540
1105,1574
1105,1604
1105,1659
1105,1744
1105,1785
1105,1795
1105,1819
1105,1888
1105,1956
1105,1961
1106,78
1106,84
1106,117
1106,145
1106,150
1106,196
1106,205
1106,324
1106,391
1106,407
1106,466
1106,493
1106,517
1106,530
1106,571
1106,616
1106,618
1106,620
1106,624
1106,626
1106,658
1106,668
1106,679
1106,692
1106,697
1106,709
1106,714
1106,784
1106,830
1106,841
1106,850
1106,855
1106,864
1106,906
1106,964
1106,1005
1106,1007
1106,1028
1106,1086
1106,1145
1106,1252
1106,1274
1106,1285
1106,1286
1106,1321
1106,1385
1106,1410
1106,1450
1106,1509
1106,1512
1106,1539
1106,1592
1106,1595
1106,1604
1106,1616
1106,1629
1106,1650
1106,1689
1106,1739
1106,1750
1106,1754
1106,1760
1106,1803
1106,1823
1106,1828
1106,1863
1106,1885
1106,1916
1106,1921
1106,1963
1106,1997
1107,19
1107,78
1107,95
1107,103
1107,116
